#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001414-T1        -           1119 2198at5125           -            616         0 1126.0  83.7   1   6   4.6e-12   1.4e-08   32.5  10.9     3    74    36   128    34   166 0.78 FUN_001414
FUN_001414-T1        -           1119 2198at5125           -            616         0 1126.0  83.7   2   6     1e-11   3.1e-08   31.4  10.5    20    76   179   237   141   266 0.82 FUN_001414
FUN_001414-T1        -           1119 2198at5125           -            616         0 1126.0  83.7   3   6   4.8e-14   1.4e-10   39.1   6.9    16    77   294   359   283   366 0.86 FUN_001414
FUN_001414-T1        -           1119 2198at5125           -            616         0 1126.0  83.7   4   6   6.8e-22     2e-18   65.0  12.6     1    74   383   480   383   483 0.84 FUN_001414
FUN_001414-T1        -           1119 2198at5125           -            616         0 1126.0  83.7   5   6      0.46   1.4e+03   -3.8   0.0    74    82   498   506   491   510 0.72 FUN_001414
FUN_001414-T1        -           1119 2198at5125           -            616         0 1126.0  83.7   6   6  1.9e-299  5.7e-296  981.8  10.0    78   616   532  1119   524  1119 0.95 FUN_001414
FUN_008348-T1        -           1557 2198at5125           -            616   5.8e-35  119.7  49.8   1   5   2.7e-08   8.2e-05   20.1   6.9    10    68   937   999   932  1008 0.86 FUN_008348
FUN_008348-T1        -           1557 2198at5125           -            616   5.8e-35  119.7  49.8   2   5   1.5e-10   4.4e-07   27.6   3.7    14    76  1060  1128  1051  1147 0.77 FUN_008348
FUN_008348-T1        -           1557 2198at5125           -            616   5.8e-35  119.7  49.8   3   5   6.3e-12   1.9e-08   32.1   1.5    79   140  1224  1291  1218  1319 0.73 FUN_008348
FUN_008348-T1        -           1557 2198at5125           -            616   5.8e-35  119.7  49.8   4   5     6e-13   1.8e-09   35.5   4.2    16    76  1343  1408  1334  1422 0.76 FUN_008348
FUN_008348-T1        -           1557 2198at5125           -            616   5.8e-35  119.7  49.8   5   5   1.4e-10   4.2e-07   27.6   2.6    80   129  1488  1548  1467  1553 0.60 FUN_008348
FUN_004311-T1        -            765 2198at5125           -            616    0.0073   13.6   1.3   1   1   4.1e-06     0.012   12.9   1.3    16    66   449   503   435   506 0.84 FUN_004311
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2198at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2198at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2198at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:10 2024
# [ok]
