#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001198-T1        -            554 12301at5125          -            484    4e-268  888.6   0.7   1   1  4.3e-269  1.4e-266  883.5   0.7     1   484     1   551     1   551 0.90 FUN_001198
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2   1  17     0.017       5.5    4.3   0.0    24   386  1375  1771  1366  1834 0.54 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2   2  17      0.14        45    1.3   0.0   153   174  2623  2644  2603  2687 0.90 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2   3  17      0.08        26    2.1   0.0   449   481  2959  2991  2785  2994 0.56 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2   4  17   0.00081      0.26    8.7   0.0   143   177  3701  3735  3567  3811 0.87 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2   5  17     0.058        19    2.6   0.0    24   174  4662  4831  4656  4854 0.59 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2   6  17     0.011       3.5    5.0   0.0    82   191  5815  5927  5762  5961 0.70 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2   7  17      0.52   1.7e+02   -0.6   0.0   152   172  6969  6989  6931  7006 0.82 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2   8  17    0.0031         1    6.8   0.0   366   444  7199  7277  7174  7296 0.90 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2   9  17     0.013       4.2    4.7   0.0   146   173  8049  8076  8033  8116 0.80 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2  10  17      0.05        16    2.8   0.0   148   177  9145  9173  9004  9264 0.80 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2  11  17   0.00076      0.24    8.8   0.0    81   173 10157 10253 10115 10299 0.84 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2  12  17    0.0011      0.34    8.3   0.0    23   172 11167 11332 11152 11379 0.74 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2  13  17       4.6   1.5e+03   -3.7   0.0   153   171 12400 12418 12396 12426 0.81 FUN_002947
FUN_002947-T1        -          16559 12301at5125          -            484   7.7e-27   92.9  10.2  14  17      0.14        44    1.3   0.0   146   172 13485 13511 13466 13526 0.83 FUN_002947
