#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004214-T1        -           1974 314at5125            -           1650         0 3372.7   8.6   1   5      0.11        73   -1.0   0.2     1    20     9    29     9    41 0.86 FUN_004214
FUN_004214-T1        -           1974 314at5125            -           1650         0 3372.7   8.6   2   5   6.5e-05     0.042    9.7   0.2    29    74   127   171   102   191 0.72 FUN_004214
FUN_004214-T1        -           1974 314at5125            -           1650         0 3372.7   8.6   3   5         0         0 3321.2   0.0    59  1574   199  1767   183  1775 0.98 FUN_004214
FUN_004214-T1        -           1974 314at5125            -           1650         0 3372.7   8.6   4   5   2.6e-12   1.7e-09   34.2   0.0  1561  1626  1808  1881  1781  1897 0.66 FUN_004214
FUN_004214-T1        -           1974 314at5125            -           1650         0 3372.7   8.6   5   5   0.00012     0.079    8.8   0.0  1625  1650  1923  1949  1920  1949 0.91 FUN_004214
FUN_000655-T1        -           2199 314at5125            -           1650         0 1382.9   0.1   1   2         0         0 1382.0   0.0    71  1573   458  2008   453  2025 0.92 FUN_000655
FUN_000655-T1        -           2199 314at5125            -           1650         0 1382.9   0.1   2   2      0.81   5.2e+02   -3.8   0.0  1597  1625  2108  2139  2107  2146 0.82 FUN_000655
FUN_004783-T1        -           1272 314at5125            -           1650   1.4e-26   90.9   0.1   1   2   6.1e-16   3.9e-13   46.3   0.1   964  1146   307   481   294   491 0.81 FUN_004783
FUN_004783-T1        -           1272 314at5125            -           1650   1.4e-26   90.9   0.1   2   2   8.8e-15   5.7e-12   42.4   0.0  1179  1321   609   754   596   761 0.60 FUN_004783
FUN_003698-T1        -           1098 314at5125            -           1650     4e-24   82.7   0.0   1   2   1.2e-12   7.5e-10   35.4   0.0   968  1145   178   345   126   367 0.79 FUN_003698
FUN_003698-T1        -           1098 314at5125            -           1650     4e-24   82.7   0.0   2   2   1.4e-15     9e-13   45.1   0.0   357   527   409   592   385   609 0.67 FUN_003698
FUN_000477-T1        -           1733 314at5125            -           1650   2.6e-17   60.2   0.2   1   2   2.9e-08   1.9e-05   20.8   0.0   147   280   747   883   739   897 0.78 FUN_000477
FUN_000477-T1        -           1733 314at5125            -           1650   2.6e-17   60.2   0.2   2   2   3.3e-13   2.1e-10   37.2   0.0   415   476  1224  1285  1211  1323 0.88 FUN_000477
FUN_001482-T1        -            943 314at5125            -           1650   8.2e-13   45.2   0.0   1   2     8e-07   0.00051   16.1   0.0   968  1019   173   223   153   235 0.88 FUN_001482
FUN_001482-T1        -            943 314at5125            -           1650   8.2e-13   45.2   0.0   2   2   5.6e-10   3.6e-07   26.5   0.0   254   339   304   380   288   403 0.81 FUN_001482
FUN_004013-T1        -           1071 314at5125            -           1650     6e-12   42.4   0.0   1   1   1.6e-14     1e-11   41.6   0.0   946  1108   362   531   350   562 0.83 FUN_004013
FUN_006048-T1        -            607 314at5125            -           1650   6.3e-06   22.4   0.0   1   2   9.4e-08   6.1e-05   19.1   0.0   126   251   203   328   122   365 0.80 FUN_006048
FUN_006048-T1        -            607 314at5125            -           1650   6.3e-06   22.4   0.0   2   2     0.027        17    1.1   0.0  1236  1284   470   518   451   537 0.84 FUN_006048
FUN_007144-T1        -            482 314at5125            -           1650   1.3e-05   21.4   0.0   1   2   2.6e-07   0.00017   17.7   0.0   114   270    61   215    36   233 0.81 FUN_007144
FUN_007144-T1        -            482 314at5125            -           1650   1.3e-05   21.4   0.0   2   2      0.02        13    1.5   0.0  1231  1283   320   372   311   385 0.84 FUN_007144
FUN_006732-T1        -            560 314at5125            -           1650   1.8e-05   20.9   0.0   1   1     4e-08   2.5e-05   20.4   0.0   973  1093   171   298   166   306 0.80 FUN_006732
FUN_006620-T1        -           1096 314at5125            -           1650   0.00018   17.6   0.0   1   1   4.2e-07   0.00027   17.0   0.0   970  1088   169   286   153   320 0.79 FUN_006620
FUN_005620-T1        -            663 314at5125            -           1650     0.006   12.5   0.0   1   2   0.00017      0.11    8.3   0.0    92   171   155   236   147   243 0.85 FUN_005620
FUN_005620-T1        -            663 314at5125            -           1650     0.006   12.5   0.0   2   2     0.014         9    2.0   0.0  1240  1282   466   508   442   547 0.78 FUN_005620
FUN_009017-T1        -           1733 314at5125            -           1650     0.007   12.3   0.2   1   2   7.6e-05     0.049    9.5   0.1   136   272   277   414   260   433 0.82 FUN_009017
FUN_009017-T1        -           1733 314at5125            -           1650     0.007   12.3   0.2   2   2     0.045        29    0.3   0.0  1173  1275   449   562   418   571 0.72 FUN_009017
FUN_002639-T1        -            526 314at5125            -           1650    0.0083   12.0   0.0   1   2     0.023        15    1.3   0.0   136   279    75   215    56   231 0.66 FUN_002639
FUN_002639-T1        -            526 314at5125            -           1650    0.0083   12.0   0.0   2   2   0.00014     0.092    8.6   0.0   424   469   315   360   268   384 0.82 FUN_002639
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/314at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/314at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/314at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:37 2024
# [ok]
