#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000777-T1        -           1298 8916at5125           -            713         0 1305.1  70.5   1   5   2.8e-11   8.3e-08   29.9   1.7     7    38   313   346   307   351 0.91 FUN_000777
FUN_000777-T1        -           1298 8916at5125           -            713         0 1305.1  70.5   2   5  5.1e-171  1.5e-167  558.0   4.2    39   309   370   653   364   662 0.96 FUN_000777
FUN_000777-T1        -           1298 8916at5125           -            713         0 1305.1  70.5   3   5  7.6e-149  2.3e-145  484.7  23.1   258   561   672   983   656   987 0.83 FUN_000777
FUN_000777-T1        -           1298 8916at5125           -            713         0 1305.1  70.5   4   5   3.8e-09   1.2e-05   22.9   9.5   517   560  1004  1050   998  1057 0.87 FUN_000777
FUN_000777-T1        -           1298 8916at5125           -            713         0 1305.1  70.5   5   5     1e-72   3.1e-69  233.0   1.4   515   713  1075  1295  1064  1295 0.87 FUN_000777
FUN_008674-T1        -            643 8916at5125           -            713   4.4e-10   37.5   0.9   1   3       0.2   6.1e+02   -2.7   0.7   126   136    36    46    13    99 0.59 FUN_008674
FUN_008674-T1        -            643 8916at5125           -            713   4.4e-10   37.5   0.9   2   3    0.0043        13    2.9   0.0   189   248   168   228   143   231 0.79 FUN_008674
FUN_008674-T1        -            643 8916at5125           -            713   4.4e-10   37.5   0.9   3   3   6.8e-12   2.1e-08   31.9   0.0   423   558   313   458   306   466 0.70 FUN_008674
FUN_006851-T1        -            771 8916at5125           -            713   3.4e-08   31.2   0.1   1   1   1.9e-11   5.6e-08   30.5   0.1   426   521   202   298   153   360 0.74 FUN_006851
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8916at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/8916at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8916at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:00 2024
# [ok]
