#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006476-T1        -           1451 1842at5125           -            969         0 1616.3  32.0   1   5   4.2e-15   1.1e-12   45.6   0.0     1    41   225   274   225   288 0.84 FUN_006476
FUN_006476-T1        -           1451 1842at5125           -            969         0 1616.3  32.0   2   5  4.6e-191  1.2e-188  628.0   0.1    40   402   305   716   298   736 0.89 FUN_006476
FUN_006476-T1        -           1451 1842at5125           -            969         0 1616.3  32.0   3   5  6.7e-166  1.8e-163  544.7  22.9   375   768   734  1185   723  1194 0.87 FUN_006476
FUN_006476-T1        -           1451 1842at5125           -            969         0 1616.3  32.0   4   5  4.5e-109  1.2e-106  356.6   0.0   763   936  1205  1378  1198  1384 0.98 FUN_006476
FUN_006476-T1        -           1451 1842at5125           -            969         0 1616.3  32.0   5   5   8.6e-14   2.3e-11   41.2   0.1   935   969  1409  1446  1404  1446 0.91 FUN_006476
FUN_001772-T1        -           1173 1842at5125           -            969   2.6e-60  203.2   1.0   1   4     0.033       8.7    2.9   0.0    16    37   458   479   448   491 0.82 FUN_001772
FUN_001772-T1        -           1173 1842at5125           -            969   2.6e-60  203.2   1.0   2   4   1.7e-07   4.4e-05   20.4   0.0    52    82   533   563   523   573 0.87 FUN_001772
FUN_001772-T1        -           1173 1842at5125           -            969   2.6e-60  203.2   1.0   3   4   3.9e-22     1e-19   68.9   0.0    83   319   594   852   589   872 0.76 FUN_001772
FUN_001772-T1        -           1173 1842at5125           -            969   2.6e-60  203.2   1.0   4   4   2.1e-33   5.6e-31  106.1   0.1   688   936   899  1153   890  1167 0.78 FUN_001772
FUN_005528-T1        -           1113 1842at5125           -            969   1.5e-56  190.8   8.0   1   4   9.1e-40   2.4e-37  127.2   0.1    53   321   402   706   379   743 0.78 FUN_005528
FUN_005528-T1        -           1113 1842at5125           -            969   1.5e-56  190.8   8.0   2   4       1.1   2.8e+02   -2.1   0.2   709   729   749   769   716   777 0.74 FUN_005528
FUN_005528-T1        -           1113 1842at5125           -            969   1.5e-56  190.8   8.0   3   4       3.1   8.1e+02   -3.6   0.6   555   619   848   913   822   929 0.51 FUN_005528
FUN_005528-T1        -           1113 1842at5125           -            969   1.5e-56  190.8   8.0   4   4   1.3e-21   3.6e-19   67.1   0.0   808   929   953  1083   938  1105 0.80 FUN_005528
FUN_004229-T1        -            888 1842at5125           -            969   2.7e-55  186.6   7.8   1   3   1.3e-31   3.4e-29  100.2   0.0    29   313   320   611   302   646 0.78 FUN_004229
FUN_004229-T1        -            888 1842at5125           -            969   2.7e-55  186.6   7.8   2   3   2.7e-07   7.3e-05   19.7   2.8   703   751   647   698   598   704 0.73 FUN_004229
FUN_004229-T1        -            888 1842at5125           -            969   2.7e-55  186.6   7.8   3   3   2.6e-21   6.8e-19   66.2   0.0   808   935   731   864   707   884 0.82 FUN_004229
FUN_004443-T1        -           1058 1842at5125           -            969   2.7e-49  166.8   0.0   1   3     8e-06    0.0021   14.9   0.0    54    79   403   428   384   440 0.86 FUN_004443
FUN_004443-T1        -           1058 1842at5125           -            969   2.7e-49  166.8   0.0   2   3     5e-27   1.3e-24   85.0   0.0    72   285   461   678   453   696 0.75 FUN_004443
FUN_004443-T1        -           1058 1842at5125           -            969   2.7e-49  166.8   0.0   3   3   2.4e-20   6.4e-18   62.9   0.0   712   949   793  1051   789  1054 0.74 FUN_004443
FUN_000260-T1        -           1038 1842at5125           -            969   3.8e-49  166.3   3.2   1   2   2.1e-26   5.4e-24   83.0   0.0    53   226   452   630   440   638 0.87 FUN_000260
FUN_000260-T1        -           1038 1842at5125           -            969   3.8e-49  166.3   3.2   2   2   2.2e-26   5.7e-24   82.9   1.2   692   945   774  1023   762  1032 0.80 FUN_000260
FUN_002865-T1        -           1133 1842at5125           -            969   1.8e-46  157.4   1.3   1   3   3.7e-30   9.8e-28   95.4   0.1    35   231   212   418   199   444 0.76 FUN_002865
FUN_002865-T1        -           1133 1842at5125           -            969   1.8e-46  157.4   1.3   2   3       0.5   1.3e+02   -1.0   0.0   267   319   485   536   476   548 0.83 FUN_002865
FUN_002865-T1        -           1133 1842at5125           -            969   1.8e-46  157.4   1.3   3   3   4.2e-19   1.1e-16   58.8   0.0   804   936   910  1047   871  1060 0.82 FUN_002865
FUN_007573-T1        -            875 1842at5125           -            969   1.1e-34  118.4   0.0   1   2   7.4e-19     2e-16   58.0   0.0    57   225   160   328   149   342 0.84 FUN_007573
FUN_007573-T1        -            875 1842at5125           -            969   1.1e-34  118.4   0.0   2   2   8.9e-19   2.4e-16   57.7   0.0   796   933   643   784   624   794 0.82 FUN_007573
FUN_001101-T1        -           1127 1842at5125           -            969   3.7e-32  110.1   1.5   1   2   7.3e-20   1.9e-17   61.3   0.3    56   317   201   463   185   468 0.78 FUN_001101
FUN_001101-T1        -           1127 1842at5125           -            969   3.7e-32  110.1   1.5   2   2   2.3e-15     6e-13   46.5   0.1   804   933   495   633   483   664 0.79 FUN_001101
FUN_000535-T1        -           1661 1842at5125           -            969   4.5e-32  109.8   0.0   1   2   4.1e-19   1.1e-16   58.9   0.0    56   318   846  1115   829  1127 0.81 FUN_000535
FUN_000535-T1        -           1661 1842at5125           -            969   4.5e-32  109.8   0.0   2   2     8e-16   2.1e-13   48.0   0.0   806   942  1151  1296  1138  1312 0.78 FUN_000535
FUN_008766-T1        -           1153 1842at5125           -            969   8.9e-29   98.9   0.0   1   2   3.3e-14   8.6e-12   42.6   0.0    54   219   413   593   395   603 0.79 FUN_008766
FUN_008766-T1        -           1153 1842at5125           -            969   8.9e-29   98.9   0.0   2   2     2e-17   5.3e-15   53.3   0.0   789   928   726   871   708   892 0.83 FUN_008766
FUN_001005-T1        -           1037 1842at5125           -            969   1.4e-26   91.6   0.0   1   2   2.1e-12   5.7e-10   36.6   0.0    57   142   499   603   491   799 0.76 FUN_001005
FUN_001005-T1        -           1037 1842at5125           -            969   1.4e-26   91.6   0.0   2   2     3e-16   7.9e-14   49.4   0.1   794   937   855  1002   792  1020 0.79 FUN_001005
FUN_006760-T1        -           1888 1842at5125           -            969   2.3e-26   90.9   0.0   1   2   4.3e-13   1.1e-10   38.9   0.0    57   219  1318  1480  1301  1486 0.80 FUN_006760
FUN_006760-T1        -           1888 1842at5125           -            969   2.3e-26   90.9   0.0   2   2   2.3e-14   6.1e-12   43.1   0.0   813   940  1667  1802  1661  1815 0.75 FUN_006760
FUN_006239-T1        -           1854 1842at5125           -            969   6.1e-26   89.5   0.1   1   2   1.1e-15   2.9e-13   47.5   0.0    57   219  1019  1180  1004  1195 0.85 FUN_006239
FUN_006239-T1        -           1854 1842at5125           -            969   6.1e-26   89.5   0.1   2   2     3e-13   8.1e-11   39.4   0.0   842   928  1633  1719  1588  1727 0.88 FUN_006239
FUN_001451-T1        -           1672 1842at5125           -            969   4.8e-24   83.2   0.0   1   2   2.6e-13   6.9e-11   39.6   0.0    58   293   465   706   458   750 0.74 FUN_001451
FUN_001451-T1        -           1672 1842at5125           -            969   4.8e-24   83.2   0.0   2   2     1e-13   2.7e-11   41.0   0.0   810   925   770   893   747   909 0.80 FUN_001451
FUN_007353-T1        -            958 1842at5125           -            969   2.5e-23   80.8   0.1   1   3   4.4e-05     0.012   12.4   0.0    40   100   258   330   222   335 0.61 FUN_007353
FUN_007353-T1        -            958 1842at5125           -            969   2.5e-23   80.8   0.1   2   3   6.6e-09   1.7e-06   25.1   0.0   157   222   350   415   335   479 0.89 FUN_007353
FUN_007353-T1        -            958 1842at5125           -            969   2.5e-23   80.8   0.1   3   3   3.4e-13     9e-11   39.3   0.0   787   928   744   894   641   915 0.72 FUN_007353
FUN_002436-T1        -            802 1842at5125           -            969   2.6e-22   77.5   0.0   1   3   2.1e-08   5.5e-06   23.4   0.0    50   104   231   294   215   305 0.73 FUN_002436
FUN_002436-T1        -            802 1842at5125           -            969   2.6e-22   77.5   0.0   2   3       1.9   4.9e+02   -2.9   0.0   200   218   386   404   359   406 0.85 FUN_002436
FUN_002436-T1        -            802 1842at5125           -            969   2.6e-22   77.5   0.0   3   3   9.5e-17   2.5e-14   51.0   0.0   789   927   555   700   544   720 0.83 FUN_002436
FUN_003351-T1        -           1049 1842at5125           -            969   8.5e-21   72.5   2.1   1   2   0.00018     0.048   10.4   0.7    56   218   192   359   179   383 0.64 FUN_003351
FUN_003351-T1        -           1049 1842at5125           -            969   8.5e-21   72.5   2.1   2   2   4.8e-18   1.3e-15   55.3   0.0   786   931   542   692   533   727 0.81 FUN_003351
FUN_008000-T1        -           1744 1842at5125           -            969   1.9e-20   71.3   3.9   1   3       3.5   9.2e+02   -3.8   0.5   272   311   388   433   386   484 0.66 FUN_008000
FUN_008000-T1        -           1744 1842at5125           -            969   1.9e-20   71.3   3.9   2   3   4.8e-11   1.3e-08   32.1   0.0    57   219   880  1034   872  1039 0.74 FUN_008000
FUN_008000-T1        -           1744 1842at5125           -            969   1.9e-20   71.3   3.9   3   3     2e-12   5.4e-10   36.7   0.0   809   930  1435  1563  1421  1596 0.78 FUN_008000
FUN_001254-T1        -           1433 1842at5125           -            969   5.4e-19   66.5   0.1   1   3     7e-15   1.8e-12   44.9   0.1    57   220   576   731   560   746 0.85 FUN_001254
FUN_001254-T1        -           1433 1842at5125           -            969   5.4e-19   66.5   0.1   2   3       1.6   4.2e+02   -2.7   0.0   237   316   773   849   764   853 0.70 FUN_001254
FUN_001254-T1        -           1433 1842at5125           -            969   5.4e-19   66.5   0.1   3   3   3.6e-10   9.6e-08   29.3   0.0   845   923   932  1011   888  1031 0.76 FUN_001254
FUN_008073-T1        -            898 1842at5125           -            969   3.3e-18   63.9   2.1   1   3   7.7e-06     0.002   14.9   0.0    41    78   400   437   342   446 0.83 FUN_008073
FUN_008073-T1        -            898 1842at5125           -            969   3.3e-18   63.9   2.1   2   3   7.1e-06    0.0019   15.0   0.0   197   227   498   528   479   600 0.77 FUN_008073
FUN_008073-T1        -            898 1842at5125           -            969   3.3e-18   63.9   2.1   3   3   2.4e-10   6.3e-08   29.8   1.0   842   923   796   877   678   893 0.84 FUN_008073
FUN_007335-T1        -            956 1842at5125           -            969   6.5e-17   59.6   0.1   1   2   1.5e-10     4e-08   30.5   0.0    55   178   330   475   298   488 0.72 FUN_007335
FUN_007335-T1        -            956 1842at5125           -            969   6.5e-17   59.6   0.1   2   2   1.8e-09   4.9e-07   26.9   0.0   796   945   760   921   745   934 0.77 FUN_007335
FUN_007848-T1        -           1122 1842at5125           -            969   1.8e-15   54.8   4.7   1   3   8.5e-06    0.0023   14.8   0.6    53    79   264   290   201   296 0.85 FUN_007848
FUN_007848-T1        -           1122 1842at5125           -            969   1.8e-15   54.8   4.7   2   3   0.00055      0.15    8.8   0.0    82   129   386   436   383   449 0.77 FUN_007848
FUN_007848-T1        -           1122 1842at5125           -            969   1.8e-15   54.8   4.7   3   3   1.3e-10   3.4e-08   30.7   0.0   784   928   864  1006   840  1023 0.80 FUN_007848
FUN_001184-T1        -           1922 1842at5125           -            969   3.7e-11   40.5   1.4   1   3   0.00085      0.22    8.2   0.0    47    78   919   950   908  1013 0.63 FUN_001184
