#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009172-T1        -           1181 5317at5125           -            773         0 1240.3  23.7   1   3  6.4e-168  1.2e-164  548.4   1.0     1   387     9   538     9   549 0.83 FUN_009172
FUN_009172-T1        -           1181 5317at5125           -            773         0 1240.3  23.7   2   3     3e-64   5.4e-61  205.6   0.1   381   514   597   732   593   735 0.91 FUN_009172
FUN_009172-T1        -           1181 5317at5125           -            773         0 1240.3  23.7   3   3  1.1e-144  1.9e-141  471.6  12.3   489   773   733  1086   728  1086 0.87 FUN_009172
FUN_006626-T1        -            572 5317at5125           -            773   5.9e-11   40.1   0.0   1   4   3.9e-05     0.071   10.1   0.0    20    66    26    74    14   105 0.78 FUN_006626
FUN_006626-T1        -            572 5317at5125           -            773   5.9e-11   40.1   0.0   2   4      0.82   1.5e+03   -4.2   0.0    93   112   160   179   153   181 0.81 FUN_006626
FUN_006626-T1        -            572 5317at5125           -            773   5.9e-11   40.1   0.0   3   4   7.1e-09   1.3e-05   22.5   0.0   198   280   320   408   286   415 0.74 FUN_006626
FUN_006626-T1        -            572 5317at5125           -            773   5.9e-11   40.1   0.0   4   4    0.0043       7.7    3.3   0.0   308   329   484   505   466   547 0.89 FUN_006626
FUN_007934-T1        -            590 5317at5125           -            773   0.00019   18.6   0.1   1   4    0.0012       2.1    5.2   0.0    10    55    10    56     5    68 0.80 FUN_007934
FUN_007934-T1        -            590 5317at5125           -            773   0.00019   18.6   0.1   2   4      0.63   1.1e+03   -3.8   0.0   254   281   316   343   313   344 0.88 FUN_007934
FUN_007934-T1        -            590 5317at5125           -            773   0.00019   18.6   0.1   3   4   4.2e-05     0.075   10.0   0.0   298   332   478   513   462   522 0.71 FUN_007934
FUN_007934-T1        -            590 5317at5125           -            773   0.00019   18.6   0.1   4   4      0.27   4.8e+02   -2.6   0.0   331   359   543   571   538   580 0.83 FUN_007934
FUN_003949-T1        -           1530 5317at5125           -            773     0.021   11.8   0.0   1   1   1.8e-05     0.033   11.2   0.0   197   292    62   156    55   164 0.79 FUN_003949
FUN_004909-T1        -            322 5317at5125           -            773      0.84    6.5   3.2   1   1   0.00057         1    6.3   3.2   530   613   216   291   169   297 0.76 FUN_004909
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5317at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5317at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5317at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:45 2024
# [ok]
