#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001149-T1        -           1186 4552at5125           -            846         0 1349.3  61.0   1   6     0.031        55    0.5   1.0     3    26    12    35    10    56 0.57 FUN_001149
FUN_001149-T1        -           1186 4552at5125           -            846         0 1349.3  61.0   2   6   2.8e-30   5.1e-27   93.3   3.9    26   118    98   197    74   208 0.79 FUN_001149
FUN_001149-T1        -           1186 4552at5125           -            846         0 1349.3  61.0   3   6  8.7e-131  1.6e-127  425.8  13.8    89   322   191   473   188   474 0.87 FUN_001149
FUN_001149-T1        -           1186 4552at5125           -            846         0 1349.3  61.0   4   6  7.1e-216  1.3e-212  707.3  12.8   347   699   474   851   473   854 0.95 FUN_001149
FUN_001149-T1        -           1186 4552at5125           -            846         0 1349.3  61.0   5   6   1.8e-20   3.3e-17   60.8   0.1   691   752   880   945   873  1018 0.76 FUN_001149
FUN_001149-T1        -           1186 4552at5125           -            846         0 1349.3  61.0   6   6   2.6e-25   4.7e-22   76.9   0.2   770   834  1072  1144  1042  1152 0.86 FUN_001149
FUN_003757-T1        -           1566 4552at5125           -            846   6.6e-19   66.5   1.8   1   1   7.6e-22   1.4e-18   65.4   1.8   333   429   614   712   602   718 0.90 FUN_003757
FUN_001483-T1        -           1675 4552at5125           -            846   4.5e-16   57.1  16.9   1   3       2.6   4.7e+03   -5.8   1.7    31    58    95   122    75   128 0.64 FUN_001483
FUN_001483-T1        -           1675 4552at5125           -            846   4.5e-16   57.1  16.9   2   3   1.1e-06     0.002   15.3   1.8   285   346   977  1042   949  1061 0.76 FUN_001483
FUN_001483-T1        -           1675 4552at5125           -            846   4.5e-16   57.1  16.9   3   3   3.6e-18   6.4e-15   53.3   0.4   350   427  1100  1175  1094  1230 0.90 FUN_001483
FUN_006591-T1        -            876 4552at5125           -            846   1.8e-13   48.4   2.3   1   1   1.5e-16   2.7e-13   47.9   2.3   283   331   341   389   313   393 0.84 FUN_006591
FUN_006757-T1        -            641 4552at5125           -            846   9.6e-09   32.8   4.2   1   2      0.81   1.5e+03   -4.2   0.3   273   314    19    60    15    62 0.78 FUN_006757
FUN_006757-T1        -            641 4552at5125           -            846   9.6e-09   32.8   4.2   2   2   5.3e-12   9.6e-09   32.8   4.2   278   331   118   169   112   175 0.83 FUN_006757
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4552at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4552at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4552at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:26 2024
# [ok]
