#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001450-T1        -            608 9278at5125           -            527         0 1142.9   6.1   1   2   2.7e-99   6.3e-97  324.4   0.2     1   155    16   184    16   195 0.96 FUN_001450
FUN_001450-T1        -            608 9278at5125           -            527         0 1142.9   6.1   2   2  7.9e-250  1.8e-247  821.2   1.4   151   527   203   596   194   596 0.98 FUN_001450
FUN_007577-T1        -            748 9278at5125           -            527   5.9e-16   57.2   0.1   1   3    0.0027      0.62    7.6   0.0    74    97   221   244   206   251 0.87 FUN_007577
FUN_007577-T1        -            748 9278at5125           -            527   5.9e-16   57.2   0.1   2   3   0.00097      0.22    9.1   0.0   394   459   362   423   356   448 0.61 FUN_007577
FUN_007577-T1        -            748 9278at5125           -            527   5.9e-16   57.2   0.1   3   3   5.4e-12   1.2e-09   36.3   0.0    72   236   552   713   544   735 0.88 FUN_007577
FUN_002837-T1        -           1633 9278at5125           -            527   1.6e-14   52.5   0.0   1   2   1.1e-07   2.6e-05   22.1   0.0    72   239   512   681   502   687 0.87 FUN_002837
FUN_002837-T1        -           1633 9278at5125           -            527   1.6e-14   52.5   0.0   2   2   2.2e-09   5.1e-07   27.7   0.0    67   240  1288  1471  1271  1491 0.78 FUN_002837
FUN_006240-T1        -            620 9278at5125           -            527   1.7e-14   52.4   0.0   1   3     0.028       6.5    4.3   0.0    73    97   112   136   104   147 0.84 FUN_006240
FUN_006240-T1        -            620 9278at5125           -            527   1.7e-14   52.4   0.0   2   3   6.3e-05     0.014   13.0   0.0   388   440   225   277   216   321 0.85 FUN_006240
FUN_006240-T1        -            620 9278at5125           -            527   1.7e-14   52.4   0.0   3   3   2.1e-10   4.8e-08   31.1   0.0    77   239   430   591   402   600 0.86 FUN_006240
FUN_004358-T1        -            738 9278at5125           -            527   5.2e-13   47.5   0.1   1   3   0.00032     0.075   10.7   0.0   314   349    82   118    69   164 0.61 FUN_004358
FUN_004358-T1        -            738 9278at5125           -            527   5.2e-13   47.5   0.1   2   3   4.3e-07   9.9e-05   20.2   0.0   133   237   247   358   199   368 0.82 FUN_004358
FUN_004358-T1        -            738 9278at5125           -            527   5.2e-13   47.5   0.1   3   3   9.9e-05     0.023   12.4   0.0    73   201   513   648   506   673 0.70 FUN_004358
