#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002250-T1        -           1068 3126at5125           -            913         0 1764.0  44.0   1   2         0         0 1150.8  16.9     1   620    34   742    34   762 0.90 FUN_002250
FUN_002250-T1        -           1068 3126at5125           -            913         0 1764.0  44.0   2   2  3.4e-186  6.8e-184  612.3  19.1   627   913   781  1068   769  1068 0.99 FUN_002250
FUN_002969-T1        -           1361 3126at5125           -            913  9.5e-148  492.7   3.1   1   3     2e-59   3.9e-57  192.8   0.0   307   550    99   341    94   391 0.87 FUN_002969
FUN_002969-T1        -           1361 3126at5125           -            913  9.5e-148  492.7   3.1   2   3   4.9e-22   9.8e-20   69.1   6.7   635   911   389   672   374   674 0.88 FUN_002969
FUN_002969-T1        -           1361 3126at5125           -            913  9.5e-148  492.7   3.1   3   3   1.1e-68   2.2e-66  223.5   0.0   281   845   701  1285   691  1290 0.80 FUN_002969
FUN_002770-T1        -           1471 3126at5125           -            913  4.5e-104  348.2   8.9   1   3     2e-51     4e-49  166.3   0.1   306   856   173   716   169   730 0.86 FUN_002770
FUN_002770-T1        -           1471 3126at5125           -            913  4.5e-104  348.2   8.9   2   3   2.2e-48   4.3e-46  156.3   0.0   306   545   860  1103   816  1114 0.91 FUN_002770
FUN_002770-T1        -           1471 3126at5125           -            913  4.5e-104  348.2   8.9   3   3   4.9e-09   9.8e-07   26.1   4.4   629   843  1150  1364  1105  1394 0.78 FUN_002770
FUN_001572-T1        -           1406 3126at5125           -            913  1.9e-103  346.1  31.7   1   3   7.1e-47   1.4e-44  151.3  13.1   307   851    91   627    84   633 0.83 FUN_001572
FUN_001572-T1        -           1406 3126at5125           -            913  1.9e-103  346.1  31.7   2   3   7.2e-50   1.4e-47  161.2   0.0   307   546   791  1034   782  1066 0.91 FUN_001572
FUN_001572-T1        -           1406 3126at5125           -            913  1.9e-103  346.1  31.7   3   3   9.2e-11   1.8e-08   31.8  10.3   629   849  1075  1298  1039  1304 0.83 FUN_001572
FUN_004868-T1        -           1516 3126at5125           -            913   3.1e-99  332.2  18.5   1   3   6.8e-44   1.4e-41  141.4   3.7   308   851   189   727   178   745 0.84 FUN_004868
FUN_004868-T1        -           1516 3126at5125           -            913   3.1e-99  332.2  18.5   2   3   2.7e-45   5.4e-43  146.0   0.0   306   544   887  1130   856  1185 0.88 FUN_004868
FUN_004868-T1        -           1516 3126at5125           -            913   3.1e-99  332.2  18.5   3   3     2e-14     4e-12   43.9  10.0   638   847  1190  1407  1149  1423 0.78 FUN_004868
FUN_002806-T1        -           1499 3126at5125           -            913   4.1e-99  331.7  17.5   1   4   1.8e-25   3.6e-23   80.4   0.0   307   546   171   420   148   426 0.84 FUN_002806
FUN_002806-T1        -           1499 3126at5125           -            913   4.1e-99  331.7  17.5   2   4   1.6e-18   3.2e-16   57.4   4.4   622   851   482   710   444   725 0.80 FUN_002806
FUN_002806-T1        -           1499 3126at5125           -            913   4.1e-99  331.7  17.5   3   4   1.4e-46   2.7e-44  150.4   0.0   305   546   866  1112   847  1122 0.90 FUN_002806
FUN_002806-T1        -           1499 3126at5125           -            913   4.1e-99  331.7  17.5   4   4   1.4e-13   2.8e-11   41.1   9.7   639   848  1169  1386  1126  1399 0.81 FUN_002806
FUN_001916-T1        -           1517 3126at5125           -            913   1.5e-97  326.6  24.7   1   4   2.2e-26   4.5e-24   83.4   0.0   306   546   191   441   182   447 0.87 FUN_001916
FUN_001916-T1        -           1517 3126at5125           -            913   1.5e-97  326.6  24.7   2   4   1.5e-15     3e-13   47.6   8.9   638   850   520   732   502   736 0.90 FUN_001916
FUN_001916-T1        -           1517 3126at5125           -            913   1.5e-97  326.6  24.7   3   4     8e-45   1.6e-42  144.5   0.0   306   552   887  1138   877  1167 0.89 FUN_001916
FUN_001916-T1        -           1517 3126at5125           -            913   1.5e-97  326.6  24.7   4   4   1.4e-16   2.7e-14   51.1  10.2   639   865  1187  1414  1174  1422 0.88 FUN_001916
FUN_003599-T1        -           1546 3126at5125           -            913   2.8e-95  319.1  20.8   1   5   1.7e-26   3.3e-24   83.9   0.0   307   545   214   463   200   472 0.85 FUN_003599
FUN_003599-T1        -           1546 3126at5125           -            913   2.8e-95  319.1  20.8   2   5   1.4e-17   2.8e-15   54.3   3.5   630   856   525   751   488   766 0.86 FUN_003599
FUN_003599-T1        -           1546 3126at5125           -            913   2.8e-95  319.1  20.8   3   5      0.65   1.3e+02   -0.8   0.1   865   908   782   826   769   827 0.84 FUN_003599
FUN_003599-T1        -           1546 3126at5125           -            913   2.8e-95  319.1  20.8   4   5     1e-47   2.1e-45  154.1   0.0   302   581   911  1198   894  1213 0.82 FUN_003599
FUN_003599-T1        -           1546 3126at5125           -            913   2.8e-95  319.1  20.8   5   5   1.1e-08   2.1e-06   25.0  12.0   642   847  1218  1426  1209  1433 0.87 FUN_003599
FUN_000769-T1        -           1377 3126at5125           -            913   5.7e-77  258.5  35.4   1   4   1.6e-25   3.3e-23   80.6   0.0   302   546   105   352    95   403 0.88 FUN_000769
FUN_000769-T1        -           1377 3126at5125           -            913   5.7e-77  258.5  35.4   2   4   6.8e-07   0.00014   19.0  11.5   648   857   416   632   356   701 0.78 FUN_000769
FUN_000769-T1        -           1377 3126at5125           -            913   5.7e-77  258.5  35.4   3   4   1.4e-45   2.9e-43  147.0   0.0   304   554   757  1005   751  1043 0.89 FUN_000769
FUN_000769-T1        -           1377 3126at5125           -            913   5.7e-77  258.5  35.4   4   4   5.1e-05      0.01   12.8  17.4   638   846  1054  1262  1030  1274 0.85 FUN_000769
FUN_006114-T1        -            614 3126at5125           -            913   2.5e-49  167.0  19.8   1   2   6.3e-42   1.3e-39  134.9   0.0   308   570    48   301    41   317 0.85 FUN_006114
FUN_006114-T1        -            614 3126at5125           -            913   2.5e-49  167.0  19.8   2   2   6.8e-11   1.4e-08   32.2  17.9   635   851   326   543   300   553 0.88 FUN_006114
FUN_005491-T1        -           1340 3126at5125           -            913   2.4e-31  107.5   0.3   1   2   3.6e-15   7.2e-13   46.4   0.1   310   519   450   661   439   683 0.73 FUN_005491
FUN_005491-T1        -           1340 3126at5125           -            913   2.4e-31  107.5   0.3   2   2   5.9e-19   1.2e-16   58.9   0.0   308   517  1111  1315  1104  1321 0.75 FUN_005491
FUN_006905-T1        -           1417 3126at5125           -            913     5e-30  103.1   5.2   1   3      0.19        38    0.9   0.4   621   689   294   360   278   371 0.70 FUN_006905
FUN_006905-T1        -           1417 3126at5125           -            913     5e-30  103.1   5.2   2   3   5.8e-15   1.2e-12   45.7   0.1   317   519   530   734   513   755 0.75 FUN_006905
FUN_006905-T1        -           1417 3126at5125           -            913     5e-30  103.1   5.2   3   3   2.2e-18   4.5e-16   57.0   0.0   307   519  1187  1394  1173  1400 0.79 FUN_006905
FUN_006117-T1        -           1324 3126at5125           -            913   2.2e-25   87.8   0.1   1   3      0.12        24    1.6   0.0   319   377   390   451   374   465 0.70 FUN_006117
FUN_006117-T1        -           1324 3126at5125           -            913   2.2e-25   87.8   0.1   2   3   1.2e-11   2.3e-09   34.7   0.1   430   519   541   626   530   632 0.88 FUN_006117
FUN_006117-T1        -           1324 3126at5125           -            913   2.2e-25   87.8   0.1   3   3   2.2e-15   4.4e-13   47.1   0.0   308   519  1096  1303  1089  1307 0.74 FUN_006117
FUN_001567-T1        -           1296 3126at5125           -            913   1.5e-24   85.0   0.0   1   2   4.9e-14   9.8e-12   42.6   0.0   307   518   404   617   384   628 0.72 FUN_001567
FUN_001567-T1        -           1296 3126at5125           -            913   1.5e-24   85.0   0.0   2   2   3.2e-13   6.5e-11   39.9   0.0   309   493  1053  1251  1044  1279 0.75 FUN_001567
FUN_001539-T1        -           1314 3126at5125           -            913   8.7e-22   75.9   6.6   1   4       6.3   1.3e+03   -4.1   1.1   776   835   303   364   296   370 0.67 FUN_001539
FUN_001539-T1        -           1314 3126at5125           -            913   8.7e-22   75.9   6.6   2   4     0.029       5.7    3.7   0.0   307   342   410   445   383   468 0.81 FUN_001539
FUN_001539-T1        -           1314 3126at5125           -            913   8.7e-22   75.9   6.6   3   4   7.3e-10   1.5e-07   28.8   0.0   421   520   574   666   510   676 0.83 FUN_001539
FUN_001539-T1        -           1314 3126at5125           -            913   8.7e-22   75.9   6.6   4   4     8e-15   1.6e-12   45.2   0.1   309   512  1088  1286  1071  1294 0.72 FUN_001539
FUN_002156-T1        -           1203 3126at5125           -            913   6.4e-18   63.1   0.0   1   2   6.5e-07   0.00013   19.0   0.0   307   491   179   362   171   399 0.71 FUN_002156
FUN_002156-T1        -           1203 3126at5125           -            913   6.4e-18   63.1   0.0   2   2   1.1e-13   2.3e-11   41.4   0.0   306   517   956  1176   883  1181 0.71 FUN_002156
FUN_002837-T1        -           1633 3126at5125           -            913   3.2e-16   57.5  11.3   1   3   8.6e-11   1.7e-08   31.9   0.1   317   512   511   685   501   698 0.85 FUN_002837
FUN_002837-T1        -           1633 3126at5125           -            913   3.2e-16   57.5  11.3   2   3      0.16        32    1.2   0.0   635   672   817   854   808   864 0.79 FUN_002837
FUN_002837-T1        -           1633 3126at5125           -            913   3.2e-16   57.5  11.3   3   3   3.7e-10   7.4e-08   29.8   0.0   311   492  1285  1455  1266  1483 0.74 FUN_002837
FUN_007502-T1        -           1601 3126at5125           -            913   3.4e-16   57.4   0.3   1   2     5e-09     1e-06   26.0   0.1   314   519   495   679   487   737 0.75 FUN_007502
FUN_007502-T1        -           1601 3126at5125           -            913   3.4e-16   57.4   0.3   2   2   8.2e-10   1.6e-07   28.6   0.0   312   468  1261  1409  1232  1447 0.80 FUN_007502
FUN_008551-T1        -            687 3126at5125           -            913   5.7e-16   56.6   0.2   1   2   0.00018     0.035   11.0   0.0   457   518     1    57     1    62 0.89 FUN_008551
