#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006759-T1        -           1219 2338at5125           -           1030         0 1925.6  79.2   1   3  1.9e-195  4.2e-192  639.8  16.0    13   324    33   358    25   376 0.96 FUN_006759
FUN_006759-T1        -           1219 2338at5125           -           1030         0 1925.6  79.2   2   3  8.4e-207  1.9e-203  677.4  37.5   312   748   372   890   355   912 0.87 FUN_006759
FUN_006759-T1        -           1219 2338at5125           -           1030         0 1925.6  79.2   3   3    3e-188  6.9e-185  615.9  18.0   694  1030   872  1218   870  1218 0.93 FUN_006759
FUN_004422-T1        -           1180 2338at5125           -           1030   3.3e-53  180.0  65.7   1   4   5.6e-36   1.3e-32  111.8  29.5     2   429     2   456     1   474 0.77 FUN_004422
FUN_004422-T1        -           1180 2338at5125           -           1030   3.3e-53  180.0  65.7   2   4   9.2e-10   2.1e-06   25.1  15.7   399   771   481   869   460   881 0.64 FUN_004422
FUN_004422-T1        -           1180 2338at5125           -           1030   3.3e-53  180.0  65.7   3   4   3.2e-05     0.072   10.0   4.4   798   881   970  1054   879  1060 0.74 FUN_004422
FUN_004422-T1        -           1180 2338at5125           -           1030   3.3e-53  180.0  65.7   4   4   3.1e-15     7e-12   43.2   0.0   926  1018  1082  1172  1065  1176 0.93 FUN_004422
FUN_002901-T1        -           1651 2338at5125           -           1030   4.3e-31  106.8  64.4   1   4   2.4e-12   5.5e-09   33.6  19.9     3   439   361   800   359   805 0.69 FUN_002901
FUN_002901-T1        -           1651 2338at5125           -           1030   4.3e-31  106.8  64.4   2   4   2.1e-16   4.6e-13   47.1  23.7   385   764   830  1217   803  1233 0.74 FUN_002901
FUN_002901-T1        -           1651 2338at5125           -           1030   4.3e-31  106.8  64.4   3   4       1.3     3e+03   -5.3   9.7   253   372  1219  1338  1214  1343 0.63 FUN_002901
FUN_002901-T1        -           1651 2338at5125           -           1030   4.3e-31  106.8  64.4   4   4     4e-13     9e-10   36.2   0.0   927  1025  1530  1628  1520  1632 0.84 FUN_002901
FUN_006396-T1        -           1252 2338at5125           -           1030     3e-14   51.0  85.4   1   5   1.4e-06    0.0031   14.5   0.0     8    50     9    51     4    71 0.86 FUN_006396
FUN_006396-T1        -           1252 2338at5125           -           1030     3e-14   51.0  85.4   2   5   2.9e-05     0.066   10.1   4.0   105   241   130   270   115   273 0.80 FUN_006396
FUN_006396-T1        -           1252 2338at5125           -           1030     3e-14   51.0  85.4   3   5    0.0018       4.1    4.2  65.7   189   809   264   923   256   957 0.60 FUN_006396
FUN_006396-T1        -           1252 2338at5125           -           1030     3e-14   51.0  85.4   4   5     0.023        52    0.5   1.0   614   679  1050  1115  1028  1128 0.69 FUN_006396
FUN_006396-T1        -           1252 2338at5125           -           1030     3e-14   51.0  85.4   5   5   8.5e-10   1.9e-06   25.2   0.0   929   998  1154  1222  1147  1244 0.78 FUN_006396
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2338at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2338at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2338at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:24 2024
# [ok]
