#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002901-T1        -           1651 2217at5125           -           1157         0 2209.9  60.1   1   2         0         0 1690.7  53.7    17   933   326  1328   318  1340 0.93 FUN_002901
FUN_002901-T1        -           1651 2217at5125           -           1157         0 2209.9  60.1   2   2  3.5e-160  7.9e-157  523.0   0.4   932  1157  1399  1625  1397  1625 0.99 FUN_002901
FUN_006396-T1        -           1252 2217at5125           -           1157   1.6e-62  210.7  76.2   1   3   6.7e-14   1.5e-10   38.6   0.2    42   104     5    67     3    74 0.89 FUN_006396
FUN_006396-T1        -           1252 2217at5125           -           1157   1.6e-62  210.7  76.2   2   3   4.1e-19   9.2e-16   55.8  68.2   143   902   130   932   121   964 0.69 FUN_006396
FUN_006396-T1        -           1252 2217at5125           -           1157   1.6e-62  210.7  76.2   3   3   2.8e-38   6.3e-35  119.3   0.0   943  1152  1026  1243  1004  1247 0.84 FUN_006396
FUN_004422-T1        -           1180 2217at5125           -           1157   1.2e-34  118.4  89.0   1   3   3.2e-16   7.2e-13   46.2  79.0    43   864     5   907     1   939 0.61 FUN_004422
FUN_004422-T1        -           1180 2217at5125           -           1157   1.2e-34  118.4  89.0   2   3      0.29   6.6e+02   -3.3   6.5   238   356   920  1039   906  1046 0.66 FUN_004422
FUN_004422-T1        -           1180 2217at5125           -           1157   1.2e-34  118.4  89.0   3   3     1e-22   2.3e-19   67.8   0.0  1047  1138  1068  1159  1058  1171 0.90 FUN_004422
FUN_006759-T1        -           1219 2217at5125           -           1157   4.8e-29   99.8  62.4   1   3   9.4e-24   2.1e-20   71.2  46.2    52   902    34   907    21   928 0.64 FUN_006759
FUN_006759-T1        -           1219 2217at5125           -           1157   4.8e-29   99.8  62.4   2   3         4     9e+03  -17.1  29.2   679   915   753  1019   748  1057 0.46 FUN_006759
FUN_006759-T1        -           1219 2217at5125           -           1157   4.8e-29   99.8  62.4   3   3   7.4e-13   1.7e-09   35.1   0.0  1062  1146  1110  1196  1091  1207 0.87 FUN_006759
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2217at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2217at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2217at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:20 2024
# [ok]
