#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003952-T1        -            842 7280at5125           -            699         0 1384.9  21.8   1   3         0         0 1231.4  14.5     5   593    46   667    43   697 0.95 FUN_003952
FUN_003952-T1        -            842 7280at5125           -            699         0 1384.9  21.8   2   3   7.3e-48   1.7e-44  151.3   0.0   596   677   705   787   695   797 0.94 FUN_003952
FUN_003952-T1        -            842 7280at5125           -            699         0 1384.9  21.8   3   3   0.00084       1.9    5.7   0.3   678   699   821   842   807   842 0.84 FUN_003952
FUN_005160-T1        -            859 7280at5125           -            699  2.7e-129  431.6  19.1   1   2   2.1e-31   4.8e-28   96.9   5.9    18   175   176   356   169   358 0.76 FUN_005160
FUN_005160-T1        -            859 7280at5125           -            699  2.7e-129  431.6  19.1   2   2  5.1e-104  1.1e-100  336.9   5.7   244   648   356   795   352   806 0.89 FUN_005160
FUN_005453-T1        -            867 7280at5125           -            699  3.5e-126  421.3  17.1   1   2   3.7e-11   8.4e-08   30.0   3.7    15   128   115   235   105   248 0.80 FUN_005453
FUN_005453-T1        -            867 7280at5125           -            699  3.5e-126  421.3  17.1   2   2  1.2e-121  2.6e-118  395.2   5.6   140   658   303   863   297   867 0.88 FUN_005453
FUN_003107-T1        -            537 7280at5125           -            699   7.1e-05   20.3   0.0   1   1   5.6e-08   0.00013   19.5   0.0   492   584   140   237   123   243 0.78 FUN_003107
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7280at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7280at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7280at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:09 2024
# [ok]
