#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001443-T1        -            687 17138at5125          -            548         0 1113.9  11.5   1   2  1.3e-283  1.9e-280  929.9   1.5     1   461    15   529    15   536 0.93 FUN_001443
FUN_001443-T1        -            687 17138at5125          -            548         0 1113.9  11.5   2   2   5.7e-59   8.6e-56  188.5   2.9   455   548   584   677   565   677 0.95 FUN_001443
FUN_005911-T1        -           1512 17138at5125          -            548   3.5e-15   54.4   0.3   1   3    0.0067        10    3.4   0.1    95   194   101   195    95   219 0.66 FUN_005911
FUN_005911-T1        -           1512 17138at5125          -            548   3.5e-15   54.4   0.3   2   3   1.8e-07   0.00027   18.5   0.2    72   212   186   321   169   325 0.75 FUN_005911
FUN_005911-T1        -           1512 17138at5125          -            548   3.5e-15   54.4   0.3   3   3   4.8e-12   7.2e-09   33.6   0.0    88   231   310   446   307   452 0.81 FUN_005911
FUN_003130-T1        -            550 17138at5125          -            548   1.9e-07   28.9   0.4   1   2     1e-05     0.015   12.7   0.0   185   251   301   365   229   369 0.67 FUN_003130
FUN_003130-T1        -            550 17138at5125          -            548   1.9e-07   28.9   0.4   2   2   9.9e-06     0.015   12.7   0.1   168   224   397   449   364   533 0.51 FUN_003130
FUN_003127-T1        -            765 17138at5125          -            548   1.4e-05   22.8   0.1   1   2   3.1e-08   4.7e-05   21.0   0.1   126   232   101   199    86   214 0.81 FUN_003127
FUN_003127-T1        -            765 17138at5125          -            548   1.4e-05   22.8   0.1   2   2      0.12   1.8e+02   -0.8   0.0   400   436   199   233   188   239 0.78 FUN_003127
FUN_002202-T1        -           1090 17138at5125          -            548    0.0031   15.0   0.0   1   3   6.7e-05       0.1   10.0   0.0   127   199   287   357   268   363 0.81 FUN_002202
FUN_002202-T1        -           1090 17138at5125          -            548    0.0031   15.0   0.0   2   3      0.03        44    1.3   0.0    90   120   371   401   368   411 0.86 FUN_002202
FUN_002202-T1        -           1090 17138at5125          -            548    0.0031   15.0   0.0   3   3      0.29   4.3e+02   -2.0   0.0   381   444   546   610   506   614 0.73 FUN_002202
FUN_003327-T1        -            570 17138at5125          -            548    0.0054   14.2   0.0   1   3     0.063        95    0.2   0.0   102   138    61    93    55   104 0.78 FUN_003327
FUN_003327-T1        -            570 17138at5125          -            548    0.0054   14.2   0.0   2   3     0.012        18    2.6   0.0   111   162   194   242   175   257 0.58 FUN_003327
FUN_003327-T1        -            570 17138at5125          -            548    0.0054   14.2   0.0   3   3   0.00056      0.84    7.0   0.0   147   196   336   381   323   401 0.84 FUN_003327
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/17138at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/17138at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/17138at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:07 2024
# [ok]
