#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002670-T1        -           1080 9593at5125           -            818         0 1338.1 142.8   1   4  3.8e-109  6.9e-106  354.1  91.5     1   257     1   290     1   294 0.87 FUN_002670
FUN_002670-T1        -           1080 9593at5125           -            818         0 1338.1 142.8   2   4   5.2e-73   9.4e-70  234.6  53.0   199   399   269   482   266   501 0.88 FUN_002670
FUN_002670-T1        -           1080 9593at5125           -            818         0 1338.1 142.8   3   4   0.00078       1.4    5.8   0.3   377   404   518   545   510   565 0.79 FUN_002670
FUN_002670-T1        -           1080 9593at5125           -            818         0 1338.1 142.8   4   4  1.3e-227  2.3e-224  746.0   0.1   401   818   598  1074   578  1074 0.91 FUN_002670
FUN_007927-T1        -            918 9593at5125           -            818   4.6e-06   23.9   0.0   1   2   2.6e-09   4.6e-06   23.9   0.0   282   352    14    85     3   115 0.82 FUN_007927
FUN_007927-T1        -            918 9593at5125           -            818   4.6e-06   23.9   0.0   2   2         5     9e+03  -15.9  14.9    48   156   180   305   168   314 0.46 FUN_007927
FUN_000160-T1        -           1742 9593at5125           -            818   9.7e-05   19.5   0.6   1   2   1.8e-07   0.00033   17.8   0.0   290   370   167   247   156   271 0.83 FUN_000160
FUN_000160-T1        -           1742 9593at5125           -            818   9.7e-05   19.5   0.6   2   2      0.13   2.3e+02   -1.6   0.6    45    90   289   335   272   355 0.85 FUN_000160
FUN_000922-T1        -            780 9593at5125           -            818    0.0033   14.4   0.0   1   1   3.3e-06    0.0059   13.6   0.0   588   654   630   696   620   715 0.93 FUN_000922
FUN_002508-T1        -            633 9593at5125           -            818       2.2    5.1  14.5   1   1    0.0024       4.4    4.1  14.5   116   195   404   486   394   493 0.77 FUN_002508
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9593at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/9593at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9593at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:45 2024
# [ok]
