#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004034-T1        -           1011 3892at5125           -            836         0 1714.7  11.6   1   3     0.029        65    0.3   0.0     4    32    62    90    60   101 0.88 FUN_004034
FUN_004034-T1        -           1011 3892at5125           -            836         0 1714.7  11.6   2   3         0         0 1489.0   3.5    29   711   116   819    91   836 0.96 FUN_004034
FUN_004034-T1        -           1011 3892at5125           -            836         0 1714.7  11.6   3   3   1.6e-71   3.7e-68  229.3   0.3   705   836   880  1011   871  1011 0.98 FUN_004034
FUN_005830-T1        -            708 3892at5125           -            836     1e-51  175.0   0.1   1   2   1.3e-34     3e-31  107.2   0.0   108   400    63   365    46   379 0.76 FUN_005830
FUN_005830-T1        -            708 3892at5125           -            836     1e-51  175.0   0.1   2   2   5.5e-22   1.2e-18   65.5   0.0   441   579   429   575   419   588 0.83 FUN_005830
FUN_001022-T1        -            912 3892at5125           -            836   7.8e-40  135.6   0.1   1   3   0.00059       1.3    5.8   0.0   110   163    62   112    57   121 0.84 FUN_001022
FUN_001022-T1        -            912 3892at5125           -            836   7.8e-40  135.6   0.1   2   3   3.5e-06     0.008   13.2   0.0   176   250   262   328   250   334 0.82 FUN_001022
FUN_001022-T1        -            912 3892at5125           -            836   7.8e-40  135.6   0.1   3   3   2.9e-36   6.4e-33  112.8   0.0   259   526   380   628   373   637 0.88 FUN_001022
FUN_000604-T1        -           1327 3892at5125           -            836   4.6e-29  100.0   0.0   1   1   1.3e-31   2.8e-28   97.4   0.0   177   596   197   621   174   687 0.74 FUN_000604
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3892at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3892at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3892at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:08 2024
# [ok]
