#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004340-T1        -           1256 3744at5125           -            908         0 1604.3  52.1   1   5   1.8e-57   1.7e-54  184.0   2.4     1   108    22   136    22   154 0.94 FUN_004340
FUN_004340-T1        -           1256 3744at5125           -            908         0 1604.3  52.1   2   5   5.4e-93   4.9e-90  301.6   0.5   108   285   165   345   161   366 0.94 FUN_004340
FUN_004340-T1        -           1256 3744at5125           -            908         0 1604.3  52.1   3   5   4.6e-10   4.2e-07   27.2   0.5   290   321   492   525   455   563 0.69 FUN_004340
FUN_004340-T1        -           1256 3744at5125           -            908         0 1604.3  52.1   4   5  8.2e-265  7.3e-262  870.2  23.2   332   784   578  1053   562  1073 0.96 FUN_004340
FUN_004340-T1        -           1256 3744at5125           -            908         0 1604.3  52.1   5   5   8.1e-74   7.3e-71  238.2   0.2   780   908  1123  1256  1116  1256 0.96 FUN_004340
FUN_007371-T1        -            849 3744at5125           -            908  8.5e-124  413.3  17.9   1   2     9e-27   8.1e-24   82.5   0.2    61   247    58   244    33   257 0.91 FUN_007371
FUN_007371-T1        -            849 3744at5125           -            908  8.5e-124  413.3  17.9   2   2    1e-101   9.4e-99  330.5  12.8   338   894   267   834   260   847 0.83 FUN_007371
FUN_007113-T1        -           1029 3744at5125           -            908  7.6e-114  380.4   5.2   1   2  2.1e-114  1.9e-111  372.5   3.3    14   777    53   827    42   837 0.83 FUN_007113
FUN_007113-T1        -           1029 3744at5125           -            908  7.6e-114  380.4   5.2   2   2    0.0006      0.54    7.0   0.0   845   872   970   997   960  1027 0.80 FUN_007113
FUN_007156-T1        -           1023 3744at5125           -            908   5.7e-24   83.0  18.1   1   2   1.5e-14   1.3e-11   42.1   0.5     6   212    40   260    35   287 0.76 FUN_007156
FUN_007156-T1        -           1023 3744at5125           -            908   5.7e-24   83.0  18.1   2   2     2e-15   1.8e-12   45.0  11.5   366   756   310   720   291   740 0.74 FUN_007156
FUN_008066-T1        -            901 3744at5125           -            908   4.2e-19   66.9   5.9   1   3       1.1   9.7e+02   -3.8   0.0    74   102   119   147   114   170 0.80 FUN_008066
FUN_008066-T1        -            901 3744at5125           -            908   4.2e-19   66.9   5.9   2   3    0.0073       6.6    3.4   0.0   144   258   218   330   193   348 0.71 FUN_008066
FUN_008066-T1        -            901 3744at5125           -            908   4.2e-19   66.9   5.9   3   3   1.1e-20     1e-17   62.3   4.4   363   757   377   779   364   822 0.79 FUN_008066
FUN_008552-T1        -            455 3744at5125           -            908    0.0067   13.3   0.9   1   1   9.8e-06    0.0088   12.9   0.9   516   575    20    84     2   135 0.62 FUN_008552
FUN_002745-T1        -            197 3744at5125           -            908     0.054   10.3   1.7   1   1   7.1e-05     0.064   10.0   1.7   205   262   136   193   118   197 0.87 FUN_002745
FUN_006029-T1        -            840 3744at5125           -            908     0.064   10.0   0.4   1   1   0.00012       0.1    9.3   0.4   239   300   409   472   392   510 0.78 FUN_006029
FUN_003397-T1        -            653 3744at5125           -            908       1.2    5.8   9.0   1   1    0.0019       1.8    5.3   9.0   225   293   570   636   552   645 0.76 FUN_003397
FUN_001478-T1        -            928 3744at5125           -            908       7.9    3.1   6.7   1   1     0.014        12    2.5   6.7   233   290   421   478   401   483 0.79 FUN_001478
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3744at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3744at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3744at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:06 2024
# [ok]
