#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000441-T1        -            557 12295at5125          -            476  3.3e-303 1004.1  11.2   1   1  4.3e-304  4.8e-301  996.9  11.2     1   475    13   555    13   556 0.93 FUN_000441
FUN_001150-T1        -            301 12295at5125          -            476   6.3e-66  221.7   0.5   1   1     7e-69   7.9e-66  221.4   0.5    69   327    40   294    26   300 0.92 FUN_001150
FUN_004231-T1        -            327 12295at5125          -            476   3.4e-64  215.9   0.1   1   1   4.2e-67   4.7e-64  215.5   0.1    75   330    57   309    39   315 0.89 FUN_004231
FUN_008155-T1        -            320 12295at5125          -            476   3.1e-63  212.8   0.3   1   1   3.9e-66   4.3e-63  212.3   0.3    69   320    33   281    18   297 0.90 FUN_008155
FUN_003118-T1        -            518 12295at5125          -            476   8.4e-61  204.8   1.2   1   1     1e-63   1.2e-60  204.3   1.2    73   320   231   474   224   481 0.91 FUN_003118
FUN_003836-T1        -            735 12295at5125          -            476   4.6e-55  185.9   0.5   1   2     8e-12     9e-09   33.2   0.0    72   115    45    89    17    92 0.80 FUN_003836
FUN_003836-T1        -            735 12295at5125          -            476   4.6e-55  185.9   0.5   2   2   1.7e-47   1.9e-44  150.9   0.2   110   323   159   369   154   389 0.88 FUN_003836
FUN_006483-T1        -            475 12295at5125          -            476   5.6e-52  175.7   0.0   1   1   7.7e-55   8.6e-52  175.1   0.0    71   337   191   461   173   470 0.90 FUN_006483
FUN_004165-T1        -            454 12295at5125          -            476   5.3e-51  172.5   0.4   1   3   1.3e-17   1.5e-14   52.3   0.0    72   121    52   101    44   106 0.93 FUN_004165
FUN_004165-T1        -            454 12295at5125          -            476   5.3e-51  172.5   0.4   2   3   2.2e-18   2.5e-15   54.8   0.2   118   176   121   179   113   208 0.90 FUN_004165
FUN_004165-T1        -            454 12295at5125          -            476   5.3e-51  172.5   0.4   3   3   1.8e-20   2.1e-17   61.7   0.0   190   319   276   392   269   404 0.89 FUN_004165
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12295at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/12295at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12295at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:49 2024
# [ok]
