#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007820-T1        -            903 8997at5125           -            762         0 1294.3  61.7   1   3   1.9e-08   1.5e-05   22.5   6.1    28    78     9    73     3    84 0.71 FUN_007820
FUN_007820-T1        -            903 8997at5125           -            762         0 1294.3  61.7   2   3         0         0 1227.1  40.5    66   725    89   809    81   822 0.91 FUN_007820
FUN_007820-T1        -            903 8997at5125           -            762         0 1294.3  61.7   3   3   1.4e-17   1.1e-14   52.8   0.6   718   758   828   868   818   872 0.92 FUN_007820
FUN_007193-T1        -           1040 8997at5125           -            762   3.6e-62  209.8   1.5   1   1   7.4e-65     6e-62  209.0   1.5   179   475    96   379    86   443 0.87 FUN_007193
FUN_006538-T1        -            587 8997at5125           -            762   3.4e-57  193.3   1.1   1   2      0.16   1.3e+02   -0.4   0.1   112   156    15    59     3    72 0.74 FUN_006538
FUN_006538-T1        -            587 8997at5125           -            762   3.4e-57  193.3   1.1   2   2   4.2e-60   3.4e-57  193.3   1.1   191   545   131   480    87   489 0.83 FUN_006538
FUN_004406-T1        -            929 8997at5125           -            762   1.4e-56  191.3   0.2   1   3   1.7e-59   1.4e-56  191.3   0.2   179   480    56   341    28   352 0.86 FUN_004406
FUN_004406-T1        -            929 8997at5125           -            762   1.4e-56  191.3   0.2   2   3      0.56   4.6e+02   -2.2   2.5   685   733   524   569   511   577 0.71 FUN_004406
FUN_004406-T1        -            929 8997at5125           -            762   1.4e-56  191.3   0.2   3   3      0.34   2.8e+02   -1.5   0.2   510   558   799   845   777   913 0.61 FUN_004406
FUN_000506-T1        -           1726 8997at5125           -            762   2.1e-53  180.8   0.2   1   1   2.6e-56   2.1e-53  180.8   0.2   199   485    55   335    43   340 0.87 FUN_000506
FUN_005806-T1        -           1177 8997at5125           -            762     3e-44  150.5  16.2   1   1   1.8e-46   1.5e-43  148.2  16.1   176   552   141   503     5   710 0.70 FUN_005806
