#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003922-T1        -            846 4222at5125           -            731         0 1454.4  12.5   1   2         0         0 1051.0   7.9     1   506    30   558    30   579 0.96 FUN_003922
FUN_003922-T1        -            846 4222at5125           -            731         0 1454.4  12.5   2   2  3.7e-125  1.1e-121  406.3   0.2   506   731   597   846   560   846 0.88 FUN_003922
FUN_004464-T1        -            889 4222at5125           -            731    3e-196  652.8  20.4   1   4   6.6e-49     2e-45  154.2   0.4    28   159    30   156    14   175 0.87 FUN_004464
FUN_004464-T1        -            889 4222at5125           -            731    3e-196  652.8  20.4   2   4   2.8e-44   8.4e-41  138.9   3.4   157   278   186   314   170   330 0.89 FUN_004464
FUN_004464-T1        -            889 4222at5125           -            731    3e-196  652.8  20.4   3   4   2.6e-61   7.9e-58  195.2   0.2   323   495   413   590   407   604 0.92 FUN_004464
FUN_004464-T1        -            889 4222at5125           -            731    3e-196  652.8  20.4   4   4   5.6e-54   1.7e-50  170.9   0.2   518   731   643   889   598   889 0.80 FUN_004464
FUN_000597-T1        -           1766 4222at5125           -            731  1.7e-136  455.2  12.6   1   5   1.4e-69   4.1e-66  222.6   3.4    37   273   770  1014   738  1019 0.88 FUN_000597
FUN_000597-T1        -           1766 4222at5125           -            731  1.7e-136  455.2  12.6   2   5   1.1e-43   3.2e-40  136.9   0.1   321   465  1037  1186  1027  1193 0.93 FUN_000597
FUN_000597-T1        -           1766 4222at5125           -            731  1.7e-136  455.2  12.6   3   5   8.3e-26   2.5e-22   77.8   0.1   526   603  1194  1272  1188  1301 0.90 FUN_000597
FUN_000597-T1        -           1766 4222at5125           -            731  1.7e-136  455.2  12.6   4   5   7.7e-08   0.00023   18.4   0.0   631   675  1508  1552  1487  1565 0.83 FUN_000597
FUN_000597-T1        -           1766 4222at5125           -            731  1.7e-136  455.2  12.6   5   5     0.013        40    1.1   0.0   680   724  1712  1760  1703  1764 0.68 FUN_000597
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4222at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4222at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4222at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:05 2024
# [ok]
