#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007013-T1        -           1273 7033at5125           -            975         0 1442.9  79.2   1   4         0         0 1153.1  21.4     5   750    10   853     6   860 0.87 FUN_007013
FUN_007013-T1        -           1273 7033at5125           -            975         0 1442.9  79.2   2   4   3.2e-19   9.6e-16   56.0  25.4   698   822   868  1009   864  1027 0.70 FUN_007013
FUN_007013-T1        -           1273 7033at5125           -            975         0 1442.9  79.2   3   4   1.5e-51   4.4e-48  163.0  14.0   819   928  1068  1199  1037  1208 0.79 FUN_007013
FUN_007013-T1        -           1273 7033at5125           -            975         0 1442.9  79.2   4   4   1.1e-26   3.3e-23   80.7   0.0   925   975  1223  1273  1218  1273 0.97 FUN_007013
FUN_006852-T1        -           1476 7033at5125           -            975   1.5e-38  131.5   0.0   1   5      0.33   9.9e+02   -3.6   2.8   343   407   153   190    95   207 0.59 FUN_006852
FUN_006852-T1        -           1476 7033at5125           -            975   1.5e-38  131.5   0.0   2   5   1.5e-16   4.4e-13   47.2   0.0   254   341   212   298   186   321 0.90 FUN_006852
FUN_006852-T1        -           1476 7033at5125           -            975   1.5e-38  131.5   0.0   3   5   4.5e-30   1.4e-26   91.9   0.0   238   353   452   566   427   632 0.88 FUN_006852
FUN_006852-T1        -           1476 7033at5125           -            975   1.5e-38  131.5   0.0   4   5         3     9e+03  -19.9  23.1   489   765   801  1073   797  1080 0.61 FUN_006852
FUN_006852-T1        -           1476 7033at5125           -            975   1.5e-38  131.5   0.0   5   5         3     9e+03  -18.7  29.0   541   740  1085  1294  1074  1329 0.54 FUN_006852
FUN_004368-T1        -            397 7033at5125           -            975   1.9e-21   74.9   0.0   1   2   6.1e-19   1.8e-15   55.1   0.0   271   357    19   107     5   130 0.83 FUN_004368
FUN_004368-T1        -            397 7033at5125           -            975   1.9e-21   74.9   0.0   2   2   1.1e-07   0.00034   17.7   0.0   251   351   130   228   120   245 0.88 FUN_004368
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7033at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7033at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7033at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:00 2024
# [ok]
