#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008160-T1        -            780 9843at5125           -            565         0 1105.2  17.1   1   3    3e-121  5.4e-118  394.0   4.1     1   211    14   252    14   267 0.91 FUN_008160
FUN_008160-T1        -            780 9843at5125           -            565         0 1105.2  17.1   2   3  2.6e-160  4.7e-157  523.0   0.9   208   468   291   557   284   561 0.97 FUN_008160
FUN_008160-T1        -            780 9843at5125           -            565         0 1105.2  17.1   3   3   4.3e-61   7.7e-58  195.4   0.2   464   565   572   674   569   674 0.98 FUN_008160
FUN_002547-T1        -            735 9843at5125           -            565   4.9e-54  182.9   5.2   1   1   3.7e-57   6.7e-54  182.4   5.2    26   516    45   549    21   558 0.82 FUN_002547
FUN_004382-T1        -            722 9843at5125           -            565   6.5e-50  169.3   8.1   1   1   4.9e-53   8.9e-50  168.8   8.1    31   519    63   566    37   586 0.81 FUN_004382
FUN_006385-T1        -            841 9843at5125           -            565   1.5e-06   26.1   0.1   1   2   6.7e-08   0.00012   19.8   0.0    39   159    75   198    49   211 0.82 FUN_006385
FUN_006385-T1        -            841 9843at5125           -            565   1.5e-06   26.1   0.1   2   2    0.0043       7.7    4.0   0.1    56    98   304   344   275   363 0.79 FUN_006385
FUN_004087-T1        -            983 9843at5125           -            565    0.0046   14.6   1.3   1   2   7.2e-06     0.013   13.1   0.1    43   173    92   228    79   250 0.77 FUN_004087
FUN_004087-T1        -            983 9843at5125           -            565    0.0046   14.6   1.3   2   2     0.094   1.7e+02   -0.5   0.2    25    97   288   360   265   377 0.75 FUN_004087
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9843at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/9843at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9843at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:00 2024
# [ok]
