#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008834-T1        -            805 5481at5125           -            679         0 1394.0  11.2   1   3   5.2e-28   1.2e-25   89.0   0.3     1    68    16   101    16   114 0.89 FUN_008834
FUN_008834-T1        -            805 5481at5125           -            679         0 1394.0  11.2   2   3         0         0 1194.7   3.4    60   614   115   689   101   697 0.97 FUN_008834
FUN_008834-T1        -            805 5481at5125           -            679         0 1394.0  11.2   3   3   9.3e-36   2.1e-33  114.6   0.0   612   679   732   805   710   805 0.93 FUN_008834
FUN_009166-T1        -           2099 5481at5125           -            679   1.8e-22   78.5   1.5   1   9   0.00071      0.16    9.2   0.0    95   160  1042  1110  1017  1123 0.87 FUN_009166
FUN_009166-T1        -           2099 5481at5125           -            679   1.8e-22   78.5   1.5   2   9    0.0061       1.4    6.2   0.0    95   165  1174  1251  1169  1275 0.77 FUN_009166
FUN_009166-T1        -           2099 5481at5125           -            679   1.8e-22   78.5   1.5   3   9   4.2e-08   9.8e-06   23.2   0.0    91   162  1274  1348  1246  1356 0.81 FUN_009166
FUN_009166-T1        -           2099 5481at5125           -            679   1.8e-22   78.5   1.5   4   9    0.0018      0.41    7.9   0.0   109   166  1358  1418  1350  1445 0.82 FUN_009166
FUN_009166-T1        -           2099 5481at5125           -            679   1.8e-22   78.5   1.5   5   9     0.001      0.23    8.7   0.1    90   172  1502  1591  1454  1679 0.86 FUN_009166
FUN_009166-T1        -           2099 5481at5125           -            679   1.8e-22   78.5   1.5   6   9      0.12        29    1.8   0.0    90   125  1743  1780  1730  1783 0.81 FUN_009166
FUN_009166-T1        -           2099 5481at5125           -            679   1.8e-22   78.5   1.5   7   9    0.0033      0.77    7.0   0.0    84   150  1772  1842  1768  1851 0.83 FUN_009166
FUN_009166-T1        -           2099 5481at5125           -            679   1.8e-22   78.5   1.5   8   9      0.22        51    1.0   0.0    90   163  1909  1987  1869  1997 0.68 FUN_009166
FUN_009166-T1        -           2099 5481at5125           -            679   1.8e-22   78.5   1.5   9   9     0.025       5.7    4.1   0.1    90   164  1977  2053  1942  2073 0.69 FUN_009166
FUN_007319-T1        -            952 5481at5125           -            679   3.1e-21   74.4   0.2   1   4   1.3e-06    0.0003   18.3   0.0    90   148   615   677   608   690 0.84 FUN_007319
FUN_007319-T1        -            952 5481at5125           -            679   3.1e-21   74.4   0.2   2   4   3.9e-11   8.9e-09   33.2   0.1    65   182   684   815   678   820 0.78 FUN_007319
FUN_007319-T1        -            952 5481at5125           -            679   3.1e-21   74.4   0.2   3   4   6.8e-06    0.0016   15.9   0.0    72   160   792   890   792   892 0.80 FUN_007319
FUN_007319-T1        -            952 5481at5125           -            679   3.1e-21   74.4   0.2   4   4   0.00025     0.059   10.7   0.0    92   148   885   944   883   950 0.81 FUN_007319
FUN_009025-T1        -            809 5481at5125           -            679   8.2e-17   59.8   0.1   1   5     2e-05    0.0047   14.3   0.0    62   164   440   555   425   563 0.75 FUN_009025
FUN_009025-T1        -            809 5481at5125           -            679   8.2e-17   59.8   0.1   2   5     0.019       4.4    4.5   0.0    91   125   545   580   542   582 0.78 FUN_009025
