#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003804-T1        -            779 10385at5125          -            604         0 1089.3  23.9   1   3   2.3e-38   3.5e-35  120.8   0.5     1    78     1    88     1    97 0.94 FUN_003804
FUN_003804-T1        -            779 10385at5125          -            604         0 1089.3  23.9   2   3    6e-235    9e-232  770.1   8.5    76   478   122   570   112   579 0.93 FUN_003804
FUN_003804-T1        -            779 10385at5125          -            604         0 1089.3  23.9   3   3     1e-64   1.5e-61  207.9   1.4   479   604   609   754   572   754 0.84 FUN_003804
FUN_006686-T1        -            804 10385at5125          -            604     1e-94  317.4   5.0   1   2   2.9e-91   4.3e-88  295.6   3.7     1   440    33   534    33   540 0.79 FUN_006686
FUN_006686-T1        -            804 10385at5125          -            604     1e-94  317.4   5.0   2   2   1.4e-07   0.00021   19.2   0.0   521   554   694   727   629   794 0.78 FUN_006686
FUN_005669-T1        -            133 10385at5125          -            604   2.1e-11   42.3   1.1   1   1   3.2e-14   4.8e-11   41.1   1.1   522   604    20   116    15   116 0.79 FUN_005669
FUN_003845-T1        -           1166 10385at5125          -            604   1.5e-05   23.0   0.2   1   1   1.4e-08   2.1e-05   22.5   0.2     1   148     1   165     1   190 0.72 FUN_003845
FUN_003773-T1        -            942 10385at5125          -            604    0.0051   14.6   0.2   1   1   5.1e-06    0.0076   14.0   0.2    73   136    53   115    10   158 0.70 FUN_003773
FUN_005375-T1        -           2261 10385at5125          -            604     0.039   11.7   0.2   1   2     0.045        68    1.0   0.0     1    30  1431  1460  1431  1473 0.89 FUN_005375
FUN_005375-T1        -           2261 10385at5125          -            604     0.039   11.7   0.2   2   2    0.0003      0.45    8.2   0.1    82   139  1629  1686  1625  1710 0.79 FUN_005375
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10385at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/10385at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10385at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:02 2024
# [ok]
