#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001373-T1        -           1442 3587at5125           -            894         0 1325.7 135.8   1   5  1.5e-236  6.8e-233  774.0  44.6     1   479    19   522    19   589 0.87 FUN_001373
FUN_001373-T1        -           1442 3587at5125           -            894         0 1325.7 135.8   2   5       0.9     4e+03   -6.1  32.1   402   484   532   620   518   636 0.75 FUN_001373
FUN_001373-T1        -           1442 3587at5125           -            894         0 1325.7 135.8   3   5    0.0032        14    2.0  24.2   404   512   596   717   594   735 0.73 FUN_001373
FUN_001373-T1        -           1442 3587at5125           -            894         0 1325.7 135.8   4   5         2     9e+03  -15.9  18.6   426   562   746   884   727   910 0.44 FUN_001373
FUN_001373-T1        -           1442 3587at5125           -            894         0 1325.7 135.8   5   5  1.9e-170  8.5e-167  555.3  23.5   542   894  1049  1442   919  1442 0.88 FUN_001373
FUN_009134-T1        -            483 3587at5125           -            894         2    4.8   8.1   1   3   5.6e-05      0.25    7.8   0.8   146   208    68   133    56   169 0.71 FUN_009134
FUN_009134-T1        -            483 3587at5125           -            894         2    4.8   8.1   2   3     0.051   2.3e+02   -2.0   0.1   173   207   182   216   178   240 0.76 FUN_009134
FUN_009134-T1        -            483 3587at5125           -            894         2    4.8   8.1   3   3     0.056   2.5e+02   -2.1   0.2   740   771   368   400   349   411 0.66 FUN_009134
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3587at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3587at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3587at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:03 2024
# [ok]
