#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003905-T1        -           1166 5075at5125           -            749         0 1128.7  35.0   1   3  4.1e-217  9.1e-214  710.5  12.3     2   447    89   633    88   650 0.88 FUN_003905
FUN_003905-T1        -           1166 5075at5125           -            749         0 1128.7  35.0   2   3  4.7e-126  1.1e-122  409.4  12.1   449   722   730  1037   702  1050 0.87 FUN_003905
FUN_003905-T1        -           1166 5075at5125           -            749         0 1128.7  35.0   3   3      0.34   7.6e+02   -3.4   0.0   726   744  1098  1116  1092  1117 0.82 FUN_003905
FUN_005438-T1        -            668 5075at5125           -            749   4.5e-05   20.5   5.3   1   4     0.055   1.2e+02   -0.8   0.1   471   528   294   351   291   383 0.79 FUN_005438
FUN_005438-T1        -            668 5075at5125           -            749   4.5e-05   20.5   5.3   2   4     0.078   1.8e+02   -1.3   0.0   475   525   378   429   366   440 0.83 FUN_005438
FUN_005438-T1        -            668 5075at5125           -            749   4.5e-05   20.5   5.3   3   4     0.022        49    0.5   0.0   490   527   434   471   410   483 0.80 FUN_005438
FUN_005438-T1        -            668 5075at5125           -            749   4.5e-05   20.5   5.3   4   4   2.2e-08   4.9e-05   20.4   0.2   469   527   492   551   480   571 0.87 FUN_005438
FUN_006398-T1        -            598 5075at5125           -            749     0.013   12.3   0.1   1   1   9.7e-06     0.022   11.6   0.1   452   523   324   397   311   404 0.85 FUN_006398
FUN_006784-T1        -            626 5075at5125           -            749     0.081    9.7   0.0   1   1   5.2e-05      0.12    9.2   0.0   453   488   490   527   480   542 0.80 FUN_006784
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5075at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5075at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5075at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:17 2024
# [ok]
