#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003002-T1        -            745 21905at5125          -            622         0 1273.5  53.7   1   3  3.9e-240  8.5e-238  789.9   3.5     1   359     9   380     9   393 0.95 FUN_003002
FUN_003002-T1        -            745 21905at5125          -            622         0 1273.5  53.7   2   3  4.2e-109  9.2e-107  357.0  33.7   354   549   411   615   384   631 0.90 FUN_003002
FUN_003002-T1        -            745 21905at5125          -            622         0 1273.5  53.7   3   3   1.9e-43   4.1e-41  140.1   8.3   486   620   597   736   593   742 0.77 FUN_003002
FUN_005594-T1        -            389 21905at5125          -            622   7.3e-30  103.0   0.0   1   1     6e-32   1.3e-29  102.2   0.0    37   206    11   181     4   190 0.94 FUN_005594
FUN_005901-T1        -            843 21905at5125          -            622   6.9e-26   89.9   0.2   1   4     0.084        18    2.6   0.0   356   395    28    67     3    87 0.69 FUN_005901
FUN_005901-T1        -            843 21905at5125          -            622   6.9e-26   89.9   0.2   2   4   2.8e-07   6.2e-05   20.7   0.0   221   303   318   401   310   422 0.89 FUN_005901
FUN_005901-T1        -            843 21905at5125          -            622   6.9e-26   89.9   0.2   3   4     0.083        18    2.6   0.0   315   348   491   524   439   535 0.75 FUN_005901
FUN_005901-T1        -            843 21905at5125          -            622   6.9e-26   89.9   0.2   4   4   1.6e-18   3.6e-16   57.8   0.3   124   307   611   808   599   824 0.80 FUN_005901
FUN_008739-T1        -            768 21905at5125          -            622   3.5e-23   80.9  11.6   1   4   7.5e-18   1.6e-15   55.6   0.0   222   415    45   234    30   242 0.86 FUN_008739
FUN_008739-T1        -            768 21905at5125          -            622   3.5e-23   80.9  11.6   2   4      0.38        82    0.4   1.0   176   234   233   291   230   301 0.83 FUN_008739
FUN_008739-T1        -            768 21905at5125          -            622   3.5e-23   80.9  11.6   3   4   5.9e-06    0.0013   16.3   2.4   263   385   276   395   263   402 0.70 FUN_008739
FUN_008739-T1        -            768 21905at5125          -            622   3.5e-23   80.9  11.6   4   4   0.00024     0.054   10.9   2.1   254   324   596   671   578   712 0.75 FUN_008739
FUN_008593-T1        -            463 21905at5125          -            622     1e-22   79.4  15.3   1   4     2e-11   4.5e-09   34.3   0.0    29   130    66   165    44   167 0.85 FUN_008593
FUN_008593-T1        -            463 21905at5125          -            622     1e-22   79.4  15.3   2   4     5e-13   1.1e-10   39.7   0.0    35   117   161   243   153   256 0.81 FUN_008593
FUN_008593-T1        -            463 21905at5125          -            622     1e-22   79.4  15.3   3   4   1.2e-05    0.0025   15.3   0.0   220   293   291   360   266   370 0.84 FUN_008593
FUN_008593-T1        -            463 21905at5125          -            622     1e-22   79.4  15.3   4   4      0.09        20    2.5  13.5   363   476   321   432   318   458 0.80 FUN_008593
FUN_007656-T1        -           1062 21905at5125          -            622   1.3e-21   75.8   0.0   1   3   0.00011     0.024   12.1   0.0   218   276   589   648   571   664 0.80 FUN_007656
FUN_007656-T1        -           1062 21905at5125          -            622   1.3e-21   75.8   0.0   2   3   1.5e-19   3.4e-17   61.2   0.0   116   349   657   904   650   914 0.84 FUN_007656
FUN_007656-T1        -           1062 21905at5125          -            622   1.3e-21   75.8   0.0   3   3       2.7   5.9e+02   -2.4   0.0   263   302   916   956   906   961 0.80 FUN_007656
FUN_006994-T1        -            569 21905at5125          -            622   1.2e-19   69.2   0.2   1   2   2.3e-21     5e-19   67.2   0.0   128   299   184   362   174   374 0.88 FUN_006994
FUN_006994-T1        -            569 21905at5125          -            622   1.2e-19   69.2   0.2   2   2      0.85   1.9e+02   -0.7   0.0   238   287   502   547   490   552 0.58 FUN_006994
FUN_000789-T1        -            515 21905at5125          -            622   7.1e-17   60.1   0.1   1   2   3.2e-19   7.1e-17   60.1   0.1   125   303   110   280   102   286 0.81 FUN_000789
FUN_000789-T1        -            515 21905at5125          -            622   7.1e-17   60.1   0.1   2   2      0.65   1.4e+02   -0.4  21.4   477   558   284   361   280   363 0.85 FUN_000789
FUN_008031-T1        -            402 21905at5125          -            622   2.8e-16   58.1   0.1   1   3   2.3e-05     0.005   14.3   0.0    28   101    18    90     4   109 0.64 FUN_008031
FUN_008031-T1        -            402 21905at5125          -            622   2.8e-16   58.1   0.1   2   3   1.4e-08   3.2e-06   24.9   0.0    40   113   123   197   116   206 0.72 FUN_008031
FUN_008031-T1        -            402 21905at5125          -            622   2.8e-16   58.1   0.1   3   3   1.8e-05     0.004   14.7   0.0   218   282   262   322   252   340 0.82 FUN_008031
FUN_002465-T1        -            440 21905at5125          -            622   4.1e-16   57.6   0.0   1   3   1.6e-09   3.5e-07   28.1   0.0   210   293    37   121    22   130 0.84 FUN_002465
FUN_002465-T1        -            440 21905at5125          -            622   4.1e-16   57.6   0.0   2   3   7.4e-06    0.0016   16.0   0.0   222   289   171   242   166   250 0.56 FUN_002465
FUN_002465-T1        -            440 21905at5125          -            622   4.1e-16   57.6   0.0   3   3   1.1e-08   2.3e-06   25.4   0.0   222   290   342   411   336   418 0.91 FUN_002465
FUN_003909-T1        -            359 21905at5125          -            622   9.3e-16   56.4   0.1   1   2   1.2e-10   2.6e-08   31.8   0.0     2   120    15   130    14   139 0.82 FUN_003909
FUN_003909-T1        -            359 21905at5125          -            622   9.3e-16   56.4   0.1   2   2     7e-08   1.5e-05   22.7   0.0   251   294   284   327   236   344 0.58 FUN_003909
FUN_007827-T1        -            465 21905at5125          -            622   4.4e-15   54.2   0.3   1   1   4.4e-17   9.7e-15   53.0   0.3   229   390   230   388   195   397 0.81 FUN_007827
FUN_004338-T1        -            296 21905at5125          -            622   2.7e-11   41.7   0.4   1   1   1.7e-13   3.6e-11   41.2   0.4   210   296   207   294   201   296 0.88 FUN_004338
FUN_007711-T1        -            405 21905at5125          -            622   1.2e-10   39.5   0.0   1   1   5.6e-13   1.2e-10   39.5   0.0   323   404   265   341   256   353 0.92 FUN_007711
