#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000597-T1        -           1766 1066at5125           -           1169         0 2210.4  23.1   1   7   3.1e-05     0.093    9.1   0.1     3    41   183   228   181   239 0.76 FUN_000597
FUN_000597-T1        -           1766 1066at5125           -           1169         0 2210.4  23.1   2   7    0.0049        15    1.8   0.0    41    55   253   267   247   280 0.82 FUN_000597
FUN_000597-T1        -           1766 1066at5125           -           1169         0 2210.4  23.1   3   7  4.6e-122  1.4e-118  396.0   0.3    52   269   310   526   304   545 0.91 FUN_000597
FUN_000597-T1        -           1766 1066at5125           -           1169         0 2210.4  23.1   4   7         0         0 1577.5   7.2   253   973   544  1306   537  1322 0.93 FUN_000597
FUN_000597-T1        -           1766 1066at5125           -           1169         0 2210.4  23.1   5   7   1.1e-06    0.0033   13.9   0.1   950  1001  1351  1406  1324  1421 0.78 FUN_000597
FUN_000597-T1        -           1766 1066at5125           -           1169         0 2210.4  23.1   6   7   1.8e-36   5.5e-33  112.5   0.0  1015  1104  1484  1575  1454  1603 0.83 FUN_000597
FUN_000597-T1        -           1766 1066at5125           -           1169         0 2210.4  23.1   7   7     5e-34   1.5e-30  104.5   0.0  1086  1169  1667  1766  1662  1766 0.86 FUN_000597
FUN_003922-T1        -            846 1066at5125           -           1169  2.7e-146  487.8  12.1   1   4  2.1e-118  6.3e-115  383.9   8.3   443   865    70   521    25   530 0.85 FUN_003922
FUN_003922-T1        -            846 1066at5125           -           1169  2.7e-146  487.8  12.1   2   4   1.2e-26   3.7e-23   80.0   0.0   869   983   629   743   623   748 0.94 FUN_003922
FUN_003922-T1        -            846 1066at5125           -           1169  2.7e-146  487.8  12.1   3   4   1.4e-07   0.00042   16.9   0.0  1033  1078   741   786   738   792 0.94 FUN_003922
FUN_003922-T1        -            846 1066at5125           -           1169  2.7e-146  487.8  12.1   4   4      0.11   3.3e+02   -2.7   0.0  1127  1162   804   838   788   840 0.80 FUN_003922
FUN_004464-T1        -            889 1066at5125           -           1169  1.9e-134  448.5   5.2   1   5   3.3e-38   9.9e-35  118.3   0.1   447   563    38   153    30   157 0.94 FUN_004464
FUN_004464-T1        -            889 1066at5125           -           1169  1.9e-134  448.5   5.2   2   5     1e-31   3.1e-28   96.8   1.0   570   689   197   306   192   315 0.94 FUN_004464
FUN_004464-T1        -            889 1066at5125           -           1169  1.9e-134  448.5   5.2   3   5   2.5e-41   7.6e-38  128.6   0.0   718   865   417   564   412   575 0.95 FUN_004464
FUN_004464-T1        -            889 1066at5125           -           1169  1.9e-134  448.5   5.2   4   5   4.5e-25   1.3e-21   74.8   0.0   866   950   648   732   645   741 0.95 FUN_004464
FUN_004464-T1        -            889 1066at5125           -           1169  1.9e-134  448.5   5.2   5   5   1.3e-10   3.8e-07   27.0   0.0  1033  1159   761   878   750   885 0.72 FUN_004464
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1066at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1066at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1066at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:15 2024
# [ok]
