#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005832-T1        -            952 4153at5125           -            802         0 1443.8   1.5   1   2         0         0 1405.7   0.2     1   787     1   898     1   901 0.92 FUN_005832
FUN_005832-T1        -            952 4153at5125           -            802         0 1443.8   1.5   2   2   8.4e-11   1.1e-07   29.0   0.1   768   802   903   942   899   942 0.89 FUN_005832
FUN_000881-T1        -           1070 4153at5125           -            802   7.9e-64  214.7   0.0   1   1   3.1e-66     4e-63  212.3   0.0    35   672    34   717    28   823 0.79 FUN_000881
FUN_001519-T1        -           1097 4153at5125           -            802   4.3e-39  132.9   0.0   1   3   4.2e-16   5.4e-13   46.5   0.0    30   182   169   331   158   340 0.77 FUN_001519
FUN_001519-T1        -           1097 4153at5125           -            802   4.3e-39  132.9   0.0   2   3   2.7e-25   3.5e-22   77.0   0.0   244   575   369   714   355   726 0.75 FUN_001519
FUN_001519-T1        -           1097 4153at5125           -            802   4.3e-39  132.9   0.0   3   3     0.002       2.6    4.6   0.0   650   714   836   909   743   926 0.74 FUN_001519
FUN_006520-T1        -            966 4153at5125           -            802   2.1e-21   74.3   2.4   1   5   5.7e-16   7.3e-13   46.1   0.0     4   180    61   230    58   240 0.79 FUN_006520
FUN_006520-T1        -            966 4153at5125           -            802   2.1e-21   74.3   2.4   2   5     0.052        67   -0.1   0.0   370   404   232   266   227   270 0.89 FUN_006520
FUN_006520-T1        -            966 4153at5125           -            802   2.1e-21   74.3   2.4   3   5     0.033        42    0.6   0.0   280   320   385   425   288   448 0.81 FUN_006520
FUN_006520-T1        -            966 4153at5125           -            802   2.1e-21   74.3   2.4   4   5   1.4e-07   0.00019   18.3   0.1   425   502   491   576   471   583 0.69 FUN_006520
FUN_006520-T1        -            966 4153at5125           -            802   2.1e-21   74.3   2.4   5   5    0.0034       4.3    3.9   0.0   689   710   843   864   788   869 0.74 FUN_006520
FUN_000265-T1        -            661 4153at5125           -            802   2.6e-05   21.1   0.0   1   2   4.2e-07   0.00053   16.8   0.0    38   101    56   119    41   139 0.89 FUN_000265
FUN_000265-T1        -            661 4153at5125           -            802   2.6e-05   21.1   0.0   2   2     0.013        17    1.9   0.0   552   566   360   374   346   427 0.82 FUN_000265
FUN_008854-T1        -           1121 4153at5125           -            802   3.4e-05   20.7   0.0   1   3   7.6e-07   0.00097   15.9   0.0    30    91    67   129    38   193 0.83 FUN_008854
FUN_008854-T1        -           1121 4153at5125           -            802   3.4e-05   20.7   0.0   2   3     0.045        58    0.1   0.0   260   320   385   447   314   466 0.73 FUN_008854
FUN_008854-T1        -           1121 4153at5125           -            802   3.4e-05   20.7   0.0   3   3     0.047        61    0.1   0.0   551   583   751   776   745   949 0.79 FUN_008854
FUN_003397-T1        -            653 4153at5125           -            802    0.0072   13.1   0.0   1   2   3.3e-05     0.043   10.5   0.0    37   104    17    85    10   117 0.85 FUN_003397
FUN_003397-T1        -            653 4153at5125           -            802    0.0072   13.1   0.0   2   2     0.054        69   -0.1   0.1   410   441   225   257   193   295 0.75 FUN_003397
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4153at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:15 2024
# [ok]
