#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008306-T1        -           1085 4832at5125           -            720         0 1151.0  63.6   1   4  1.2e-275  2.1e-272  904.6   5.8     1   486    34   603    34   627 0.91 FUN_008306
FUN_008306-T1        -           1085 4832at5125           -            720         0 1151.0  63.6   2   4   2.4e-12   4.3e-09   34.1  23.5   484   595   631   769   621   779 0.62 FUN_008306
FUN_008306-T1        -           1085 4832at5125           -            720         0 1151.0  63.6   3   4   1.1e-05     0.019   12.1  16.9   545   620   801   903   794   923 0.67 FUN_008306
FUN_008306-T1        -           1085 4832at5125           -            720         0 1151.0  63.6   4   4   5.2e-63   9.4e-60  201.6   0.0   604   720   966  1081   947  1081 0.90 FUN_008306
FUN_006750-T1        -           1169 4832at5125           -            720   9.3e-12   42.9   0.0   1   2       1.8   3.2e+03   -5.1   1.9   545   591    62   111    40   116 0.58 FUN_006750
FUN_006750-T1        -           1169 4832at5125           -            720   9.3e-12   42.9   0.0   2   2   5.1e-15   9.3e-12   42.9   0.0   321   515   422   623   418   646 0.80 FUN_006750
FUN_007778-T1        -           1990 4832at5125           -            720   4.9e-08   30.6   1.8   1   7         5     9e+03  -11.4  13.6   502   591   107   194    86   200 0.64 FUN_007778
FUN_007778-T1        -           1990 4832at5125           -            720   4.9e-08   30.6   1.8   2   7         5     9e+03  -16.5  27.9   487   601   181   300   176   327 0.70 FUN_007778
FUN_007778-T1        -           1990 4832at5125           -            720   4.9e-08   30.6   1.8   3   7         5     9e+03  -11.6  15.8   491   555   458   524   421   615 0.65 FUN_007778
FUN_007778-T1        -           1990 4832at5125           -            720   4.9e-08   30.6   1.8   4   7       1.2   2.1e+03   -4.5   3.7   498   568  1022  1094  1015  1107 0.63 FUN_007778
FUN_007778-T1        -           1990 4832at5125           -            720   4.9e-08   30.6   1.8   5   7   4.2e-08   7.5e-05   20.1   0.1   152   216  1236  1301  1223  1316 0.87 FUN_007778
FUN_007778-T1        -           1990 4832at5125           -            720   4.9e-08   30.6   1.8   6   7   4.5e-08   8.1e-05   20.0   0.3   259   346  1392  1485  1359  1491 0.73 FUN_007778
FUN_007778-T1        -           1990 4832at5125           -            720   4.9e-08   30.6   1.8   7   7       1.4   2.5e+03   -4.7   1.3   477   535  1735  1797  1715  1831 0.73 FUN_007778
FUN_005327-T1        -           1244 4832at5125           -            720     1e-06   26.3   0.1   1   2         5     9e+03   -7.8   5.8   578   578   270   270   180   348 0.43 FUN_005327
FUN_005327-T1        -           1244 4832at5125           -            720     1e-06   26.3   0.1   2   2   5.8e-10     1e-06   26.3   0.1   153   330   535   744   525   807 0.66 FUN_005327
FUN_001609-T1        -            511 4832at5125           -            720     0.017   12.3   0.1   1   1   1.5e-05     0.028   11.6   0.1   622   705   418   496   393   510 0.72 FUN_001609
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4832at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4832at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4832at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:16 2024
# [ok]
