#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000756-T1        -            986 8274at5125           -            685         0 1172.3  39.1   1   3    6e-130  1.8e-127  425.4  13.7     1   251    13   305    13   310 0.93 FUN_000756
FUN_000756-T1        -            986 8274at5125           -            685         0 1172.3  39.1   2   3  1.3e-169  3.9e-167  556.5   5.0   259   545   400   703   364   708 0.92 FUN_000756
FUN_000756-T1        -            986 8274at5125           -            685         0 1172.3  39.1   3   3   2.2e-62   6.5e-60  202.1   4.5   545   679   734   879   732   883 0.90 FUN_000756
FUN_003728-T1        -            464 8274at5125           -            685   7.2e-63  211.9  16.7   1   1   4.6e-65   1.4e-62  211.0  16.7   281   664    27   399    13   415 0.87 FUN_003728
FUN_004652-T1        -            403 8274at5125           -            685   2.6e-22   77.9  10.9   1   2   7.6e-05     0.023   12.0   4.6     4   136    17   167    14   175 0.63 FUN_004652
FUN_004652-T1        -            403 8274at5125           -            685   2.6e-22   77.9  10.9   2   2   2.2e-22   6.5e-20   69.9   0.4   141   244   193   291   176   309 0.88 FUN_004652
FUN_007215-T1        -            327 8274at5125           -            685   1.6e-19   68.7   6.8   1   1   7.2e-22   2.2e-19   68.2   6.8    77   249    61   238    29   254 0.85 FUN_007215
FUN_002094-T1        -            373 8274at5125           -            685   8.2e-18   63.0   9.6   1   1   6.2e-20   1.9e-17   61.8   9.6    80   245   114   287    16   296 0.81 FUN_002094
FUN_007833-T1        -            340 8274at5125           -            685   1.4e-17   62.2   9.9   1   1   6.5e-20   1.9e-17   61.8   9.9    68   246    61   242    12   252 0.89 FUN_007833
FUN_005026-T1        -            377 8274at5125           -            685   6.9e-17   59.9  15.5   1   1   1.5e-17   4.5e-15   53.9  15.5    72   247   104   294    23   331 0.79 FUN_005026
FUN_003508-T1        -            414 8274at5125           -            685   9.6e-17   59.5  13.5   1   1   4.7e-19   1.4e-16   58.9  13.5     6   239    32   286    28   300 0.80 FUN_003508
FUN_002605-T1        -            292 8274at5125           -            685     3e-15   54.5   3.8   1   2       1.9   5.8e+02   -2.6   0.1     2    36    12    48    11    53 0.54 FUN_002605
FUN_002605-T1        -            292 8274at5125           -            685     3e-15   54.5   3.8   2   2     1e-17     3e-15   54.5   3.8   136   239    93   186    77   191 0.85 FUN_002605
FUN_006529-T1        -            403 8274at5125           -            685     4e-15   54.1  10.4   1   1   1.9e-17   5.7e-15   53.6  10.4    25   238    35   258    11   266 0.76 FUN_006529
FUN_007903-T1        -            398 8274at5125           -            685   3.8e-14   50.9  13.6   1   1     5e-16   1.5e-13   48.9  13.6    31   248    50   298    21   306 0.66 FUN_007903
FUN_002852-T1        -            366 8274at5125           -            685   1.5e-12   45.6   6.1   1   1   7.8e-15   2.3e-12   45.0   6.1    16   240    29   273    13   285 0.77 FUN_002852
FUN_008435-T1        -            387 8274at5125           -            685   4.6e-10   37.4  11.2   1   1   2.9e-11   8.6e-09   33.2  11.3    66   241    98   287    25   305 0.80 FUN_008435
FUN_008599-T1        -            372 8274at5125           -            685   3.1e-09   34.6   3.0   1   1   1.4e-11   4.3e-09   34.2   3.0    66   201    61   204    48   244 0.70 FUN_008599
FUN_001618-T1        -            393 8274at5125           -            685   4.5e-09   34.1   7.5   1   1   3.2e-11   9.7e-09   33.0   7.5    13   240    43   299    30   304 0.75 FUN_001618
FUN_008303-T1        -            319 8274at5125           -            685   2.5e-08   31.7  10.8   1   1   1.2e-10   3.6e-08   31.1  10.8    70   190    74   204    31   215 0.84 FUN_008303
FUN_002092-T1        -            441 8274at5125           -            685   3.4e-08   31.2   2.8   1   1   2.2e-10   6.7e-08   30.2   2.8    74   256   123   314   114   328 0.69 FUN_002092
FUN_000218-T1        -            556 8274at5125           -            685   3.5e-08   31.2  11.3   1   1   2.7e-10     8e-08   30.0  11.2   139   252   295   402   134   416 0.88 FUN_000218
FUN_008631-T1        -            273 8274at5125           -            685   2.2e-07   28.5   5.1   1   1   9.6e-10   2.9e-07   28.2   5.1    72   244    13   191     2   202 0.70 FUN_008631
FUN_004760-T1        -            362 8274at5125           -            685     7e-07   26.9   4.6   1   2         4   1.2e+03   -3.6   0.1   173   215    30    71    18    78 0.55 FUN_004760
FUN_004760-T1        -            362 8274at5125           -            685     7e-07   26.9   4.6   2   2   2.3e-09     7e-07   26.9   4.6    66   240   105   284    95   299 0.70 FUN_004760
FUN_001915-T1        -            394 8274at5125           -            685   4.3e-06   24.3  10.9   1   1     3e-07   9.1e-05   19.9  10.9     4   240    29   296    26   308 0.67 FUN_001915
FUN_004516-T1        -            216 8274at5125           -            685   2.1e-05   22.0  12.3   1   1   9.2e-08   2.8e-05   21.6  12.3    17   179    25   215    11   216 0.70 FUN_004516
FUN_004933-T1        -            226 8274at5125           -            685   8.7e-05   20.0   4.3   1   1   3.6e-07   0.00011   19.6   4.3    69   179   105   225    50   226 0.73 FUN_004933
FUN_009105-T1        -            359 8274at5125           -            685    0.0001   19.7   9.5   1   1   7.2e-07   0.00022   18.6   9.5    23   238    27   265     7   269 0.70 FUN_009105
FUN_007234-T1        -            400 8274at5125           -            685   0.00057   17.3   1.5   1   2       2.4   7.1e+02   -2.9   0.1     5    47    17    60    14    74 0.67 FUN_007234
