#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003842-T1        -            818 13220at5125          -            537         0 1046.7   5.7   1   2   1.3e-25   3.6e-23   80.7   0.6     1    55   165   219   165   229 0.93 FUN_003842
FUN_003842-T1        -            818 13220at5125          -            537         0 1046.7   5.7   2   2  1.7e-294  4.7e-292  968.1   0.5    56   535   269   797   260   798 0.93 FUN_003842
FUN_005609-T1        -            900 13220at5125          -            537  1.1e-119  399.2   0.3   1   1  5.7e-122  1.6e-119  398.7   0.3    96   511   407   846   394   855 0.89 FUN_005609
FUN_005476-T1        -            818 13220at5125          -            537  6.5e-111  370.3   0.4   1   2   3.9e-61   1.1e-58  197.9   0.1    95   327   214   450   194   467 0.93 FUN_005476
FUN_005476-T1        -            818 13220at5125          -            537  6.5e-111  370.3   0.4   2   2   7.9e-53   2.2e-50  170.5   0.0    94   311   487   711   476   744 0.89 FUN_005476
FUN_006610-T1        -            440 13220at5125          -            537   4.7e-62  209.0   0.0   1   1   2.2e-64   6.3e-62  208.6   0.0    91   323   172   414   153   432 0.88 FUN_006610
FUN_000844-T1        -            755 13220at5125          -            537   1.4e-61  207.4   0.0   1   2   6.9e-21     2e-18   65.1   0.0   115   312   203   402   190   412 0.85 FUN_000844
FUN_000844-T1        -            755 13220at5125          -            537   1.4e-61  207.4   0.0   2   2   1.2e-43   3.2e-41  140.2   0.0   102   322   485   706   479   729 0.84 FUN_000844
FUN_000668-T1        -            391 13220at5125          -            537   1.4e-56  190.9   0.1   1   1   7.1e-59     2e-56  190.4   0.1    98   318   132   359   124   382 0.90 FUN_000668
FUN_003737-T1        -            401 13220at5125          -            537     5e-55  185.8   0.0   1   1   2.3e-57   6.6e-55  185.4   0.0    99   319   142   369   131   391 0.90 FUN_003737
FUN_004661-T1        -            787 13220at5125          -            537   3.2e-53  179.9   0.1   1   2   8.4e-10   2.4e-07   28.5   0.0   136   310   268   443   240   482 0.75 FUN_004661
FUN_004661-T1        -            787 13220at5125          -            537   3.2e-53  179.9   0.1   2   2   2.2e-46   6.3e-44  149.2   0.0    97   314   509   736   495   755 0.87 FUN_004661
FUN_002003-T1        -            459 13220at5125          -            537   2.2e-51  173.8   0.3   1   1     1e-53   2.8e-51  173.5   0.3    87   310   185   422   174   455 0.83 FUN_002003
FUN_002650-T1        -            421 13220at5125          -            537     2e-50  170.7   0.1   1   1   9.5e-53   2.7e-50  170.2   0.1    93   318   157   390   138   399 0.92 FUN_002650
FUN_006258-T1        -            457 13220at5125          -            537   2.9e-49  166.8   0.1   1   1   1.4e-51   3.9e-49  166.4   0.1    89   319   189   427   165   449 0.87 FUN_006258
FUN_001453-T1        -           1230 13220at5125          -            537   2.3e-46  157.2   0.0   1   2     0.011       3.1    5.0   0.0   136   282   545   706   531   716 0.71 FUN_001453
FUN_001453-T1        -           1230 13220at5125          -            537   2.3e-46  157.2   0.0   2   2   1.5e-46   4.1e-44  149.8   0.0    90   315   833  1067   828  1076 0.93 FUN_001453
FUN_002921-T1        -            431 13220at5125          -            537   4.3e-43  146.4   0.0   1   1   2.2e-45   6.1e-43  145.9   0.0    92   324   120   355   112   371 0.89 FUN_002921
FUN_001135-T1        -           1631 13220at5125          -            537   3.7e-42  143.4   0.0   1   1   2.5e-44   7.1e-42  142.4   0.0    97   316   589   816   577   824 0.91 FUN_001135
FUN_005343-T1        -            982 13220at5125          -            537   2.2e-39  134.2   0.0   1   1   1.1e-41   3.2e-39  133.7   0.0    88   317   669   902   662   911 0.89 FUN_005343
FUN_005186-T1        -           1360 13220at5125          -            537   4.1e-39  133.3   0.9   1   2       4.6   1.3e+03   -3.7   0.2   258   313   869   929   847   938 0.66 FUN_005186
FUN_005186-T1        -           1360 13220at5125          -            537   4.1e-39  133.3   0.9   2   2   1.7e-41   4.9e-39  133.1   0.0    96   320   991  1225   967  1238 0.87 FUN_005186
FUN_008906-T1        -            838 13220at5125          -            537   2.7e-37  127.3   1.0   1   2   2.9e-35     8e-33  112.5   0.1   127   315   337   544   330   572 0.85 FUN_008906
FUN_008906-T1        -            838 13220at5125          -            537   2.7e-37  127.3   1.0   2   2     3e-05    0.0084   13.5   0.1   123   296   622   789   601   806 0.70 FUN_008906
FUN_004007-T1        -            407 13220at5125          -            537   5.3e-32  109.8   0.0   1   1   2.6e-34   7.2e-32  109.4   0.0    95   314   105   335    95   347 0.83 FUN_004007
FUN_002445-T1        -            721 13220at5125          -            537   1.7e-28   98.3   0.0   1   1   1.9e-30   5.4e-28   96.6   0.0    94   313   426   664   415   676 0.78 FUN_002445
FUN_001948-T1        -            497 13220at5125          -            537   4.5e-12   44.1   0.0   1   1   2.6e-14   7.2e-12   43.4   0.0   113   266   251   400   238   407 0.85 FUN_001948
FUN_000243-T1        -            602 13220at5125          -            537   7.2e-12   43.4   0.0   1   2     8e-08   2.3e-05   22.0   0.0   107   210   275   373   259   381 0.82 FUN_000243
FUN_000243-T1        -            602 13220at5125          -            537   7.2e-12   43.4   0.0   2   2   5.1e-07   0.00014   19.3   0.0   220   264   440   484   426   528 0.89 FUN_000243
FUN_007177-T1        -            767 13220at5125          -            537   3.5e-11   41.1   0.0   1   1   1.9e-13   5.4e-11   40.5   0.0   137   253   529   638   517   647 0.85 FUN_007177
FUN_007703-T1        -            646 13220at5125          -            537   2.4e-10   38.4   0.0   1   2   1.8e-05    0.0051   14.2   0.0   115   170   265   322   242   332 0.75 FUN_007703
