#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002494-T1        -           1185 3646at5125           -           1064         0 1074.1 185.2   1  10  3.3e-168  4.9e-165  550.0  29.6     1   371     6   391     6   391 0.92 FUN_002494
FUN_002494-T1        -           1185 3646at5125           -           1064         0 1074.1 185.2   2  10   2.1e-06    0.0031   14.3  11.7   567   635   371   445   368   450 0.72 FUN_002494
FUN_002494-T1        -           1185 3646at5125           -           1064         0 1074.1 185.2   3  10     1e-08   1.5e-05   22.0   5.8   564   612   448   503   445   507 0.78 FUN_002494
FUN_002494-T1        -           1185 3646at5125           -           1064         0 1074.1 185.2   4  10   4.1e-12   6.1e-09   33.2   3.5   555   616   505   566   502   569 0.93 FUN_002494
FUN_002494-T1        -           1185 3646at5125           -           1064         0 1074.1 185.2   5  10   1.2e-14   1.7e-11   41.6   4.6   547   615   560   628   557   631 0.92 FUN_002494
FUN_002494-T1        -           1185 3646at5125           -           1064         0 1074.1 185.2   6  10   2.5e-18   3.7e-15   53.8   3.5   554   612   630   688   624   693 0.94 FUN_002494
FUN_002494-T1        -           1185 3646at5125           -           1064         0 1074.1 185.2   7  10     1e-17   1.5e-14   51.8   3.2   558   613   693   748   689   753 0.94 FUN_002494
FUN_002494-T1        -           1185 3646at5125           -           1064         0 1074.1 185.2   8  10     1e-18   1.5e-15   55.1   5.3   552   613   752   812   748   820 0.91 FUN_002494
FUN_002494-T1        -           1185 3646at5125           -           1064         0 1074.1 185.2   9  10   4.3e-05     0.065   10.0  15.3   812   869   823   879   814   897 0.81 FUN_002494
FUN_002494-T1        -           1185 3646at5125           -           1064         0 1074.1 185.2  10  10   3.9e-91   5.9e-88  294.8  44.2   821  1064   893  1180   881  1180 0.88 FUN_002494
FUN_009145-T1        -            240 3646at5125           -           1064   9.9e-05   19.3   1.4   1   1   8.4e-08   0.00013   18.9   1.4   773   863    59   150    35   161 0.87 FUN_009145
FUN_007001-T1        -            343 3646at5125           -           1064    0.0036   14.1   0.7   1   1   3.3e-06    0.0049   13.7   0.7   517   581    14    78    10    84 0.91 FUN_007001
FUN_001104-T1        -            194 3646at5125           -           1064     0.025   11.3   4.5   1   1   2.2e-05     0.032   11.0   4.5   836   893    14    69     6    73 0.87 FUN_001104
FUN_001641-T1        -            353 3646at5125           -           1064       0.1    9.3   9.9   1   2     0.016        24    1.5   0.5   670   906    79   143    10   155 0.56 FUN_001641
FUN_001641-T1        -            353 3646at5125           -           1064       0.1    9.3   9.9   2   2   1.2e-05     0.018   11.8   3.4   828   911   180   264   172   275 0.88 FUN_001641
FUN_004803-T1        -           1161 3646at5125           -           1064       0.6    6.8 133.3   1   2    0.0017       2.6    4.6  40.1   437   735   208   506   199   516 0.76 FUN_004803
FUN_004803-T1        -           1161 3646at5125           -           1064       0.6    6.8 133.3   2   2   0.00049      0.74    6.5  85.2   291   772   585  1075   580  1113 0.60 FUN_004803
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3646at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3646at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3646at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:49 2024
# [ok]
