#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000314-T1        -            891 7924at5125           -            610         0 1035.0  19.0   1   2         0         0 1019.2  13.3     4   584   115   784   112   806 0.91 FUN_000314
FUN_000314-T1        -            891 7924at5125           -            610         0 1035.0  19.0   2   2   2.7e-06    0.0049   14.1   0.3   581   606   816   844   806   848 0.84 FUN_000314
FUN_004095-T1        -            867 7924at5125           -            610   3.3e-90  302.1  10.8   1   2   1.9e-19   3.4e-16   57.6   7.6    32   210    52   266    27   272 0.76 FUN_004095
FUN_004095-T1        -            867 7924at5125           -            610   3.3e-90  302.1  10.8   2   2   3.8e-76   6.9e-73  244.9   0.1   213   578   299   672   283   700 0.89 FUN_004095
FUN_006384-T1        -            163 7924at5125           -            610   2.9e-06   24.8   2.4   1   2   0.00018      0.33    8.1   0.1   295   324    10    39     3    57 0.86 FUN_006384
FUN_006384-T1        -            163 7924at5125           -            610   2.9e-06   24.8   2.4   2   2     4e-07   0.00072   16.9   0.4   293   325    95   127    79   157 0.88 FUN_006384
FUN_002859-T1        -            200 7924at5125           -            610     0.013   12.7   0.9   1   2   1.5e-05     0.027   11.7   0.6   295   331   131   167   115   183 0.82 FUN_002859
FUN_002859-T1        -            200 7924at5125           -            610     0.013   12.7   0.9   2   2     0.042        76    0.3   0.1   293   323   167   197   163   199 0.88 FUN_002859
FUN_004109-T1        -            190 7924at5125           -            610      0.03   11.5   4.4   1   3     0.029        52    0.8   0.1   298   319    65    86    44    93 0.87 FUN_004109
FUN_004109-T1        -            190 7924at5125           -            610      0.03   11.5   4.4   2   3    0.0006       1.1    6.4   0.1   294   329    97   132    89   153 0.77 FUN_004109
FUN_004109-T1        -            190 7924at5125           -            610      0.03   11.5   4.4   3   3    0.0011         2    5.5   0.2   295   320   146   171   135   182 0.88 FUN_004109
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7924at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7924at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7924at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:55 2024
# [ok]
