#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007657-T1        -           1457 1605at5125           -           1259         0 2223.8  41.2   1   6   6.1e-14     5e-11   40.0   2.1     1    32     1    32     1    37 0.95 FUN_007657
FUN_007657-T1        -           1457 1605at5125           -           1259         0 2223.8  41.2   2   6   2.9e-74   2.3e-71  239.8   0.3    29   199    75   266    61   276 0.89 FUN_007657
FUN_007657-T1        -           1457 1605at5125           -           1259         0 2223.8  41.2   3   6   3.2e-18   2.6e-15   54.2   5.1   182   266   277   385   267   391 0.78 FUN_007657
FUN_007657-T1        -           1457 1605at5125           -           1259         0 2223.8  41.2   4   6   2.1e-91   1.7e-88  296.6   1.3   263   467   409   630   404   640 0.91 FUN_007657
FUN_007657-T1        -           1457 1605at5125           -           1259         0 2223.8  41.2   5   6         0         0 1490.9   0.2   464  1168   651  1378   643  1380 0.97 FUN_007657
FUN_007657-T1        -           1457 1605at5125           -           1259         0 2223.8  41.2   6   6   1.2e-38   9.9e-36  121.8   0.7  1194  1259  1380  1445  1378  1445 0.98 FUN_007657
FUN_006535-T1        -           1366 1605at5125           -           1259  9.1e-137  456.5   0.1   1   2      0.55   4.5e+02   -2.9   0.0   387   428   153   194   118   213 0.78 FUN_006535
FUN_006535-T1        -           1366 1605at5125           -           1259  9.1e-137  456.5   0.1   2   2  6.5e-139  5.4e-136  454.0   0.0   477  1238   593  1343   580  1353 0.85 FUN_006535
FUN_007329-T1        -           1191 1605at5125           -           1259   2.6e-98  329.1   0.0   1   2   2.2e-55   1.8e-52  177.3   0.0   479   678   520   711   511   716 0.95 FUN_007329
FUN_007329-T1        -           1191 1605at5125           -           1259   2.6e-98  329.1   0.0   2   2   5.3e-47   4.4e-44  149.5   0.0   750  1061   737  1046   716  1070 0.93 FUN_007329
