#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002366-T1        -            945 5527at5125           -            655         0 1054.0  23.5   1   4   9.9e-70   5.3e-68  228.9   3.8     1   122    54   176    54   185 0.96 FUN_002366
FUN_002366-T1        -            945 5527at5125           -            655         0 1054.0  23.5   2   4  4.9e-245  2.6e-243  808.1   5.7   110   610   223   777   217   779 0.92 FUN_002366
FUN_002366-T1        -            945 5527at5125           -            655         0 1054.0  23.5   3   4      0.91        49    1.0   0.0   596   629   819   856   793   867 0.73 FUN_002366
FUN_002366-T1        -            945 5527at5125           -            655         0 1054.0  23.5   4   4   9.1e-07   4.9e-05   20.8   0.1   633   655   913   935   901   935 0.89 FUN_002366
FUN_004897-T1        -            702 5527at5125           -            655   2.8e-82  276.0   6.8   1   2   2.2e-12   1.2e-10   39.4   6.2    25    92    10    76     3    98 0.84 FUN_004897
FUN_004897-T1        -            702 5527at5125           -            655   2.8e-82  276.0   6.8   2   2   1.3e-71   6.9e-70  235.1   0.0   106   526   118   572   113   581 0.84 FUN_004897
FUN_004160-T1        -            787 5527at5125           -            655   2.5e-69  233.3  10.9   1   3   4.5e-10   2.4e-08   31.7   7.1    14   100    28   104    22   114 0.71 FUN_004160
FUN_004160-T1        -            787 5527at5125           -            655   2.5e-69  233.3  10.9   2   3   6.1e-53   3.2e-51  173.4   0.0   134   390   179   446   169   463 0.86 FUN_004160
FUN_004160-T1        -            787 5527at5125           -            655   2.5e-69  233.3  10.9   3   3   5.7e-09     3e-07   28.1   0.1   418   529   497   613   489   671 0.83 FUN_004160
FUN_008269-T1        -            839 5527at5125           -            655   5.9e-68  228.7  13.6   1   2   3.8e-11   2.1e-09   35.3   9.6    23    74   168   220   157   238 0.80 FUN_008269
FUN_008269-T1        -            839 5527at5125           -            655   5.9e-68  228.7  13.6   2   2   1.4e-59   7.3e-58  195.4   0.1   179   564   362   768   288   836 0.75 FUN_008269
FUN_000228-T1        -            708 5527at5125           -            655   2.3e-55  187.1   1.1   1   1   1.3e-56   7.1e-55  185.5   1.1   114   535   112   580   101   609 0.77 FUN_000228
FUN_008647-T1        -            514 5527at5125           -            655   1.8e-39  134.6   0.6   1   1   1.4e-40   7.3e-39  132.6   0.6   172   555    29   453    23   513 0.77 FUN_008647
FUN_002080-T1        -            451 5527at5125           -            655   1.5e-37  128.3   0.0   1   1   3.7e-39     2e-37  127.8   0.0   267   515     7   265     3   300 0.84 FUN_002080
FUN_000003-T1        -            357 5527at5125           -            655   4.3e-37  126.7   2.5   1   1   1.1e-38   5.8e-37  126.3   2.5   240   559    12   353     1   357 0.80 FUN_000003
FUN_000990-T1        -            827 5527at5125           -            655   5.9e-27   93.2   0.5   1   2   3.3e-07   1.8e-05   22.3   0.7    30   101    31    96    20   176 0.74 FUN_000990
FUN_000990-T1        -            827 5527at5125           -            655   5.9e-27   93.2   0.5   2   2   2.9e-21   1.5e-19   68.7   0.0   167   397   226   472   208   495 0.76 FUN_000990
FUN_005564-T1        -            694 5527at5125           -            655   2.2e-23   81.4   0.0   1   1   5.9e-25   3.2e-23   80.9   0.0    32   400    23   419    10   444 0.71 FUN_005564
FUN_000311-T1        -            786 5527at5125           -            655   5.7e-23   80.1   6.7   1   2   1.9e-07     1e-05   23.1   5.0    31    62    21    53     7    88 0.82 FUN_000311
FUN_000311-T1        -            786 5527at5125           -            655   5.7e-23   80.1   6.7   2   2   1.4e-17   7.2e-16   56.6   0.0   178   391   270   489   261   574 0.79 FUN_000311
FUN_000814-T1        -            850 5527at5125           -            655   4.5e-22   77.1  13.4   1   2   1.1e-06   5.7e-05   20.6   9.8    30    62   103   135    76   161 0.77 FUN_000814
FUN_000814-T1        -            850 5527at5125           -            655   4.5e-22   77.1  13.4   2   2   5.3e-18   2.8e-16   57.9   0.1   267   402   417   567   391   658 0.66 FUN_000814
FUN_007029-T1        -            839 5527at5125           -            655   2.7e-20   71.2  12.3   1   2     2e-06   0.00011   19.7  10.5    29    74    41    86    18    99 0.78 FUN_007029
FUN_007029-T1        -            839 5527at5125           -            655   2.7e-20   71.2  12.3   2   2   6.6e-16   3.5e-14   51.0   0.0   175   399   308   538   299   559 0.81 FUN_007029
