#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005513-T1        -           1246 2522at5125           -            941         0 1842.3  44.6   1   3  7.9e-227  1.3e-224  746.7   7.4     1   385    95   518    95   530 0.94 FUN_005513
FUN_005513-T1        -           1246 2522at5125           -            941         0 1842.3  44.6   2   3   1.7e-69   2.8e-67  226.1   7.2   380   543   580   750   550   753 0.91 FUN_005513
FUN_005513-T1        -           1246 2522at5125           -            941         0 1842.3  44.6   3   3  9.5e-266  1.5e-263  875.6  17.0   483   941   736  1238   731  1238 0.95 FUN_005513
FUN_003304-T1        -            980 2522at5125           -            941   2.6e-69  232.7   4.8   1   3   9.2e-05     0.015   11.8   0.0   263   347   222   304   197   347 0.81 FUN_003304
FUN_003304-T1        -            980 2522at5125           -            941   2.6e-69  232.7   4.8   2   3       3.5   5.8e+02   -3.3   0.4   520   542   506   528   470   537 0.65 FUN_003304
FUN_003304-T1        -            980 2522at5125           -            941   2.6e-69  232.7   4.8   3   3   1.7e-68   2.7e-66  222.8   0.2   569   941   598   975   592   975 0.89 FUN_003304
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6   1  13      0.13        22    1.3   0.0    60    98  1065  1103  1010  1148 0.75 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6   2  13     0.036       5.8    3.3   0.0    34   112  1207  1286  1198  1300 0.75 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6   3  13     0.091        15    1.9   0.0    48    93  1292  1334  1280  1342 0.81 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6   4  13      0.16        26    1.1   0.0    37    93  1347  1400  1342  1433 0.82 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6   5  13     0.011       1.9    4.9   0.0    77   132  1444  1498  1421  1509 0.77 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6   6  13   0.00027     0.044   10.3   0.1    36   113  1509  1586  1494  1595 0.80 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6   7  13   3.8e-05    0.0062   13.1   0.0    58    99  1565  1606  1542  1612 0.78 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6   8  13   2.7e-06   0.00043   16.9   0.0    32   111  1609  1688  1603  1694 0.86 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6   9  13     0.071        12    2.3   0.0    58   100  1736  1778  1722  1790 0.78 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6  10  13   2.2e-05    0.0035   13.9   0.1    36   100  1785  1847  1771  1856 0.84 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6  11  13   9.7e-06    0.0016   15.1   0.0    58   110  1868  1920  1854  1933 0.86 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6  12  13   3.3e-05    0.0055   13.3   0.0    35   120  1949  2032  1938  2035 0.88 FUN_009166
FUN_009166-T1        -           2099 2522at5125           -            941     1e-28   98.4  13.6  13  13     0.019       3.1    4.2   0.0    58    84  2035  2061  2026  2079 0.80 FUN_009166
FUN_007319-T1        -            952 2522at5125           -            941   1.3e-19   68.3   2.7   1   8    0.0023      0.38    7.2   0.0    40    96   592   646   551   647 0.76 FUN_007319
FUN_007319-T1        -            952 2522at5125           -            941   1.3e-19   68.3   2.7   2   8   2.8e-06   0.00045   16.9   0.0    40   111   626   695   621   700 0.85 FUN_007319
FUN_007319-T1        -            952 2522at5125           -            941   1.3e-19   68.3   2.7   3   8   0.00022     0.036   10.6   0.0    57    91   675   709   668   713 0.86 FUN_007319
FUN_007319-T1        -            952 2522at5125           -            941   1.3e-19   68.3   2.7   4   8   1.3e-08   2.2e-06   24.5   0.1    50   130   704   784   699   789 0.80 FUN_007319
FUN_007319-T1        -            952 2522at5125           -            941   1.3e-19   68.3   2.7   5   8     0.088        14    2.0   0.0    61    91   780   810   770   814 0.88 FUN_007319
FUN_007319-T1        -            952 2522at5125           -            941   1.3e-19   68.3   2.7   6   8     0.031         5    3.5   0.0    62    92   814   844   803   850 0.87 FUN_007319
FUN_007319-T1        -            952 2522at5125           -            941   1.3e-19   68.3   2.7   7   8   8.5e-05     0.014   11.9   0.0    31    98   852   916   846   933 0.79 FUN_007319
FUN_007319-T1        -            952 2522at5125           -            941   1.3e-19   68.3   2.7   8   8     0.042       6.9    3.0   0.0    60    91   911   942   909   949 0.89 FUN_007319
FUN_001510-T1        -            578 2522at5125           -            941   4.6e-17   59.8   0.3   1   2   7.3e-17   1.2e-14   51.9   0.0   579   803   118   352   104   367 0.86 FUN_001510
FUN_001510-T1        -            578 2522at5125           -            941   4.6e-17   59.8   0.3   2   2    0.0097       1.6    5.1   1.0   864   904   394   436   385   445 0.78 FUN_001510
FUN_007261-T1        -           1166 2522at5125           -            941     7e-17   59.3   3.2   1   8   0.00095      0.16    8.5   0.0    38    93   756   808   736   838 0.71 FUN_007261
FUN_007261-T1        -           1166 2522at5125           -            941     7e-17   59.3   3.2   2   8     0.012         2    4.8   0.0    64    94   779   809   777   858 0.65 FUN_007261
FUN_007261-T1        -           1166 2522at5125           -            941     7e-17   59.3   3.2   3   8       0.6        98   -0.8   0.0    64    87   844   867   819   870 0.79 FUN_007261
FUN_007261-T1        -           1166 2522at5125           -            941     7e-17   59.3   3.2   4   8    0.0012       0.2    8.1   0.0    60    91   870   901   864   905 0.90 FUN_007261
FUN_007261-T1        -           1166 2522at5125           -            941     7e-17   59.3   3.2   5   8   9.5e-05     0.016   11.8   0.0    32    92   878   936   876   949 0.92 FUN_007261
FUN_007261-T1        -           1166 2522at5125           -            941     7e-17   59.3   3.2   6   8     0.023       3.7    3.9   0.0    62   103   972  1014   943  1023 0.82 FUN_007261
FUN_007261-T1        -           1166 2522at5125           -            941     7e-17   59.3   3.2   7   8     0.001      0.17    8.4   0.0    63   120  1043  1100  1013  1110 0.78 FUN_007261
FUN_007261-T1        -           1166 2522at5125           -            941     7e-17   59.3   3.2   8   8     2e-06   0.00033   17.3   0.0   171   213  1113  1155  1102  1159 0.92 FUN_007261
FUN_001212-T1        -            493 2522at5125           -            941     1e-16   58.7   3.9   1   3   1.1e-09   1.9e-07   28.1   0.7    29   202    94   269    70   273 0.67 FUN_001212
FUN_001212-T1        -            493 2522at5125           -            941     1e-16   58.7   3.9   2   3    0.0013      0.21    8.0   0.0    35    95   273   331   268   334 0.89 FUN_001212
FUN_001212-T1        -            493 2522at5125           -            941     1e-16   58.7   3.9   3   3   2.4e-05     0.004   13.7   0.0    58    97   337   376   330   390 0.85 FUN_001212
FUN_009025-T1        -            809 2522at5125           -            941   1.7e-15   54.7   1.8   1   7     0.014       2.4    4.6   0.0    65   111   442   488   420   500 0.80 FUN_009025
