#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006782-T1        -            861 16289at5125          -            564  1.2e-302 1004.1  93.2   1   5  1.5e-283  1.2e-280  931.5  30.0     5   451    33   506    30   538 0.92 FUN_006782
FUN_006782-T1        -            861 16289at5125          -            564  1.2e-302 1004.1  93.2   2   5      0.75   6.2e+02   -1.8  20.0   418   474   542   612   517   624 0.65 FUN_006782
FUN_006782-T1        -            861 16289at5125          -            564  1.2e-302 1004.1  93.2   3   5   7.1e-17   5.8e-14   51.1  11.6   470   529   649   713   614   723 0.84 FUN_006782
FUN_006782-T1        -            861 16289at5125          -            564  1.2e-302 1004.1  93.2   4   5     0.017        14    3.7   6.3   507   538   719   749   710   756 0.63 FUN_006782
FUN_006782-T1        -            861 16289at5125          -            564  1.2e-302 1004.1  93.2   5   5   3.9e-11   3.2e-08   32.2   2.4   529   564   790   825   772   825 0.85 FUN_006782
FUN_005217-T1        -            823 16289at5125          -            564   3.8e-09   35.2   0.5   1   5      0.45   3.7e+02   -1.0   0.0   231   281    19    67     2    75 0.66 FUN_005217
FUN_005217-T1        -            823 16289at5125          -            564   3.8e-09   35.2   0.5   2   5      0.22   1.8e+02   -0.0   0.0   217   254   124   157   108   188 0.70 FUN_005217
FUN_005217-T1        -            823 16289at5125          -            564   3.8e-09   35.2   0.5   3   5       0.3   2.5e+02   -0.5   0.0   290   322   597   629   588   633 0.73 FUN_005217
FUN_005217-T1        -            823 16289at5125          -            564   3.8e-09   35.2   0.5   4   5   4.6e-12   3.8e-09   35.2   0.5   254   362   629   736   614   759 0.86 FUN_005217
FUN_005217-T1        -            823 16289at5125          -            564   3.8e-09   35.2   0.5   5   5      0.18   1.4e+02    0.3   0.0   322   365   765   808   761   814 0.81 FUN_005217
FUN_002552-T1        -           1420 16289at5125          -            564   4.8e-09   34.9   8.6   1   5    0.0034       2.8    6.0   0.3    61   158    17   111     2   121 0.67 FUN_002552
FUN_002552-T1        -           1420 16289at5125          -            564   4.8e-09   34.9   8.6   2   5   0.00022      0.18    9.9   0.0    27    80   437   490   415   522 0.86 FUN_002552
FUN_002552-T1        -           1420 16289at5125          -            564   4.8e-09   34.9   8.6   3   5     0.064        53    1.7   0.0    52    93   660   701   543   719 0.68 FUN_002552
FUN_002552-T1        -           1420 16289at5125          -            564   4.8e-09   34.9   8.6   4   5   1.1e-06   0.00089   17.5   0.0   276   361   939  1022   904  1034 0.85 FUN_002552
FUN_002552-T1        -           1420 16289at5125          -            564   4.8e-09   34.9   8.6   5   5       1.4   1.1e+03   -2.6   0.0   200   264  1209  1273  1198  1288 0.46 FUN_002552
FUN_000455-T1        -            660 16289at5125          -            564   8.9e-07   27.4   1.6   1   3       0.7   5.7e+02   -1.7   0.0    54    84   218   248   212   267 0.71 FUN_000455
FUN_000455-T1        -            660 16289at5125          -            564   8.9e-07   27.4   1.6   2   3   5.4e-09   4.4e-06   25.1   0.3    53   136   371   452   364   464 0.85 FUN_000455
FUN_000455-T1        -            660 16289at5125          -            564   8.9e-07   27.4   1.6   3   3      0.32   2.6e+02   -0.6   0.0    16   328   468   499   455   526 0.59 FUN_000455
FUN_008993-T1        -            817 16289at5125          -            564   2.6e-05   22.5   0.5   1   5       7.3     6e+03   -5.0   4.4   401   466   123   189    92   202 0.64 FUN_008993
FUN_008993-T1        -            817 16289at5125          -            564   2.6e-05   22.5   0.5   2   5   3.2e-08   2.6e-05   22.5   0.5   298   371   204   276   195   289 0.67 FUN_008993
FUN_008993-T1        -            817 16289at5125          -            564   2.6e-05   22.5   0.5   3   5      0.25   2.1e+02   -0.2   0.0    39    80   374   415   344   457 0.71 FUN_008993
FUN_008993-T1        -            817 16289at5125          -            564   2.6e-05   22.5   0.5   4   5       1.8   1.5e+03   -3.0   0.0   345   370   447   472   441   478 0.80 FUN_008993
FUN_008993-T1        -            817 16289at5125          -            564   2.6e-05   22.5   0.5   5   5      0.79   6.5e+02   -1.9   0.3   490   557   515   585   480   591 0.50 FUN_008993
FUN_000129-T1        -            616 16289at5125          -            564   2.9e-05   22.4   3.5   1   5       1.6   1.3e+03   -2.9   0.0   240   276    51    87    40    99 0.80 FUN_000129
FUN_000129-T1        -            616 16289at5125          -            564   2.9e-05   22.4   3.5   2   5     0.002       1.7    6.7   0.2   243   287   116   166    97   174 0.73 FUN_000129
FUN_000129-T1        -            616 16289at5125          -            564   2.9e-05   22.4   3.5   3   5     0.076        62    1.5   0.4   254   324   202   275   174   295 0.70 FUN_000129
FUN_000129-T1        -            616 16289at5125          -            564   2.9e-05   22.4   3.5   4   5    0.0016       1.3    7.0   0.0   289   355   308   373   299   393 0.80 FUN_000129
FUN_000129-T1        -            616 16289at5125          -            564   2.9e-05   22.4   3.5   5   5     0.015        12    3.9   0.0   241   322   429   518   412   528 0.77 FUN_000129
FUN_006483-T1        -            475 16289at5125          -            564   0.00015   20.0   0.1   1   1   2.7e-07   0.00022   19.5   0.1   269   366    17   113     6   122 0.89 FUN_006483
FUN_008695-T1        -            961 16289at5125          -            564   0.00021   19.6   0.7   1   3      0.01       8.4    4.4   0.0   306   359    94   146    86   159 0.89 FUN_008695
FUN_008695-T1        -            961 16289at5125          -            564   0.00021   19.6   0.7   2   3   7.5e-05     0.062   11.4   0.1   236   305   399   470   390   487 0.79 FUN_008695
FUN_008695-T1        -            961 16289at5125          -            564   0.00021   19.6   0.7   3   3      0.39   3.2e+02   -0.8   0.0   260   283   901   924   896   928 0.87 FUN_008695
