#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001449-T1        -            763 14816at5125          -            593  3.4e-226  751.4 151.0   1   5   1.7e-51   5.1e-48  163.1   8.3     1    80    11    90    11    97 0.98 FUN_001449
FUN_001449-T1        -            763 14816at5125          -            593  3.4e-226  751.4 151.0   2   5         3     9e+03   -8.6  14.2   512   554   120   161   112   164 0.52 FUN_001449
FUN_001449-T1        -            763 14816at5125          -            593  3.4e-226  751.4 151.0   3   5  6.9e-138  2.1e-134  448.3  13.5    76   358   161   469   157   470 0.93 FUN_001449
FUN_001449-T1        -            763 14816at5125          -            593  3.4e-226  751.4 151.0   4   5   1.8e-25   5.3e-22   77.1  23.9   395   496   470   581   469   585 0.88 FUN_001449
FUN_001449-T1        -            763 14816at5125          -            593  3.4e-226  751.4 151.0   5   5   3.2e-30   9.6e-27   92.8  64.3   464   585   581   736   574   741 0.78 FUN_001449
FUN_001901-T1        -            576 14816at5125          -            593   3.9e-05   21.4  10.3   1   5     1e-06    0.0031   15.2   0.3     4    31    17    44    15    67 0.77 FUN_001901
FUN_001901-T1        -            576 14816at5125          -            593   3.9e-05   21.4  10.3   2   5     0.011        34    1.8   0.2     5    36   128   159   125   220 0.81 FUN_001901
FUN_001901-T1        -            576 14816at5125          -            593   3.9e-05   21.4  10.3   3   5      0.26   7.7e+02   -2.7   0.4   547   566   227   248   191   251 0.68 FUN_001901
FUN_001901-T1        -            576 14816at5125          -            593   3.9e-05   21.4  10.3   4   5   1.4e-07   0.00042   18.0   4.6    89   214   296   423   290   453 0.77 FUN_001901
FUN_001901-T1        -            576 14816at5125          -            593   3.9e-05   21.4  10.3   5   5      0.18   5.3e+02   -2.1  11.8   420   488   471   541   455   571 0.79 FUN_001901
FUN_001105-T1        -            816 14816at5125          -            593    0.0072   13.9   9.3   1   3    0.0005       1.5    6.3   0.4     4    38   231   265   229   279 0.86 FUN_001105
FUN_001105-T1        -            816 14816at5125          -            593    0.0072   13.9   9.3   2   3   9.4e-05      0.28    8.7   0.7     4    31   340   367   338   375 0.92 FUN_001105
FUN_001105-T1        -            816 14816at5125          -            593    0.0072   13.9   9.3   3   3    0.0048        14    3.1   0.1     3    30   397   424   395   433 0.91 FUN_001105
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/14816at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/14816at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/14816at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:06 2024
# [ok]
