#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000983-T1        -           1933 521at5125            -           1471         0 2668.8  87.6   1   5    7e-226  7.1e-224  745.2   4.1     1   398    12   466    12   473 0.93 FUN_000983
FUN_000983-T1        -           1933 521at5125            -           1471         0 2668.8  87.6   2   5  1.9e-228    2e-226  753.7  24.2   396   822   502   990   494  1005 0.89 FUN_000983
FUN_000983-T1        -           1933 521at5125            -           1471         0 2668.8  87.6   3   5         0         0 1119.5  21.2   796  1371  1009  1656  1000  1662 0.92 FUN_000983
FUN_000983-T1        -           1933 521at5125            -           1471         0 2668.8  87.6   4   5   2.7e-08   2.7e-06   24.1   3.8  1358  1412  1667  1739  1660  1749 0.72 FUN_000983
FUN_000983-T1        -           1933 521at5125            -           1471         0 2668.8  87.6   5   5     3e-13   3.1e-11   40.5   2.7  1427  1465  1816  1857  1761  1861 0.77 FUN_000983
FUN_000677-T1        -            627 521at5125            -           1471   2.3e-64  216.6   1.6   1   2     2e-41     2e-39  133.9   0.4   555   708   239   391   227   396 0.95 FUN_000677
FUN_000677-T1        -            627 521at5125            -           1471   2.3e-64  216.6   1.6   2   2   1.2e-25   1.2e-23   81.6   0.0   826   962   449   579   437   611 0.91 FUN_000677
FUN_002348-T1        -            624 521at5125            -           1471   5.4e-61  205.4   0.0   1   2   1.5e-31   1.5e-29  101.2   0.0   556   710   270   423   260   426 0.96 FUN_002348
FUN_002348-T1        -            624 521at5125            -           1471   5.4e-61  205.4   0.0   2   2   6.9e-32   6.9e-30  102.3   0.0   819   961   427   564   422   570 0.95 FUN_002348
FUN_001169-T1        -            710 521at5125            -           1471   9.5e-59  198.0   0.7   1   2   2.2e-40   2.3e-38  130.4   0.2   519   709   354   544   310   547 0.87 FUN_001169
FUN_001169-T1        -            710 521at5125            -           1471   9.5e-59  198.0   0.7   2   2   1.7e-23   1.7e-21   74.5   0.0   825   944   552   665   545   686 0.86 FUN_001169
FUN_006712-T1        -            898 521at5125            -           1471   1.9e-58  196.9   1.0   1   3         6     6e+02   -3.5   1.7  1089  1175   296   384   288   412 0.64 FUN_006712
FUN_006712-T1        -            898 521at5125            -           1471   1.9e-58  196.9   1.0   2   3     4e-40   4.1e-38  129.6   0.3   556   712   491   649   480   652 0.93 FUN_006712
FUN_006712-T1        -            898 521at5125            -           1471   1.9e-58  196.9   1.0   3   3   1.2e-23   1.2e-21   75.0   0.0   818   962   650   790   646   807 0.90 FUN_006712
FUN_007264-T1        -            628 521at5125            -           1471   2.2e-58  196.8   0.1   1   2   8.8e-31   8.9e-29   98.6   0.0   558   711   281   433   271   437 0.96 FUN_007264
FUN_007264-T1        -            628 521at5125            -           1471   2.2e-58  196.8   0.1   2   2   3.8e-30   3.9e-28   96.5   0.0   819   972   436   585   432   617 0.85 FUN_007264
FUN_006715-T1        -            515 521at5125            -           1471   4.3e-57  192.5   0.5   1   2     4e-36     4e-34  116.4   0.0   552   711   163   324   142   328 0.94 FUN_006715
FUN_006715-T1        -            515 521at5125            -           1471   4.3e-57  192.5   0.5   2   2   1.7e-23   1.7e-21   74.5   0.0   817   960   326   465   323   472 0.88 FUN_006715
