#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007639-T1        -            993 5109at5125           -            772         0 1265.0  31.8   1   4   1.7e-32   3.9e-29  100.4   2.6     1    98    14   132    14   151 0.79 FUN_007639
FUN_007639-T1        -            993 5109at5125           -            772         0 1265.0  31.8   2   4   2.2e-78     5e-75  252.2   6.6    98   312   158   436   149   450 0.79 FUN_007639
FUN_007639-T1        -            993 5109at5125           -            772         0 1265.0  31.8   3   4   1.1e-22   2.5e-19   68.0   0.0   299   355   447   503   437   510 0.89 FUN_007639
FUN_007639-T1        -            993 5109at5125           -            772         0 1265.0  31.8   4   4  1.2e-259  2.6e-256  851.6   4.4   354   772   541   988   528   988 0.95 FUN_007639
FUN_006335-T1        -           1389 5109at5125           -            772   1.8e-15   55.2   0.0   1   2     0.069   1.6e+02   -0.8   0.2   233   274   993  1035   968  1065 0.73 FUN_006335
FUN_006335-T1        -           1389 5109at5125           -            772   1.8e-15   55.2   0.0   2   2   4.4e-18   9.9e-15   52.8   0.0   476   684  1073  1283  1064  1302 0.82 FUN_006335
FUN_002582-T1        -            387 5109at5125           -            772   0.00022   18.6   0.0   1   1   1.5e-07   0.00033   18.0   0.0   488   630   129   254   116   322 0.71 FUN_002582
FUN_003602-T1        -            369 5109at5125           -            772   0.00023   18.5   0.0   1   1   1.2e-07   0.00028   18.2   0.0   510   629   126   230    95   293 0.81 FUN_003602
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5109at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5109at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5109at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:24 2024
# [ok]
