#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008922-T1        -           1008 6912at5125           -            759         0 1268.6  30.9   1   4         0         0 1060.5   2.3     2   556     6   597     5   601 0.96 FUN_008922
FUN_008922-T1        -           1008 6912at5125           -            759         0 1268.6  30.9   2   4   3.1e-63     4e-60  202.5   5.7   553   684   647   780   643   793 0.96 FUN_008922
FUN_008922-T1        -           1008 6912at5125           -            759         0 1268.6  30.9   3   4     0.016        21    1.7   1.4   681   714   808   841   782   856 0.70 FUN_008922
FUN_008922-T1        -           1008 6912at5125           -            759         0 1268.6  30.9   4   4   5.4e-08     7e-05   19.8   0.4   703   755   865   924   842   928 0.81 FUN_008922
FUN_003991-T1        -            721 6912at5125           -            759   2.1e-54  183.6  15.8   1   2     2e-44   2.5e-41  140.3   0.1   127   433   108   395     1   403 0.86 FUN_003991
FUN_003991-T1        -            721 6912at5125           -            759   2.1e-54  183.6  15.8   2   2   1.4e-15   1.8e-12   44.9  11.3   585   708   568   694   525   719 0.75 FUN_003991
FUN_007537-T1        -            664 6912at5125           -            759   2.3e-45  153.7  14.2   1   2   1.7e-37   2.2e-34  117.4   3.1     5   421    25   418    21   432 0.85 FUN_007537
FUN_007537-T1        -            664 6912at5125           -            759   2.3e-45  153.7  14.2   2   2   2.6e-14   3.4e-11   40.7   3.4   583   676   553   647   533   656 0.85 FUN_007537
FUN_004106-T1        -            654 6912at5125           -            759   3.3e-40  136.6  10.0   1   2   1.8e-35   2.3e-32  110.7   0.2    23   423     7   385     1   409 0.86 FUN_004106
FUN_004106-T1        -            654 6912at5125           -            759   3.3e-40  136.6  10.0   2   2   2.4e-10   3.1e-07   27.6   4.7   580   675   518   612   476   617 0.84 FUN_004106
FUN_005866-T1        -            614 6912at5125           -            759   1.5e-28   98.1   8.8   1   2   2.5e-29   3.2e-26   90.4   0.9    25   421    10   385     3   394 0.84 FUN_005866
FUN_005866-T1        -            614 6912at5125           -            759   1.5e-28   98.1   8.8   2   2   4.3e-05     0.056   10.2   1.7   572   669   512   607   490   613 0.80 FUN_005866
FUN_004440-T1        -            675 6912at5125           -            759   4.1e-21   73.5   3.0   1   2   3.2e-24   4.1e-21   73.5   3.0    19   422    45   425    38   435 0.83 FUN_004440
FUN_004440-T1        -            675 6912at5125           -            759   4.1e-21   73.5   3.0   2   2      0.12   1.6e+02   -1.2   5.1   587   685   560   659   483   674 0.52 FUN_004440
FUN_004684-T1        -            567 6912at5125           -            759   3.7e-20   70.3   1.7   1   2   1.9e-10   2.5e-07   27.9   0.2    71   204    61   199    40   228 0.74 FUN_004684
FUN_004684-T1        -            567 6912at5125           -            759   3.7e-20   70.3   1.7   2   2   1.2e-14   1.6e-11   41.8   0.1   300   389   269   363   246   400 0.90 FUN_004684
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6912at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6912at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6912at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:55 2024
# [ok]
