#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007778-T1        -           1990 1773at5125           -           1010         0 1383.1 148.6   1  10      0.34   4.3e+02   -2.7  21.6     4   111   168   276   165   293 0.48 FUN_007778
FUN_007778-T1        -           1990 1773at5125           -           1010         0 1383.1 148.6   2  10    0.0058       7.5    3.1   1.1     5    40   260   295   257   328 0.79 FUN_007778
FUN_007778-T1        -           1990 1773at5125           -           1010         0 1383.1 148.6   3  10      0.37   4.7e+02   -2.9   5.6    53   111   397   458   368   479 0.65 FUN_007778
FUN_007778-T1        -           1990 1773at5125           -           1010         0 1383.1 148.6   4  10    0.0079        10    2.6  19.5    29   136   437   542   428   549 0.75 FUN_007778
FUN_007778-T1        -           1990 1773at5125           -           1010         0 1383.1 148.6   5  10   1.5e-08   1.9e-05   21.6  11.8    79   136   530   594   515   599 0.66 FUN_007778
FUN_007778-T1        -           1990 1773at5125           -           1010         0 1383.1 148.6   6  10   2.1e-21   2.7e-18   64.1   6.5   124   216   611   702   591   726 0.71 FUN_007778
FUN_007778-T1        -           1990 1773at5125           -           1010         0 1383.1 148.6   7  10   0.00083       1.1    5.9   0.8   189   219   805   837   757   862 0.68 FUN_007778
FUN_007778-T1        -           1990 1773at5125           -           1010         0 1383.1 148.6   8  10     0.013        17    1.9   2.9   200   268   899   978   866  1009 0.62 FUN_007778
FUN_007778-T1        -           1990 1773at5125           -           1010         0 1383.1 148.6   9  10    0.0081        10    2.6   1.3   263   282  1036  1055  1030  1077 0.79 FUN_007778
FUN_007778-T1        -           1990 1773at5125           -           1010         0 1383.1 148.6  10  10         0         0 1308.9  35.1   260  1010  1088  1969  1057  1969 0.87 FUN_007778
FUN_008306-T1        -           1085 1773at5125           -           1010   2.6e-10   37.7   0.2   1   2   1.2e-07   0.00015   18.6   0.0   374   441   229   295   219   304 0.90 FUN_008306
FUN_008306-T1        -           1085 1773at5125           -           1010   2.6e-10   37.7   0.2   2   2   5.4e-07   0.00069   16.4   0.1   523   573   354   403   326   413 0.82 FUN_008306
FUN_001014-T1        -            807 1773at5125           -           1010   1.3e-06   25.5   0.1   1   1     2e-09   2.5e-06   24.5   0.1   304   443   141   278    97   289 0.82 FUN_001014
FUN_006192-T1        -            261 1773at5125           -           1010     0.016   11.9   0.8   1   2      0.23     3e+02   -2.2   0.0   899   946     9    56     3    72 0.72 FUN_006192
FUN_006192-T1        -            261 1773at5125           -           1010     0.016   11.9   0.8   2   2   1.8e-05     0.023   11.4   0.2   684   792    96   215    89   234 0.68 FUN_006192
FUN_000314-T1        -            891 1773at5125           -           1010     0.043   10.5   1.1   1   1   7.6e-05     0.098    9.3   1.1   117   177   792   854   778   875 0.80 FUN_000314
FUN_005327-T1        -           1244 1773at5125           -           1010     0.071    9.8   0.0   1   3         6   7.7e+03   -6.9   2.6   878   912   306   338   285   348 0.41 FUN_005327
FUN_005327-T1        -           1244 1773at5125           -           1010     0.071    9.8   0.0   2   3     0.051        66   -0.0   0.2   370   403   529   562   498   596 0.69 FUN_005327
FUN_005327-T1        -           1244 1773at5125           -           1010     0.071    9.8   0.0   3   3   5.6e-05     0.071    9.8   0.0   523   561   674   712   668   738 0.82 FUN_005327
FUN_002710-T1        -            271 1773at5125           -           1010       3.6    4.2   7.1   1   1    0.0036       4.6    3.8   7.1    35   121    18   100    11   115 0.71 FUN_002710
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1773at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1773at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1773at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:21 2024
# [ok]
