#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002506-T1        -           1039 9818at5125           -            793         0 1396.5  31.8   1   4   1.9e-06   0.00071   17.1   0.0     1   102     1   104     1   112 0.69 FUN_002506
FUN_002506-T1        -           1039 9818at5125           -            793         0 1396.5  31.8   2   4   5.6e-10   2.1e-07   28.8   0.5    50   103   113   237    89   275 0.70 FUN_002506
FUN_002506-T1        -           1039 9818at5125           -            793         0 1396.5  31.8   3   4   4.5e-05     0.017   12.6   1.6    38   160   225   340   212   354 0.57 FUN_002506
FUN_002506-T1        -           1039 9818at5125           -            793         0 1396.5  31.8   4   4         0         0 1350.6  13.7   126   793   353  1039   345  1039 0.95 FUN_002506
FUN_003990-T1        -           1069 9818at5125           -            793   4.5e-29  100.4   0.8   1   3   3.6e-28   1.3e-25   88.9   0.0   276   390   475   606   465   615 0.83 FUN_003990
FUN_003990-T1        -           1069 9818at5125           -            793   4.5e-29  100.4   0.8   2   3    0.0006      0.23    8.8   0.0   415   491   663   742   628   757 0.72 FUN_003990
FUN_003990-T1        -           1069 9818at5125           -            793   4.5e-29  100.4   0.8   3   3   1.5e-06   0.00058   17.4   0.5   637   756   874   999   800  1015 0.72 FUN_003990
FUN_005541-T1        -            446 9818at5125           -            793   4.9e-11   40.8   2.8   1   2   1.3e-13   4.9e-11   40.8   2.8   279   392    55   186    43   199 0.75 FUN_005541
FUN_005541-T1        -            446 9818at5125           -            793   4.9e-11   40.8   2.8   2   2       2.1     8e+02   -2.9   0.4   716   769   273   326   261   333 0.81 FUN_005541
FUN_005951-T1        -            718 9818at5125           -            793   9.8e-08   29.9   0.6   1   1   8.6e-10   3.2e-07   28.2   0.6   277   438   120   294    99   366 0.67 FUN_005951
FUN_004127-T1        -            844 9818at5125           -            793   4.7e-07   27.6   1.2   1   2    0.0027         1    6.7   0.0   281   304    22    46     6    55 0.73 FUN_004127
FUN_004127-T1        -            844 9818at5125           -            793   4.7e-07   27.6   1.2   2   2   3.5e-07   0.00013   19.5   0.3   328   403   102   177    86   189 0.90 FUN_004127
FUN_003204-T1        -            983 9818at5125           -            793   8.6e-07   26.7   0.9   1   2     0.013       4.7    4.5   0.0   269   298   122   151   115   159 0.86 FUN_003204
FUN_003204-T1        -            983 9818at5125           -            793   8.6e-07   26.7   0.9   2   2   1.8e-07   6.6e-05   20.5   0.3   319   390   198   271   185   275 0.91 FUN_003204
FUN_001526-T1        -            510 9818at5125           -            793     2e-06   25.5   0.2   1   2      0.14        52    1.0   0.1   281   296    85   100    57   106 0.64 FUN_001526
FUN_001526-T1        -            510 9818at5125           -            793     2e-06   25.5   0.2   2   2   5.8e-08   2.2e-05   22.1   0.0   326   397   169   242   167   248 0.88 FUN_001526
FUN_008793-T1        -           1067 9818at5125           -            793   1.5e-05   22.7   0.0   1   2    0.0023      0.87    6.9   0.0   281   298    22    39     2    51 0.78 FUN_008793
FUN_008793-T1        -           1067 9818at5125           -            793   1.5e-05   22.7   0.0   2   2   2.6e-05    0.0098   13.3   0.0   328   390    98   160    94   204 0.92 FUN_008793
FUN_002253-T1        -            788 9818at5125           -            793   2.6e-05   21.9   0.1   1   2      0.73   2.8e+02   -1.4   0.0   268   295    80   106    72   110 0.75 FUN_002253
FUN_002253-T1        -            788 9818at5125           -            793   2.6e-05   21.9   0.1   2   2   2.8e-07    0.0001   19.9   0.0   327   394   166   233   134   261 0.88 FUN_002253
FUN_004401-T1        -            828 9818at5125           -            793   4.2e-05   21.2   0.0   1   2     0.047        18    2.6   0.1   270   302    46    78    28    94 0.76 FUN_004401
FUN_004401-T1        -            828 9818at5125           -            793   4.2e-05   21.2   0.0   2   2   2.6e-06   0.00098   16.6   0.0   322   395   125   198    78   207 0.78 FUN_004401
FUN_001785-T1        -            740 9818at5125           -            793   0.00054   17.5   0.1   1   2       1.3     5e+02   -2.2   0.0   281   301   291   311   282   315 0.87 FUN_001785
FUN_001785-T1        -            740 9818at5125           -            793   0.00054   17.5   0.1   2   2   4.6e-06    0.0017   15.8   0.0   324   389   371   438   367   454 0.90 FUN_001785
FUN_004708-T1        -            472 9818at5125           -            793    0.0028   15.1   0.0   1   1   1.2e-05    0.0046   14.4   0.0   321   429    92   212    72   218 0.72 FUN_004708
FUN_007538-T1        -            803 9818at5125           -            793    0.0029   15.1   0.0   1   2      0.12        44    1.2   0.0   282   298   399   415   386   424 0.84 FUN_007538
FUN_007538-T1        -            803 9818at5125           -            793    0.0029   15.1   0.0   2   2   0.00012     0.043   11.2   0.0   326   389   473   542   452   582 0.83 FUN_007538
FUN_005761-T1        -            183 9818at5125           -            793      0.02   12.3   3.9   1   1   6.7e-05     0.025   12.0   3.9   542   604    61   120    50   131 0.78 FUN_005761
FUN_008957-T1        -            189 9818at5125           -            793       0.1   10.0   0.0   1   1   0.00038      0.14    9.5   0.0   288   395    30   138    16   158 0.76 FUN_008957
