#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004401-T1        -            828 6875at5125           -            630         0 1175.4   7.1   1   2  1.2e-108  9.4e-106  354.0   0.9     1   161    74   245    74   250 0.95 FUN_004401
FUN_004401-T1        -            828 6875at5125           -            630         0 1175.4   7.1   2   2  7.3e-248    6e-245  813.9   0.7   156   630   259   828   252   828 0.92 FUN_004401
FUN_002253-T1        -            788 6875at5125           -            630     1e-77  261.5   0.0   1   2   1.6e-79   1.3e-76  257.8   0.1     2   534   110   707   109   717 0.77 FUN_002253
FUN_002253-T1        -            788 6875at5125           -            630     1e-77  261.5   0.0   2   2      0.11        93    0.6   0.0   587   628   731   772   724   774 0.84 FUN_002253
FUN_005951-T1        -            718 6875at5125           -            630   2.4e-17   62.0   0.0   1   2   1.4e-16   1.1e-13   49.9   0.0    10   116   147   258   142   272 0.83 FUN_005951
FUN_005951-T1        -            718 6875at5125           -            630   2.4e-17   62.0   0.0   2   2   0.00023      0.19    9.5   0.0   221   403   284   478   274   483 0.73 FUN_005951
FUN_004127-T1        -            844 6875at5125           -            630   9.9e-17   60.0   0.8   1   3   5.1e-15   4.2e-12   44.7   0.8    21   110    57   165    43   176 0.75 FUN_004127
FUN_004127-T1        -            844 6875at5125           -            630   9.9e-17   60.0   0.8   2   3   0.00087      0.71    7.6   0.0   352   426   500   574   444   603 0.71 FUN_004127
FUN_004127-T1        -            844 6875at5125           -            630   9.9e-17   60.0   0.8   3   3     0.052        42    1.7   0.0   514   565   724   774   675   791 0.81 FUN_004127
FUN_003204-T1        -            983 6875at5125           -            630   5.6e-13   47.6   0.0   1   3   8.9e-15   7.3e-12   43.9   0.0    15   109   171   271   160   280 0.85 FUN_003204
FUN_003204-T1        -            983 6875at5125           -            630   5.6e-13   47.6   0.0   2   3      0.39   3.2e+02   -1.2   0.0   378   410   636   669   609   707 0.76 FUN_003204
FUN_003204-T1        -            983 6875at5125           -            630   5.6e-13   47.6   0.0   3   3      0.33   2.7e+02   -0.9   0.0   591   624   889   922   878   926 0.85 FUN_003204
FUN_008793-T1        -           1067 6875at5125           -            630   8.4e-11   40.4   0.0   1   2   1.2e-11   9.6e-09   33.6   0.0    27   114    63   165    56   177 0.77 FUN_008793
FUN_008793-T1        -           1067 6875at5125           -            630   8.4e-11   40.4   0.0   2   2      0.01       8.2    4.1   0.0   355   426   627   698   608   728 0.72 FUN_008793
FUN_004708-T1        -            472 6875at5125           -            630     1e-06   26.9   0.0   1   1   1.9e-09   1.6e-06   26.3   0.0    20    80    72   133    66   172 0.89 FUN_004708
FUN_005541-T1        -            446 6875at5125           -            630   6.8e-06   24.2   0.0   1   2   1.8e-08   1.4e-05   23.1   0.0    26   108    99   183    75   199 0.90 FUN_005541
FUN_005541-T1        -            446 6875at5125           -            630   6.8e-06   24.2   0.0   2   2       1.1   8.7e+02   -2.6   0.0   222   254   235   267   208   289 0.68 FUN_005541
FUN_002506-T1        -           1039 6875at5125           -            630   6.3e-05   21.0   0.1   1   1   1.3e-07   0.00011   20.2   0.1    10   116   524   638   519   648 0.80 FUN_002506
FUN_007538-T1        -            803 6875at5125           -            630   0.00015   19.7   0.0   1   1   2.8e-07   0.00023   19.1   0.0    22   116   449   550   433   567 0.78 FUN_007538
FUN_003990-T1        -           1069 6875at5125           -            630    0.0028   15.5   0.0   1   1   5.4e-06    0.0044   14.9   0.0    41   109   539   606   515   613 0.89 FUN_003990
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6875at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6875at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6875at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:53 2024
# [ok]
