#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003933-T1        -           1860 407at5125            -           1643         0 3406.8  14.8   1   3   1.6e-64   2.8e-61  206.0   0.4     1   101     1   101     1   108 0.98 FUN_003933
FUN_003933-T1        -           1860 407at5125            -           1643         0 3406.8  14.8   2   3         0         0 3049.2   0.0   100  1531   139  1704   133  1718 0.96 FUN_003933
FUN_003933-T1        -           1860 407at5125            -           1643         0 3406.8  14.8   3   3   2.1e-49   3.7e-46  155.9   5.9  1525  1643  1724  1860  1709  1860 0.89 FUN_003933
FUN_001140-T1        -            431 407at5125            -           1643   3.9e-11   39.8   0.3   1   2   1.1e-07    0.0002   17.5   0.0  1025  1242    51   270    44   288 0.83 FUN_001140
FUN_001140-T1        -            431 407at5125            -           1643   3.9e-11   39.8   0.3   2   2   1.5e-08   2.6e-05   20.5   0.1  1343  1468   296   421   287   428 0.84 FUN_001140
FUN_005307-T1        -           2399 407at5125            -           1643   5.9e-08   29.2   0.2   1   1   4.9e-11   8.8e-08   28.7   0.2  1328  1480   296   454   274   465 0.83 FUN_005307
FUN_006658-T1        -           2587 407at5125            -           1643    0.0011   15.1   0.0   1   2      0.15   2.7e+02   -2.8   0.0    23    78   316   374   302   381 0.77 FUN_006658
FUN_006658-T1        -           2587 407at5125            -           1643    0.0011   15.1   0.0   2   2   1.5e-06    0.0027   13.8   0.0  1338  1438   669   770   656   781 0.88 FUN_006658
FUN_008262-T1        -           2537 407at5125            -           1643    0.0036   13.4   0.0   1   1   3.6e-06    0.0064   12.6   0.0  1352  1475   300   427   284   498 0.72 FUN_008262
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/407at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/407at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/407at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:27 2024
# [ok]
