#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003454-T1        -            733 10941at5125          -            605         0 1122.7  30.0   1   2  4.2e-276  3.7e-273  906.2  17.1     1   468     8   516     8   523 0.95 FUN_003454
FUN_003454-T1        -            733 10941at5125          -            605         0 1122.7  30.0   2   2   7.7e-68   6.9e-65  218.3   5.0   440   605   526   733   519   733 0.84 FUN_003454
FUN_000913-T1        -           1125 10941at5125          -            605     6e-15   53.4   0.2   1   3   2.5e-05     0.022   11.9   0.0   476   531     8    70     6    75 0.81 FUN_000913
FUN_000913-T1        -           1125 10941at5125          -            605     6e-15   53.4   0.2   2   3    0.0014       1.2    6.1   0.0   474   536    72   133    60   151 0.74 FUN_000913
FUN_000913-T1        -           1125 10941at5125          -            605     6e-15   53.4   0.2   3   3   7.7e-12   6.9e-09   33.4   0.0   457   532   359   436   332   448 0.79 FUN_000913
FUN_000988-T1        -            789 10941at5125          -            605   4.4e-07   27.4   0.1   1   2   6.4e-05     0.057   10.5   0.1   473   526   637   690   633   718 0.89 FUN_000988
FUN_000988-T1        -            789 10941at5125          -            605   4.4e-07   27.4   0.1   2   2   3.3e-06     0.003   14.8   0.0   464   526   725   786   712   789 0.83 FUN_000988
FUN_002870-T1        -           1006 10941at5125          -            605   9.4e-06   23.0  10.7   1   2   8.8e-06    0.0079   13.4  10.2    22   228    28   230    12   258 0.75 FUN_002870
FUN_002870-T1        -           1006 10941at5125          -            605   9.4e-06   23.0  10.7   2   2    0.0011      0.97    6.5   0.0   472   527   948  1005   917  1006 0.72 FUN_002870
FUN_008148-T1        -            577 10941at5125          -            605     2e-05   21.9   0.1   1   2   3.3e-05      0.03   11.5   0.0   454   545    20   112     5   125 0.71 FUN_008148
FUN_008148-T1        -            577 10941at5125          -            605     2e-05   21.9   0.1   2   2   0.00027      0.24    8.5   0.1   454   540   134   220   124   247 0.70 FUN_008148
FUN_008171-T1        -           1138 10941at5125          -            605    0.0001   19.6   5.6   1   2   1.2e-07    0.0001   19.6   5.6   372   428   455   509   450   520 0.82 FUN_008171
FUN_008171-T1        -           1138 10941at5125          -            605    0.0001   19.6   5.6   2   2     0.016        15    2.6   3.2   385   443   536   598   519   651 0.62 FUN_008171
FUN_002273-T1        -           1231 10941at5125          -            605   0.00012   19.4   0.0   1   1   2.3e-07   0.00021   18.6   0.0   465   529  1083  1146  1060  1166 0.81 FUN_002273
FUN_008308-T1        -            213 10941at5125          -            605   0.00024   18.4   3.4   1   1   3.2e-07   0.00029   18.1   3.4   110   207    32   132    20   150 0.82 FUN_008308
FUN_007945-T1        -            384 10941at5125          -            605    0.0032   14.7   0.0   1   1   4.7e-06    0.0042   14.3   0.0   475   527   329   382   310   384 0.85 FUN_007945
FUN_000778-T1        -            933 10941at5125          -            605     0.017   12.3   0.0   1   1     3e-05     0.027   11.6   0.0   477   529    21    77     3    91 0.81 FUN_000778
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10941at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/10941at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10941at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:28 2024
# [ok]
