#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005202-T1        -            910 5188at5125           -            738         0 1440.9   8.5   1   4   6.5e-54   5.6e-52  176.0   0.4     7   119    45   161    40   180 0.87 FUN_005202
FUN_005202-T1        -            910 5188at5125           -            738         0 1440.9   8.5   2   4       3.2   2.7e+02   -1.5   0.0    94   124   160   191   145   192 0.73 FUN_005202
FUN_005202-T1        -            910 5188at5125           -            738         0 1440.9   8.5   3   4  1.5e-105  1.3e-103  346.7   1.1    89   292   215   418   201   427 0.89 FUN_005202
FUN_005202-T1        -            910 5188at5125           -            738         0 1440.9   8.5   4   4  1.9e-279  1.6e-277  921.7   0.0   276   738   425   910   419   910 0.94 FUN_005202
FUN_002791-T1        -           1582 5188at5125           -            738     6e-82  275.1   0.0   1   3      0.55        47    1.0   0.0    11    58   214   262   205   346 0.76 FUN_002791
FUN_002791-T1        -           1582 5188at5125           -            738     6e-82  275.1   0.0   2   3       6.6   5.7e+02   -2.6   0.1   319   348  1191  1220  1180  1231 0.85 FUN_002791
FUN_002791-T1        -           1582 5188at5125           -            738     6e-82  275.1   0.0   3   3   1.5e-82   1.3e-80  270.7   0.0   463   730  1288  1553  1284  1560 0.91 FUN_002791
FUN_001305-T1        -           1360 5188at5125           -            738   7.3e-53  178.9   0.0   1   1   1.2e-54     1e-52  178.4   0.0   411   737   994  1323   962  1324 0.85 FUN_001305
FUN_003471-T1        -           1423 5188at5125           -            738   4.2e-51  173.1   0.1   1   2   6.8e-51   5.9e-49  166.0   0.1   467   735    53   282    46   284 0.91 FUN_003471
FUN_003471-T1        -           1423 5188at5125           -            738   4.2e-51  173.1   0.1   2   2       3.3   2.8e+02   -1.6   0.0   264   306   359   401   356   408 0.85 FUN_003471
FUN_006865-T1        -            830 5188at5125           -            738   9.9e-49  165.3   0.0   1   1   1.7e-50   1.5e-48  164.6   0.0   464   736   542   812   512   813 0.88 FUN_006865
FUN_005597-T1        -            633 5188at5125           -            738   1.3e-47  161.5   0.0   1   1   2.5e-49   2.2e-47  160.8   0.0   455   734     3   261     1   264 0.93 FUN_005597
FUN_008028-T1        -            744 5188at5125           -            738   1.4e-46  158.1   0.0   1   1   2.3e-48     2e-46  157.6   0.0   464   735    21   272    15   275 0.93 FUN_008028
FUN_007929-T1        -            848 5188at5125           -            738   9.8e-44  148.7   0.0   1   1   1.7e-45   1.4e-43  148.2   0.0   468   734   571   818   545   821 0.90 FUN_007929
FUN_006869-T1        -            440 5188at5125           -            738   3.3e-35  120.5   0.0   1   1   5.1e-37   4.4e-35  120.1   0.0   466   735   171   424    76   427 0.85 FUN_006869
FUN_007624-T1        -           1161 5188at5125           -            738   2.5e-33  114.3   0.0   1   1   4.6e-35   3.9e-33  113.7   0.0   460   735   234   503   116   505 0.82 FUN_007624
FUN_005914-T1        -           1177 5188at5125           -            738   4.5e-33  113.5   0.0   1   1   9.9e-35   8.6e-33  112.6   0.0   464   734   107   382    98   385 0.83 FUN_005914
FUN_001378-T1        -            826 5188at5125           -            738   1.7e-31  108.3   0.0   1   1   2.9e-33   2.5e-31  107.7   0.0   467   734    45   308    10   311 0.82 FUN_001378
FUN_000983-T1        -           1933 5188at5125           -            738   4.9e-31  106.7   0.0   1   2   1.2e-25     1e-23   82.6   0.0   470   618   726   867   719   889 0.86 FUN_000983
FUN_000983-T1        -           1933 5188at5125           -            738   4.9e-31  106.7   0.0   2   2   2.9e-07   2.5e-05   21.7   0.0   643   725  1044  1129  1033  1132 0.88 FUN_000983
FUN_008956-T1        -            838 5188at5125           -            738   4.4e-30  103.6   0.0   1   1   7.2e-32   6.3e-30  103.1   0.0   469   734    56   315    50   319 0.86 FUN_008956
FUN_006715-T1        -            515 5188at5125           -            738   4.6e-30  103.5   0.0   1   1   6.5e-32   5.7e-30  103.2   0.0   468   723   177   418    30   424 0.78 FUN_006715
FUN_001009-T1        -           1005 5188at5125           -            738     1e-29  102.4   0.0   1   1   1.2e-31     1e-29  102.4   0.0   467   735    74   333    60   334 0.82 FUN_001009
FUN_007999-T1        -            995 5188at5125           -            738   1.5e-29  101.9   0.0   1   1   3.3e-31   2.9e-29  100.9   0.0   450   736   128   391   103   393 0.89 FUN_007999
FUN_008670-T1        -            331 5188at5125           -            738   1.9e-29  101.5   0.0   1   1     5e-31   4.3e-29  100.3   0.0   470   696    16   230     9   238 0.82 FUN_008670
FUN_000369-T1        -           1609 5188at5125           -            738   2.3e-29  101.2  17.0   1   4      0.46        40    1.2   1.7   242   303   166   234   139   263 0.75 FUN_000369
FUN_000369-T1        -           1609 5188at5125           -            738   2.3e-29  101.2  17.0   2   4   3.1e-17   2.7e-15   54.7   0.0   552   679   371   501   288   548 0.76 FUN_000369
FUN_000369-T1        -           1609 5188at5125           -            738   2.3e-29  101.2  17.0   3   4     0.007      0.61    7.3   0.0   468   536   600   657   585   662 0.82 FUN_000369
FUN_000369-T1        -           1609 5188at5125           -            738   2.3e-29  101.2  17.0   4   4   1.1e-14   9.4e-13   46.3   0.0   545   672   776   911   769   972 0.76 FUN_000369
FUN_005323-T1        -            377 5188at5125           -            738     1e-28   99.1   0.0   1   1   1.5e-30   1.3e-28   98.7   0.0   469   722    50   302    22   306 0.89 FUN_005323
FUN_001471-T1        -            674 5188at5125           -            738   1.3e-28   98.8   0.0   1   1     2e-30   1.8e-28   98.3   0.0   469   734   292   552   216   555 0.77 FUN_001471
FUN_001169-T1        -            710 5188at5125           -            738   2.1e-28   98.0   0.0   1   1   5.2e-30   4.5e-28   97.0   0.0   469   722   403   636   278   645 0.82 FUN_001169
FUN_005580-T1        -            394 5188at5125           -            738   3.3e-28   97.4   0.0   1   1   1.8e-29   1.5e-27   95.2   0.0   449   698    21   256    12   274 0.79 FUN_005580
FUN_005631-T1        -           1072 5188at5125           -            738   1.7e-27   95.0   0.0   1   2   1.1e-28   9.1e-27   92.6   0.0   468   701   700   922   687   965 0.81 FUN_005631
FUN_005631-T1        -           1072 5188at5125           -            738   1.7e-27   95.0   0.0   2   2       1.4   1.2e+02   -0.3   0.0   700   734   947   981   936   983 0.88 FUN_005631
FUN_001077-T1        -            717 5188at5125           -            738   1.9e-27   94.9   0.0   1   1   3.2e-29   2.8e-27   94.3   0.0   470   733    74   318    68   321 0.85 FUN_001077
FUN_005458-T1        -            600 5188at5125           -            738   2.5e-27   94.5   0.0   1   1   4.1e-29   3.5e-27   94.0   0.0   459   675   120   328   113   389 0.77 FUN_005458
FUN_005236-T1        -            645 5188at5125           -            738   2.8e-27   94.4   0.0   1   1   4.6e-29     4e-27   93.8   0.0   516   737   341   563   321   564 0.86 FUN_005236
FUN_007445-T1        -            726 5188at5125           -            738   4.7e-27   93.6   0.0   1   2   9.3e-06    0.0008   16.8   0.0   470   583    13   119     3   138 0.73 FUN_007445
FUN_007445-T1        -            726 5188at5125           -            738   4.7e-27   93.6   0.0   2   2   3.1e-23   2.7e-21   74.6   0.0   590   732   156   288   153   293 0.92 FUN_007445
FUN_005795-T1        -           1111 5188at5125           -            738   4.8e-26   90.3   0.1   1   1   1.9e-26   1.7e-24   85.1   0.1   465   713   279   551   269   575 0.73 FUN_005795
FUN_002392-T1        -            605 5188at5125           -            738   2.8e-25   87.7   0.0   1   2   3.3e-15   2.8e-13   48.0   0.0   463   603   126   259    81   264 0.83 FUN_002392
FUN_002392-T1        -            605 5188at5125           -            738   2.8e-25   87.7   0.0   2   2   5.8e-12     5e-10   37.3   0.0   607   737   296   418   292   419 0.89 FUN_002392
FUN_006712-T1        -            898 5188at5125           -            738   4.4e-25   87.1   0.0   1   1   7.4e-27   6.4e-25   86.5   0.0   469   735   502   759   495   762 0.81 FUN_006712
FUN_004695-T1        -            697 5188at5125           -            738   6.1e-25   86.6   0.0   1   2   3.8e-18   3.3e-16   57.7   0.0   470   618   303   443   297   459 0.87 FUN_004695
FUN_004695-T1        -            697 5188at5125           -            738   6.1e-25   86.6   0.0   2   2   1.1e-08   9.9e-07   26.4   0.0   633   679   493   539   478   546 0.89 FUN_004695
FUN_003411-T1        -            413 5188at5125           -            738   6.7e-25   86.5   0.0   1   1     1e-26   8.7e-25   86.1   0.0   461   712    20   266     9   314 0.86 FUN_003411
FUN_001282-T1        -           1281 5188at5125           -            738   1.2e-24   85.7   0.0   1   1   2.2e-25   1.9e-23   81.6   0.0   458   737   301   604   285   605 0.77 FUN_001282
FUN_006733-T1        -            532 5188at5125           -            738   3.3e-24   84.2   0.0   1   1   5.1e-26   4.4e-24   83.8   0.0   517   737   276   506   235   507 0.80 FUN_006733
FUN_000677-T1        -            627 5188at5125           -            738   1.7e-23   81.8   0.1   1   2   8.9e-21   7.7e-19   66.4   0.0   467   620   249   394   209   424 0.87 FUN_000677
FUN_000677-T1        -            627 5188at5125           -            738   1.7e-23   81.8   0.1   2   2   0.00013     0.011   13.0   0.0   640   703   451   514   438   549 0.81 FUN_000677
FUN_005410-T1        -            627 5188at5125           -            738   2.1e-23   81.5   0.0   1   1   9.4e-25   8.2e-23   79.6   0.0   466   694   248   489   242   537 0.76 FUN_005410
FUN_000891-T1        -            770 5188at5125           -            738   3.3e-23   80.9   0.0   1   1   5.6e-25   4.8e-23   80.3   0.0   467   727   181   446   174   455 0.82 FUN_000891
FUN_004193-T1        -            357 5188at5125           -            738   6.5e-23   79.9   0.0   1   1   1.8e-24   1.6e-22   78.6   0.0   470   712    26   251    18   270 0.86 FUN_004193
FUN_006846-T1        -            489 5188at5125           -            738   8.4e-23   79.5   0.0   1   1   1.4e-24   1.2e-22   79.0   0.0   469   677   211   413   187   419 0.83 FUN_006846
FUN_006499-T1        -            542 5188at5125           -            738   1.8e-22   78.4   3.5   1   2     0.003      0.26    8.5   0.0   468   534    42    98    25   104 0.82 FUN_006499
FUN_006499-T1        -            542 5188at5125           -            738   1.8e-22   78.4   3.5   2   2     5e-22   4.4e-20   70.6   0.0   568   694   153   286   141   295 0.84 FUN_006499
FUN_001085-T1        -            501 5188at5125           -            738   2.3e-22   78.1   0.0   1   1   3.7e-24   3.2e-22   77.6   0.0   473   681    75   265    68   330 0.84 FUN_001085
FUN_002744-T1        -            429 5188at5125           -            738   3.9e-22   77.3   0.0   1   1   5.9e-24   5.1e-22   76.9   0.0   466   735    19   279    13   282 0.86 FUN_002744
FUN_002348-T1        -            624 5188at5125           -            738   8.7e-22   76.2   0.0   1   1   1.4e-23   1.2e-21   75.7   0.0   468   692   280   488   272   527 0.86 FUN_002348
FUN_007167-T1        -            516 5188at5125           -            738   1.9e-21   75.1   0.0   1   1     4e-23   3.4e-21   74.2   0.0   469   687    60   272    52   314 0.82 FUN_007167
FUN_005460-T1        -            927 5188at5125           -            738   2.1e-21   74.9   0.0   1   2     6e-13   5.2e-11   40.5   0.1   470   603    29   174    19   179 0.80 FUN_005460
FUN_005460-T1        -            927 5188at5125           -            738   2.1e-21   74.9   0.0   2   2   2.5e-09   2.1e-07   28.6   0.0   637   694   227   284   206   303 0.84 FUN_005460
FUN_002877-T1        -            334 5188at5125           -            738   3.6e-21   74.1   0.0   1   1     1e-21     9e-20   69.5   0.0   467   698     7   244     2   247 0.74 FUN_002877
FUN_001493-T1        -            380 5188at5125           -            738   5.9e-21   73.4   0.1   1   1   1.1e-22   9.7e-21   72.7   0.0   516   727    63   271    32   280 0.83 FUN_001493
FUN_006847-T1        -            595 5188at5125           -            738   1.4e-20   72.1   0.0   1   2      0.15        13    2.9   0.0   463   496    53    85    25   101 0.78 FUN_006847
FUN_006847-T1        -            595 5188at5125           -            738   1.4e-20   72.1   0.0   2   2   5.5e-21   4.7e-19   67.1   0.0   513   735   130   349   118   351 0.84 FUN_006847
FUN_008655-T1        -            488 5188at5125           -            738   3.4e-20   70.9   0.0   1   2   1.8e-21   1.6e-19   68.7   0.0   518   691   174   349   123   359 0.72 FUN_008655
FUN_008655-T1        -            488 5188at5125           -            738   3.4e-20   70.9   0.0   2   2       3.4   2.9e+02   -1.6   0.0   706   734   394   422   380   424 0.78 FUN_008655
FUN_006465-T1        -            434 5188at5125           -            738   8.6e-20   69.6   0.0   1   1   1.4e-21   1.2e-19   69.1   0.0   460   697    89   315    73   320 0.84 FUN_006465
FUN_003525-T1        -            486 5188at5125           -            738     1e-19   69.3   0.1   1   1   5.8e-21     5e-19   67.0   0.1   512   673   121   282    45   289 0.82 FUN_003525
FUN_002474-T1        -            356 5188at5125           -            738   1.9e-19   68.5   0.0   1   1   3.3e-21   2.9e-19   67.8   0.0   469   711    29   263    19   285 0.77 FUN_002474
FUN_008171-T1        -           1138 5188at5125           -            738   2.3e-19   68.2   0.0   1   1   3.8e-21   3.3e-19   67.6   0.0   468   735   817  1073   808  1076 0.83 FUN_008171
FUN_004653-T1        -            794 5188at5125           -            738   2.8e-19   67.9   0.0   1   1   5.3e-21   4.6e-19   67.2   0.0   467   674   436   653   411   661 0.81 FUN_004653
FUN_006878-T1        -           1203 5188at5125           -            738   3.1e-19   67.7   0.0   1   1   6.5e-21   5.6e-19   66.9   0.0   470   682   943  1151   935  1197 0.84 FUN_006878
FUN_008727-T1        -            658 5188at5125           -            738   4.2e-19   67.3   0.0   1   1     1e-20   8.7e-19   66.3   0.0   470   722    25   269     6   282 0.84 FUN_008727
FUN_007264-T1        -            628 5188at5125           -            738   4.3e-18   64.0   0.0   1   1   6.9e-20     6e-18   63.5   0.0   469   718   290   521   283   543 0.84 FUN_007264
FUN_008592-T1        -           1057 5188at5125           -            738   4.8e-18   63.8   0.0   1   1   1.4e-19   1.2e-17   62.4   0.0   450   691   442   671   419   693 0.80 FUN_008592
FUN_003047-T1        -            518 5188at5125           -            738     5e-18   63.8   0.0   1   1   8.1e-20     7e-18   63.3   0.0   469   682    25   220    13   240 0.87 FUN_003047
FUN_003649-T1        -           1211 5188at5125           -            738   2.2e-17   61.6   0.0   1   2   6.4e-07   5.5e-05   20.6   0.0   470   553   104   188    93   193 0.82 FUN_003649
FUN_003649-T1        -           1211 5188at5125           -            738   2.2e-17   61.6   0.0   2   2   2.5e-12   2.2e-10   38.5   0.0   573   693   401   538   395   548 0.78 FUN_003649
FUN_004666-T1        -            832 5188at5125           -            738   3.2e-17   61.1   0.0   1   1   5.5e-19   4.7e-17   60.5   0.0   467   678   463   663   426   684 0.84 FUN_004666
FUN_002315-T1        -            536 5188at5125           -            738   4.8e-17   60.5   0.0   1   1   7.2e-19   6.2e-17   60.1   0.0   500   723    51   277    17   290 0.72 FUN_002315
FUN_008454-T1        -            763 5188at5125           -            738   1.2e-15   55.9   0.0   1   1   1.9e-16   1.6e-14   52.1   0.0   470   691    29   267    19   275 0.76 FUN_008454
FUN_008209-T1        -           1242 5188at5125           -            738   5.9e-15   53.6   0.0   1   2   9.5e-15   8.3e-13   46.5   0.0   515   650   844   985   825   999 0.79 FUN_008209
FUN_008209-T1        -           1242 5188at5125           -            738   5.9e-15   53.6   0.0   2   2     0.039       3.4    4.8   0.0   655   734  1021  1104  1008  1107 0.77 FUN_008209
FUN_009011-T1        -            726 5188at5125           -            738   3.4e-14   51.1   0.0   1   1   1.4e-15   1.2e-13   49.3   0.0   453   686   341   588   319   610 0.73 FUN_009011
FUN_006332-T1        -            723 5188at5125           -            738   4.8e-14   50.6   0.0   1   1   1.1e-15   9.6e-14   49.6   0.0   463   679   392   625   362   641 0.70 FUN_006332
FUN_000721-T1        -            842 5188at5125           -            738   1.2e-13   49.3   0.0   1   1   3.3e-15   2.9e-13   48.0   0.0   569   736   654   839   557   841 0.72 FUN_000721
FUN_003336-T1        -           1172 5188at5125           -            738   7.3e-13   46.7   0.0   1   1   1.6e-14   1.4e-12   45.8   0.0   468   671   809  1017   795  1044 0.74 FUN_003336
FUN_003139-T1        -            361 5188at5125           -            738   2.4e-12   45.0   0.0   1   1   5.6e-14   4.9e-12   43.9   0.0   516   690    70   241    53   247 0.80 FUN_003139
FUN_007164-T1        -            823 5188at5125           -            738   4.4e-12   44.1   0.0   1   1     9e-14   7.8e-12   43.3   0.0   572   702   597   725   490   745 0.84 FUN_007164
FUN_002377-T1        -            632 5188at5125           -            738   5.6e-12   43.7   0.0   1   1   1.4e-13   1.2e-11   42.6   0.0   470   668   332   526   319   541 0.80 FUN_002377
FUN_003287-T1        -           1361 5188at5125           -            738   7.1e-12   43.4   0.1   1   1   8.2e-14   7.1e-12   43.4   0.1   469   691   948  1159   836  1174 0.76 FUN_003287
FUN_007290-T1        -            372 5188at5125           -            738   1.5e-11   42.4   0.0   1   1     2e-13   1.7e-11   42.2   0.0   563   674   161   271   112   322 0.76 FUN_007290
FUN_007760-T1        -            232 5188at5125           -            738   2.1e-11   41.8   0.0   1   2     2e-11   1.7e-09   35.5   0.0   527   617    28   119     4   129 0.84 FUN_007760
FUN_007760-T1        -            232 5188at5125           -            738   2.1e-11   41.8   0.0   2   2     0.049       4.2    4.5   0.0   613   657   180   225   157   230 0.74 FUN_007760
FUN_004305-T1        -            457 5188at5125           -            738   2.5e-11   41.6   0.0   1   1   4.9e-13   4.3e-11   40.8   0.0   459   679    19   250    13   256 0.75 FUN_004305
FUN_002113-T1        -            484 5188at5125           -            738   3.4e-11   41.2   0.0   1   3   5.4e-08   4.7e-06   24.2   0.0   519   656   177   314   150   321 0.82 FUN_002113
FUN_002113-T1        -            484 5188at5125           -            738   3.4e-11   41.2   0.0   2   3   0.00014     0.012   12.9   0.0   634   691   322   381   315   392 0.80 FUN_002113
FUN_002113-T1        -            484 5188at5125           -            738   3.4e-11   41.2   0.0   3   3         1        91    0.1   0.0   705   734   435   464   422   466 0.87 FUN_002113
FUN_003756-T1        -            349 5188at5125           -            738   5.8e-11   40.4   0.0   1   1   3.9e-12   3.4e-10   37.9   0.0   470   677    67   253    45   266 0.73 FUN_003756
FUN_002159-T1        -            746 5188at5125           -            738   2.6e-10   38.3   0.0   1   2      0.84        73    0.4   0.0   469   545   154   223   146   243 0.68 FUN_002159
FUN_002159-T1        -            746 5188at5125           -            738   2.6e-10   38.3   0.0   2   2   2.3e-11     2e-09   35.3   0.0   567   685   287   405   276   462 0.76 FUN_002159
FUN_005114-T1        -           1034 5188at5125           -            738   4.6e-10   37.4   0.0   1   1   8.6e-12   7.4e-10   36.7   0.0   511   727    88   317    54   325 0.73 FUN_005114
FUN_002739-T1        -            629 5188at5125           -            738   6.1e-10   37.0   0.0   1   1   1.2e-11   1.1e-09   36.2   0.0   575   734   360   508   352   512 0.81 FUN_002739
FUN_005321-T1        -            370 5188at5125           -            738   3.9e-09   34.3   0.0   1   2   0.00023      0.02   12.2   0.0   462   501    10    49     5    64 0.81 FUN_005321
FUN_005321-T1        -            370 5188at5125           -            738   3.9e-09   34.3   0.0   2   2   8.1e-07     7e-05   20.3   0.0   577   679   113   217   100   269 0.77 FUN_005321
FUN_001484-T1        -            438 5188at5125           -            738   7.2e-09   33.5   0.0   1   2   0.00051     0.044   11.0   0.0   468   512    36    80    27   164 0.76 FUN_001484
FUN_001484-T1        -            438 5188at5125           -            738   7.2e-09   33.5   0.0   2   2   7.3e-07   6.3e-05   20.4   0.0   589   679   236   331   218   337 0.74 FUN_001484
FUN_000771-T1        -            705 5188at5125           -            738   8.7e-09   33.2   0.0   1   1   1.6e-10   1.4e-08   32.6   0.0   511   628   474   587   443   591 0.82 FUN_000771
FUN_000778-T1        -            933 5188at5125           -            738   1.2e-08   32.8   0.1   1   1     2e-10   1.7e-08   32.2   0.1    10   109   221   328   215   359 0.73 FUN_000778
FUN_001229-T1        -            719 5188at5125           -            738   1.3e-08   32.7   0.0   1   1   2.2e-10   1.9e-08   32.1   0.0   477   628   460   609   448   613 0.79 FUN_001229
FUN_000469-T1        -            453 5188at5125           -            738   4.4e-08   30.8   0.0   1   1   8.3e-10   7.2e-08   30.2   0.0   552   726    88   273    12   281 0.79 FUN_000469
