#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001176-T1        -           4946 30at5125             -           4015         0 6872.3 191.8   1   7   3.2e-40   4.2e-37  125.4   0.1     1    90     3   103     3   106 0.92 FUN_001176
FUN_001176-T1        -           4946 30at5125             -           4015         0 6872.3 191.8   2   7         0         0 4211.0   0.0    89  2152   137  2382   127  2410 0.93 FUN_001176
FUN_001176-T1        -           4946 30at5125             -           4015         0 6872.3 191.8   3   7   1.7e-16   2.2e-13   46.6   3.3  2137  2205  2439  2507  2389  2555 0.78 FUN_001176
FUN_001176-T1        -           4946 30at5125             -           4015         0 6872.3 191.8   4   7   8.5e-64   1.1e-60  203.7   0.0  2218  2432  2578  2839  2523  2846 0.82 FUN_001176
FUN_001176-T1        -           4946 30at5125             -           4015         0 6872.3 191.8   5   7         0         0 1118.6   7.9  2413  3174  2857  3784  2841  3830 0.85 FUN_001176
FUN_001176-T1        -           4946 30at5125             -           4015         0 6872.3 191.8   6   7  3.2e-113  4.1e-110  367.7  93.2  3185  3611  3905  4383  3899  4386 0.77 FUN_001176
FUN_001176-T1        -           4946 30at5125             -           4015         0 6872.3 191.8   7   7  3.3e-237  4.2e-234  779.2  93.9  3441  4014  4304  4945  4290  4946 0.79 FUN_001176
FUN_004372-T1        -            937 30at5125             -           4015   0.00013   17.5   0.0   1   1   1.4e-07   0.00018   17.1   0.0  1587  1645   464   522   454   530 0.86 FUN_004372
FUN_001299-T1        -            339 30at5125             -           4015     0.051    8.9   0.0   1   1   5.2e-05     0.067    8.6   0.0  1591  1644   155   208   151   227 0.85 FUN_001299
FUN_005711-T1        -            806 30at5125             -           4015     0.086    8.2   0.1   1   1   9.1e-05      0.12    7.7   0.1  1609  1642   727   760   716   777 0.86 FUN_005711
FUN_004007-T1        -            407 30at5125             -           4015     0.099    8.0   0.0   1   1   9.7e-05      0.12    7.7   0.0  1251  1310   127   184   114   218 0.60 FUN_004007
FUN_006265-T1        -            181 30at5125             -           4015      0.12    7.7   0.0   1   1   0.00011      0.14    7.4   0.0  1272  1307     3    38     1    44 0.91 FUN_006265
FUN_004430-T1        -            219 30at5125             -           4015       2.6    3.3   8.8   1   1    0.0018       2.3    3.5   8.8  3415  3503    13   103     2   213 0.75 FUN_004430
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/30at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/30at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/30at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:59 2024
# [ok]
