#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002157-T1        -           1281 2255at5125           -           1003         0 1850.5  19.6   1   4   5.1e-29   2.2e-26   90.8   0.1     5    71    47   113    45   122 0.96 FUN_002157
FUN_002157-T1        -           1281 2255at5125           -           1003         0 1850.5  19.6   2   4         0         0 1722.8   9.1    68   945   137  1067   130  1073 0.95 FUN_002157
FUN_002157-T1        -           1281 2255at5125           -           1003         0 1850.5  19.6   3   4   2.6e-12   1.1e-09   35.5   0.0   931   989  1159  1229  1152  1241 0.75 FUN_002157
FUN_002157-T1        -           1281 2255at5125           -           1003         0 1850.5  19.6   4   4     0.045        19    1.6   0.1   984  1003  1262  1281  1252  1281 0.90 FUN_002157
FUN_007967-T1        -           1393 2255at5125           -           1003         0 1121.5   7.6   1   2   4.6e-16     2e-13   47.9   0.0     5    68   190   253   186   261 0.92 FUN_007967
FUN_007967-T1        -           1393 2255at5125           -           1003         0 1121.5   7.6   2   2         0         0 1073.0   6.1    70   945   280  1214   267  1230 0.91 FUN_007967
FUN_001632-T1        -           1211 2255at5125           -           1003         0 1065.1   0.3   1   1         0         0 1064.2   0.3     2   940    66  1088    65  1096 0.89 FUN_001632
FUN_001015-T1        -            998 2255at5125           -           1003  5.8e-101  337.7   0.3   1   2   1.4e-44     6e-42  142.3   2.8    70   410    27   378    11   417 0.82 FUN_001015
FUN_001015-T1        -            998 2255at5125           -           1003  5.8e-101  337.7   0.3   2   2   3.2e-59   1.4e-56  190.8   0.0   463   837   475   851   458   862 0.86 FUN_001015
FUN_006674-T1        -           1066 2255at5125           -           1003   1.2e-89  300.2   2.4   1   4     0.011       4.8    3.6   0.0    74   151    85   154    73   175 0.75 FUN_006674
FUN_006674-T1        -           1066 2255at5125           -           1003   1.2e-89  300.2   2.4   2   4   0.00022     0.094    9.3   0.0   175   234   218   278   211   284 0.84 FUN_006674
FUN_006674-T1        -           1066 2255at5125           -           1003   1.2e-89  300.2   2.4   3   4     2e-25   8.7e-23   78.9   0.1   231   393   304   457   297   477 0.87 FUN_006674
FUN_006674-T1        -           1066 2255at5125           -           1003   1.2e-89  300.2   2.4   4   4   1.7e-63   7.3e-61  205.0   0.2   432   911   529  1026   500  1042 0.82 FUN_006674
FUN_007326-T1        -           1028 2255at5125           -           1003   1.4e-82  276.8  11.1   1   2   1.6e-29   7.1e-27   92.5   8.6   122   391   125   416   104   427 0.76 FUN_007326
FUN_007326-T1        -           1028 2255at5125           -           1003   1.4e-82  276.8  11.1   2   2   2.6e-57   1.1e-54  184.5   0.0   408   806   469   858   450   886 0.86 FUN_007326
FUN_007449-T1        -           1056 2255at5125           -           1003   1.1e-74  250.7  13.8   1   3   7.2e-28   3.1e-25   87.0   4.1   102   391    84   396    40   402 0.72 FUN_007449
FUN_007449-T1        -           1056 2255at5125           -           1003   1.1e-74  250.7  13.8   2   3     3e-52   1.3e-49  167.7   0.0   435   805   490   879   482   901 0.81 FUN_007449
FUN_007449-T1        -           1056 2255at5125           -           1003   1.1e-74  250.7  13.8   3   3       1.6   6.8e+02   -3.5   0.7   126   156  1007  1036  1002  1042 0.73 FUN_007449
FUN_002611-T1        -           1099 2255at5125           -           1003   2.4e-74  249.6   6.1   1   2   7.8e-55   3.3e-52  176.3   1.8   135   623   200   711   192   721 0.76 FUN_002611
FUN_002611-T1        -           1099 2255at5125           -           1003   2.4e-74  249.6   6.1   2   2   3.1e-24   1.3e-21   75.0   0.1   628   797   747   917   735   933 0.84 FUN_002611
FUN_002042-T1        -           1141 2255at5125           -           1003   3.9e-69  232.3  14.8   1   3   1.4e-08     6e-06   23.2   0.0   128   236    81   191    56   200 0.72 FUN_002042
FUN_002042-T1        -           1141 2255at5125           -           1003   3.9e-69  232.3  14.8   2   3   1.1e-10   4.7e-08   30.2  10.6   316   393   324   401   193   413 0.84 FUN_002042
FUN_002042-T1        -           1141 2255at5125           -           1003   3.9e-69  232.3  14.8   3   3   5.8e-55   2.5e-52  176.7   0.2   424   814   509   932   489  1073 0.79 FUN_002042
FUN_003797-T1        -            923 2255at5125           -           1003   8.9e-37  125.2   7.3   1   3     2e-25   8.7e-23   78.9   3.5    62   393    86   394    73   436 0.77 FUN_003797
