#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005307-T1        -           2399 390at5125            -           1738         0 2452.4   9.6   1   7  1.3e-291  3.4e-289  961.7   0.3     1   477    25   543    25   548 0.95 FUN_005307
FUN_005307-T1        -           2399 390at5125            -           1738         0 2452.4   9.6   2   7  9.1e-185  2.4e-182  607.4   0.1   474   909   564  1085   553  1095 0.87 FUN_005307
FUN_005307-T1        -           2399 390at5125            -           1738         0 2452.4   9.6   3   7   5.6e-59   1.5e-56  190.4   0.0   911  1081  1112  1323  1096  1339 0.85 FUN_005307
FUN_005307-T1        -           2399 390at5125            -           1738         0 2452.4   9.6   4   7   2.4e-20   6.3e-18   62.4   0.0  1118  1204  1556  1663  1552  1681 0.77 FUN_005307
FUN_005307-T1        -           2399 390at5125            -           1738         0 2452.4   9.6   5   7   1.1e-25     3e-23   80.0   0.7  1215  1331  1704  1845  1692  1851 0.81 FUN_005307
FUN_005307-T1        -           2399 390at5125            -           1738         0 2452.4   9.6   6   7    0.0078       2.1    4.3   0.0  1323  1386  1883  1960  1859  1978 0.65 FUN_005307
FUN_005307-T1        -           2399 390at5125            -           1738         0 2452.4   9.6   7   7  3.9e-165    1e-162  542.3   0.1  1383  1738  2008  2394  1992  2394 0.92 FUN_005307
FUN_008262-T1        -           2537 390at5125            -           1738         0 1172.1   3.9   1   6    3e-151  7.9e-149  496.3   0.0     3   427     7   445     5   465 0.96 FUN_008262
FUN_008262-T1        -           2537 390at5125            -           1738         0 1172.1   3.9   2   6   6.8e-13   1.8e-10   37.7   0.5   451   518   531   621   479   624 0.72 FUN_008262
FUN_008262-T1        -           2537 390at5125            -           1738         0 1172.1   3.9   3   6   1.2e-86   3.2e-84  282.2   0.0   560   901   627  1040   623  1052 0.78 FUN_008262
FUN_008262-T1        -           2537 390at5125            -           1738         0 1172.1   3.9   4   6   1.4e-20   3.8e-18   63.1   0.0   919  1004  1104  1201  1092  1244 0.78 FUN_008262
FUN_008262-T1        -           2537 390at5125            -           1738         0 1172.1   3.9   5   6     4e-10   1.1e-07   28.5   0.1  1254  1326  1917  1990  1890  2010 0.87 FUN_008262
FUN_008262-T1        -           2537 390at5125            -           1738         0 1172.1   3.9   6   6   9.5e-79   2.5e-76  256.0   0.0  1384  1733  2155  2526  2141  2530 0.87 FUN_008262
FUN_004799-T1        -           2260 390at5125            -           1738         0 1033.0   3.5   1   5  7.2e-228  1.9e-225  750.3   0.0     3   880    16   995    14  1019 0.86 FUN_004799
FUN_004799-T1        -           2260 390at5125            -           1738         0 1033.0   3.5   2   5   1.1e-05    0.0028   13.8   0.0   912   985  1071  1147  1056  1178 0.74 FUN_004799
FUN_004799-T1        -           2260 390at5125            -           1738         0 1033.0   3.5   3   5   9.6e-05     0.025   10.6   0.0  1118  1200  1418  1521  1411  1532 0.63 FUN_004799
FUN_004799-T1        -           2260 390at5125            -           1738         0 1033.0   3.5   4   5   3.8e-12     1e-09   35.2   0.6  1265  1323  1649  1707  1611  1714 0.85 FUN_004799
FUN_004799-T1        -           2260 390at5125            -           1738         0 1033.0   3.5   5   5   3.7e-66   9.9e-64  214.2   1.3  1372  1736  1860  2252  1797  2254 0.81 FUN_004799
FUN_004922-T1        -           3900 390at5125            -           1738  1.7e-292  972.6   0.0   1   5    5e-153  1.3e-150  502.2   0.0     2   472     8   508     7   519 0.92 FUN_004922
FUN_004922-T1        -           3900 390at5125            -           1738  1.7e-292  972.6   0.0   2   5   2.2e-84   5.9e-82  274.6   0.0   475   985   539  1150   529  1186 0.76 FUN_004922
FUN_004922-T1        -           3900 390at5125            -           1738  1.7e-292  972.6   0.0   3   5     0.026       6.9    2.6   0.1  1120  1172  1684  1735  1661  1959 0.85 FUN_004922
FUN_004922-T1        -           3900 390at5125            -           1738  1.7e-292  972.6   0.0   4   5   5.7e-56   1.5e-53  180.4   0.1  1388  1736  2068  2434  2032  2436 0.86 FUN_004922
FUN_004922-T1        -           3900 390at5125            -           1738  1.7e-292  972.6   0.0   5   5     0.037       9.8    2.1   0.0  1690  1731  3518  3559  3486  3565 0.87 FUN_004922
FUN_006657-T1        -           2527 390at5125            -           1738    4e-291  968.1   3.8   1   6   3.4e-47   8.9e-45  151.4   0.0     2   152    16   180    15   194 0.91 FUN_006657
FUN_006657-T1        -           2527 390at5125            -           1738    4e-291  968.1   3.8   2   6  2.9e-180  7.7e-178  592.5   0.0   216  1005   204  1158   193  1186 0.79 FUN_006657
FUN_006657-T1        -           2527 390at5125            -           1738    4e-291  968.1   3.8   3   6   0.00013     0.033   10.2   0.0  1117  1165  1671  1720  1632  1732 0.85 FUN_006657
FUN_006657-T1        -           2527 390at5125            -           1738    4e-291  968.1   3.8   4   6      0.12        32    0.3   0.0  1173  1192  1756  1775  1751  1795 0.81 FUN_006657
FUN_006657-T1        -           2527 390at5125            -           1738    4e-291  968.1   3.8   5   6   2.8e-11   7.4e-09   32.3   0.4  1265  1326  1910  1971  1894  1977 0.89 FUN_006657
FUN_006657-T1        -           2527 390at5125            -           1738    4e-291  968.1   3.8   6   6   1.5e-51   3.9e-49  165.8   2.2  1395  1736  2148  2519  2136  2521 0.79 FUN_006657
FUN_000385-T1        -           2590 390at5125            -           1738    8e-274  910.7   2.9   1   5  6.1e-117  1.6e-114  382.6   0.0     1   425    16   427    16   430 0.94 FUN_000385
FUN_000385-T1        -           2590 390at5125            -           1738    8e-274  910.7   2.9   2   5   2.9e-87   7.8e-85  284.2   0.0   420   860   481  1030   470  1049 0.74 FUN_000385
FUN_000385-T1        -           2590 390at5125            -           1738    8e-274  910.7   2.9   3   5   6.3e-05     0.017   11.2   0.0   911   997  1138  1223  1112  1244 0.76 FUN_000385
FUN_000385-T1        -           2590 390at5125            -           1738    8e-274  910.7   2.9   4   5   5.1e-09   1.3e-06   24.8   0.1  1265  1324  1980  2040  1921  2093 0.86 FUN_000385
FUN_000385-T1        -           2590 390at5125            -           1738    8e-274  910.7   2.9   5   5   3.9e-58     1e-55  187.6   0.6  1391  1737  2212  2587  2187  2588 0.81 FUN_000385
