#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003738-T1        -           1109 2395at5125           -            793         0 1436.2  34.1   1   4   4.5e-14   6.8e-11   39.8   0.4    16    59    90   134    76   143 0.81 FUN_003738
FUN_003738-T1        -           1109 2395at5125           -            793         0 1436.2  34.1   2   4    6e-306  8.9e-303 1005.1   9.3    54   577   196   785   151   808 0.91 FUN_003738
FUN_003738-T1        -           1109 2395at5125           -            793         0 1436.2  34.1   3   4   3.4e-11   5.1e-08   30.3   0.3   581   616   828   863   816   872 0.90 FUN_003738
FUN_003738-T1        -           1109 2395at5125           -            793         0 1436.2  34.1   4   4    3e-111  4.5e-108  361.2   4.7   591   793   880  1099   863  1099 0.91 FUN_003738
FUN_004297-T1        -            582 2395at5125           -            793   2.1e-29  101.0  23.5   1   3   2.6e-18   3.9e-15   53.8  10.5   340   480   184   324   167   340 0.89 FUN_004297
FUN_004297-T1        -            582 2395at5125           -            793   2.1e-29  101.0  23.5   2   3     0.068     1e+02   -0.5   0.1   517   543   339   365   330   374 0.84 FUN_004297
FUN_004297-T1        -            582 2395at5125           -            793   2.1e-29  101.0  23.5   3   3   1.5e-18   2.2e-15   54.6   1.8   628   766   430   573   412   581 0.89 FUN_004297
FUN_003069-T1        -            462 2395at5125           -            793     7e-28   96.0  31.4   1   2   3.2e-13   4.8e-10   37.0  13.7   321   479    67   231    41   283 0.76 FUN_003069
FUN_003069-T1        -            462 2395at5125           -            793     7e-28   96.0  31.4   2   2   6.3e-21   9.5e-18   62.5   9.6   616   766   292   445   283   451 0.92 FUN_003069
FUN_005794-T1        -            784 2395at5125           -            793   6.6e-24   82.8  33.5   1   2   3.6e-13   5.4e-10   36.8  17.8   348   488   172   311   154   348 0.85 FUN_005794
FUN_005794-T1        -            784 2395at5125           -            793   6.6e-24   82.8  33.5   2   2     6e-17     9e-14   49.3   7.8   621   766   624   773   602   778 0.85 FUN_005794
FUN_003994-T1        -            544 2395at5125           -            793   1.1e-19   68.8  27.6   1   2     2e-10   2.9e-07   27.8  12.2   359   554   169   351   152   361 0.83 FUN_003994
FUN_003994-T1        -            544 2395at5125           -            793   1.1e-19   68.8  27.6   2   2   4.7e-17     7e-14   49.7   4.7   610   766   347   510   342   527 0.82 FUN_003994
FUN_008103-T1        -            514 2395at5125           -            793     1e-14   52.4  15.9   1   2   9.6e-11   1.4e-07   28.8   5.1   357   486    35   164    16   194 0.79 FUN_008103
FUN_008103-T1        -            514 2395at5125           -            793     1e-14   52.4  15.9   2   2   6.1e-11   9.1e-08   29.5   3.0   617   757   361   510   345   514 0.74 FUN_008103
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2395at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:44 2024
# [ok]
