#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001926-T1        -           1052 4603at5125           -            744         0 1451.5  37.0   1   4   5.3e-28     6e-26   90.0   0.5     1    62    39   100    39   151 0.91 FUN_001926
FUN_001926-T1        -           1052 4603at5125           -            744         0 1451.5  37.0   2   4      0.04       4.5    4.5   0.4    39    93   172   227   158   269 0.73 FUN_001926
FUN_001926-T1        -           1052 4603at5125           -            744         0 1451.5  37.0   3   4   5.4e-25   6.2e-23   80.1   8.6    74   167   281   379   268   387 0.87 FUN_001926
FUN_001926-T1        -           1052 4603at5125           -            744         0 1451.5  37.0   4   4         0         0 1287.0   7.2   148   744   414  1045   387  1045 0.96 FUN_001926
FUN_005438-T1        -            668 4603at5125           -            744   4.5e-95  318.6  17.9   1   4     2e-13   2.3e-11   41.8   0.1   159   255   105   201    93   210 0.87 FUN_005438
FUN_005438-T1        -            668 4603at5125           -            744   4.5e-95  318.6  17.9   2   4   2.9e-27   3.4e-25   87.6   0.6   335   467   240   370   208   375 0.91 FUN_005438
FUN_005438-T1        -            668 4603at5125           -            744   4.5e-95  318.6  17.9   3   4   3.6e-11   4.1e-09   34.4   0.3   429   467   373   411   370   412 0.95 FUN_005438
FUN_005438-T1        -            668 4603at5125           -            744   4.5e-95  318.6  17.9   4   4   5.4e-51   6.2e-49  166.0   1.8   538   726   412   599   410   618 0.92 FUN_005438
FUN_003874-T1        -           1206 4603at5125           -            744   1.5e-70  237.5  37.4   1   3   9.3e-27   1.1e-24   85.9   4.9   539   684   762   909   751   910 0.90 FUN_003874
FUN_003874-T1        -           1206 4603at5125           -            744   1.5e-70  237.5  37.4   2   3   1.7e-24   1.9e-22   78.4   6.8   527   686   831   994   831   994 0.89 FUN_003874
FUN_003874-T1        -           1206 4603at5125           -            744   1.5e-70  237.5  37.4   3   3   3.5e-32   3.9e-30  103.8   9.9   522   705   908  1097   907  1099 0.90 FUN_003874
FUN_009027-T1        -            766 4603at5125           -            744   2.6e-61  206.9  14.7   1   3   1.3e-41   1.5e-39  135.0   2.7   158   462   224   514   205   515 0.85 FUN_009027
