#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000630-T1        -           2214 323at5125            -           1359         0 2654.0  28.7   1   3  4.2e-298  3.7e-295  981.2  17.2     2   562   565  1224   564  1239 0.91 FUN_000630
FUN_000630-T1        -           2214 323at5125            -           1359         0 2654.0  28.7   2   3         0         0 1550.6   3.8   549  1281  1240  2036  1225  2047 0.94 FUN_000630
FUN_000630-T1        -           2214 323at5125            -           1359         0 2654.0  28.7   3   3   6.9e-36   6.2e-33  112.3   0.0  1280  1350  2064  2140  2057  2146 0.95 FUN_000630
FUN_002798-T1        -           1134 323at5125            -           1359   5.4e-19   66.1   8.2   1   3   7.7e-09   6.9e-06   22.7   0.2   168   278   563   673   549   691 0.75 FUN_002798
FUN_002798-T1        -           1134 323at5125            -           1359   5.4e-19   66.1   8.2   2   3   8.4e-11   7.6e-08   29.2   0.3   237   339   703   808   683   813 0.88 FUN_002798
FUN_002798-T1        -           1134 323at5125            -           1359   5.4e-19   66.1   8.2   3   3   4.6e-07   0.00042   16.8   0.3   567   676   954  1063   933  1068 0.87 FUN_002798
FUN_003322-T1        -            438 323at5125            -           1359   4.1e-16   56.6   0.0   1   1   5.5e-19     5e-16   56.3   0.0   798  1011    62   276    14   296 0.80 FUN_003322
FUN_002291-T1        -            379 323at5125            -           1359   1.7e-14   51.2   7.7   1   1   2.6e-17   2.3e-14   50.8   7.7   245   463    97   327    87   351 0.86 FUN_002291
FUN_003677-T1        -           1847 323at5125            -           1359   1.5e-12   44.8  13.2   1   2   6.2e-15   5.6e-12   42.9  13.0   198   481  1398  1697  1379  1704 0.79 FUN_003677
FUN_003677-T1        -           1847 323at5125            -           1359   1.5e-12   44.8  13.2   2   2    0.0059       5.3    3.2   0.1   337   394  1661  1725  1647  1735 0.77 FUN_003677
FUN_001661-T1        -            593 323at5125            -           1359   1.9e-12   44.5   0.1   1   1   2.8e-15   2.5e-12   44.0   0.1   884  1022   337   476   328   524 0.87 FUN_001661
FUN_001234-T1        -           1002 323at5125            -           1359   5.2e-11   39.7   0.4   1   1   2.2e-13     2e-10   37.7   0.5   242   359   129   246   111   249 0.86 FUN_001234
FUN_006276-T1        -            672 323at5125            -           1359   1.5e-09   34.8   0.1   1   1   2.3e-12   2.1e-09   34.3   0.1   425   507   170   252   145   260 0.87 FUN_006276
FUN_007481-T1        -            503 323at5125            -           1359   0.00013   18.5   0.1   1   1   1.9e-07   0.00018   18.0   0.1   455   547   200   298   183   317 0.52 FUN_007481
FUN_001148-T1        -            843 323at5125            -           1359     0.003   14.0   1.5   1   1     5e-06    0.0045   13.4   1.5   239   340   447   552   432   565 0.80 FUN_001148
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/323at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/323at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/323at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:00 2024
# [ok]
