#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003925-T1        -            989 7143at5125           -            712         0 1261.5  16.7   1   5         1     5e+02   -2.5   0.1     7    50    37    79    32    82 0.78 FUN_003925
FUN_003925-T1        -            989 7143at5125           -            712         0 1261.5  16.7   2   5   7.3e-22   3.7e-19   67.4   0.2     9    72   126   192   121   198 0.88 FUN_003925
FUN_003925-T1        -            989 7143at5125           -            712         0 1261.5  16.7   3   5  3.9e-264  1.9e-261  868.3   0.0    70   508   221   702   209   715 0.94 FUN_003925
FUN_003925-T1        -            989 7143at5125           -            712         0 1261.5  16.7   4   5   5.2e-88   2.6e-85  286.0   2.0   498   665   718   892   712   895 0.97 FUN_003925
FUN_003925-T1        -            989 7143at5125           -            712         0 1261.5  16.7   5   5   1.1e-15   5.3e-13   47.0   0.1   660   712   923   989   905   989 0.72 FUN_003925
FUN_006791-T1        -           1036 7143at5125           -            712   5.1e-26   90.0   0.3   1   1   3.8e-27   1.9e-24   84.9   0.3    75   290   448   651   389   666 0.83 FUN_006791
FUN_005562-T1        -            357 7143at5125           -            712     8e-11   39.8   0.0   1   2   8.7e-13   4.3e-10   37.4   0.0   125   206    67   148    20   152 0.72 FUN_005562
FUN_005562-T1        -            357 7143at5125           -            712     8e-11   39.8   0.0   2   2      0.38   1.9e+02   -1.1   0.0   265   305   184   224   167   245 0.77 FUN_005562
FUN_008873-T1        -            391 7143at5125           -            712   6.3e-09   33.5   0.0   1   1   2.9e-11   1.5e-08   32.3   0.0   128   185    77   140    37   170 0.68 FUN_008873
FUN_004372-T1        -            937 7143at5125           -            712   0.00016   19.0   0.0   1   1   4.8e-07   0.00024   18.4   0.0   127   206   484   568   471   591 0.80 FUN_004372
FUN_005476-T1        -            818 7143at5125           -            712   0.00019   18.8   0.0   1   2    0.0013      0.63    7.1   0.0   130   201   257   325   245   349 0.76 FUN_005476
FUN_005476-T1        -            818 7143at5125           -            712   0.00019   18.8   0.0   2   2   0.00027      0.13    9.3   0.0   130   226   531   626   525   636 0.73 FUN_005476
FUN_001781-T1        -           1164 7143at5125           -            712   0.00021   18.6   0.0   1   3     0.023        11    2.9   0.0    56   114   417   473   398   482 0.84 FUN_001781
FUN_001781-T1        -           1164 7143at5125           -            712   0.00021   18.6   0.0   2   3   4.4e-05     0.022   11.9   0.0   128   169   571   612   552   641 0.85 FUN_001781
FUN_001781-T1        -           1164 7143at5125           -            712   0.00021   18.6   0.0   3   3      0.52   2.6e+02   -1.5   0.0   237   296   721   777   702   783 0.79 FUN_001781
FUN_004007-T1        -            407 7143at5125           -            712   0.00025   18.4   0.0   1   1   7.1e-07   0.00036   17.8   0.0   130   216   150   235   131   250 0.77 FUN_004007
FUN_005343-T1        -            982 7143at5125           -            712   0.00097   16.4   0.0   1   1   3.2e-06    0.0016   15.7   0.0   131   200   722   788   714   796 0.70 FUN_005343
FUN_001176-T1        -           4946 7143at5125           -            712    0.0015   15.8   1.0   1   4     0.031        16    2.5   0.0   130   153   307   330   296   344 0.89 FUN_001176
FUN_001176-T1        -           4946 7143at5125           -            712    0.0015   15.8   1.0   2   4      0.04        20    2.1   0.0   130   162   639   671   604   676 0.89 FUN_001176
FUN_001176-T1        -           4946 7143at5125           -            712    0.0015   15.8   1.0   3   4         1   5.2e+02   -2.5   0.0   130   162  1380  1412  1375  1422 0.87 FUN_001176
FUN_001176-T1        -           4946 7143at5125           -            712    0.0015   15.8   1.0   4   4    0.0015      0.76    6.8   0.0   127   163  1757  1793  1747  1797 0.90 FUN_001176
FUN_000657-T1        -            372 7143at5125           -            712    0.0023   15.2   0.0   1   2   1.1e-05    0.0055   13.9   0.0   130   174    59   109    40   147 0.81 FUN_000657
FUN_000657-T1        -            372 7143at5125           -            712    0.0023   15.2   0.0   2   2      0.61   3.1e+02   -1.8   0.0   222   299   144   218   134   226 0.58 FUN_000657
FUN_002921-T1        -            431 7143at5125           -            712    0.0023   15.2   0.0   1   1   6.4e-06    0.0032   14.7   0.0   125   210   160   241   141   264 0.74 FUN_002921
FUN_002445-T1        -            721 7143at5125           -            712    0.0072   13.5   0.0   1   1   2.3e-05     0.012   12.8   0.0   130   211   469   547   462   563 0.84 FUN_002445
FUN_003737-T1        -            401 7143at5125           -            712     0.027   11.7   0.0   1   1   7.4e-05     0.037   11.2   0.0   128   209   179   259   174   285 0.68 FUN_003737
FUN_006417-T1        -            173 7143at5125           -            712     0.032   11.4   0.0   1   1   9.9e-05      0.05   10.8   0.0   130   160     7    37     3    46 0.90 FUN_006417
FUN_003842-T1        -            818 7143at5125           -            712     0.042   11.0   0.2   1   2       2.3   1.2e+03   -3.7   0.3   503   546    47    90    34    92 0.74 FUN_003842
FUN_003842-T1        -            818 7143at5125           -            712     0.042   11.0   0.2   2   2   0.00018      0.09    9.9   0.0   128   200   373   442   359   451 0.75 FUN_003842
FUN_007327-T1        -            451 7143at5125           -            712     0.067   10.3   0.0   1   1    0.0002       0.1    9.7   0.0   130   161   127   161   112   166 0.79 FUN_007327
FUN_008328-T1        -            469 7143at5125           -            712     0.071   10.2   0.0   1   1   0.00021      0.11    9.7   0.0   116   160   299   343   283   362 0.85 FUN_008328
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7143at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7143at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7143at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:04 2024
# [ok]
