#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008783-T1        -           1799 1018at5125           -           1462         0 2546.3  62.8   1   5   1.7e-06    0.0038   13.3   2.5     1    29     1    30     1    40 0.88 FUN_008783
FUN_008783-T1        -           1799 1018at5125           -           1462         0 2546.3  62.8   2   5   1.9e-24   4.3e-21   72.8   3.5     7    84    35   113    30   118 0.77 FUN_008783
FUN_008783-T1        -           1799 1018at5125           -           1462         0 2546.3  62.8   3   5         0         0 1140.1  10.0    58   740   113   886   105   892 0.91 FUN_008783
FUN_008783-T1        -           1799 1018at5125           -           1462         0 2546.3  62.8   4   5  9.1e-239  2.1e-235  783.1   9.3   739  1164   919  1379   916  1407 0.92 FUN_008783
FUN_008783-T1        -           1799 1018at5125           -           1462         0 2546.3  62.8   5   5  6.2e-171  1.4e-167  558.3  10.9  1158  1462  1448  1788  1439  1788 0.90 FUN_008783
FUN_000971-T1        -            688 1018at5125           -           1462   1.8e-12   44.2  18.9   1   4     1e-06    0.0024   14.0   0.1  1207  1290    91   169    66   174 0.90 FUN_000971
FUN_000971-T1        -            688 1018at5125           -           1462   1.8e-12   44.2  18.9   2   4     4e-08   9.1e-05   18.7   3.3  1263  1432   175   363   170   366 0.74 FUN_000971
FUN_000971-T1        -            688 1018at5125           -           1462   1.8e-12   44.2  18.9   3   4   1.4e-06    0.0032   13.6   0.4  1224  1401   366   551   363   559 0.78 FUN_000971
FUN_000971-T1        -            688 1018at5125           -           1462   1.8e-12   44.2  18.9   4   4   0.00011      0.25    7.3   0.2  1235  1287   571   626   568   652 0.83 FUN_000971
FUN_000605-T1        -            612 1018at5125           -           1462    0.0078   12.3   0.3   1   2   6.8e-06     0.015   11.3   0.0  1358  1440    80   161    65   172 0.85 FUN_000605
FUN_000605-T1        -            612 1018at5125           -           1462    0.0078   12.3   0.3   2   2      0.21   4.8e+02   -3.6   0.1  1257  1287   274   304   266   314 0.82 FUN_000605
FUN_004028-T1        -            820 1018at5125           -           1462     0.019   11.0  11.3   1   5     0.027        61   -0.6   0.0  1209  1253    23    67    19   100 0.63 FUN_004028
FUN_004028-T1        -            820 1018at5125           -           1462     0.019   11.0  11.3   2   5    0.0011       2.6    4.0   0.0  1216  1338   108   231    94   240 0.78 FUN_004028
FUN_004028-T1        -            820 1018at5125           -           1462     0.019   11.0  11.3   3   5     0.022        50   -0.3   0.1  1314  1455   250   399   241   407 0.66 FUN_004028
FUN_004028-T1        -            820 1018at5125           -           1462     0.019   11.0  11.3   4   5   0.00043      0.96    5.4   2.1  1223  1296   408   480   403   622 0.78 FUN_004028
FUN_004028-T1        -            820 1018at5125           -           1462     0.019   11.0  11.3   5   5    0.0026       5.8    2.8   0.0  1205  1291   657   744   647   761 0.81 FUN_004028
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1018at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:53 2024
# [ok]
