#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007751-T1        -            690 8597at5125           -            584         0 1047.3   7.5   1   2   2.1e-38   3.1e-35  120.4   0.1     1    81     5    85     5   101 0.94 FUN_007751
FUN_007751-T1        -            690 8597at5125           -            584         0 1047.3   7.5   2   2  9.3e-283  1.4e-279  927.2   4.5    50   584    85   687    82   687 0.91 FUN_007751
FUN_004606-T1        -            695 8597at5125           -            584   2.4e-86  289.2   0.5   1   3   1.9e-16   2.9e-13   47.9   0.0     2    87     5    89     4   110 0.81 FUN_004606
FUN_004606-T1        -            695 8597at5125           -            584   2.4e-86  289.2   0.5   2   3   4.2e-09   6.4e-06   23.6   0.0    55   191    91   249    87   257 0.72 FUN_004606
FUN_004606-T1        -            695 8597at5125           -            584   2.4e-86  289.2   0.5   3   3   4.9e-67   7.4e-64  214.9   0.7   290   581   384   690   369   692 0.89 FUN_004606
FUN_005061-T1        -            910 8597at5125           -            584   5.4e-13   47.0   0.5   1   1   6.8e-16     1e-12   46.1   0.5   338   581   651   894   643   896 0.85 FUN_005061
FUN_002380-T1        -            660 8597at5125           -            584     5e-12   43.8   0.0   1   2     0.008        12    2.9   0.0   199   283   183   270   125   292 0.79 FUN_002380
FUN_002380-T1        -            660 8597at5125           -            584     5e-12   43.8   0.0   2   2   1.5e-13   2.2e-10   38.4   0.1   350   577   426   655   401   658 0.75 FUN_002380
FUN_002229-T1        -            231 8597at5125           -            584   0.00042   17.6   0.5   1   1   3.6e-07   0.00054   17.3   0.5   336   481    48   188    27   195 0.84 FUN_002229
FUN_006751-T1        -            219 8597at5125           -            584    0.0007   16.9   0.1   1   1     7e-07     0.001   16.3   0.1   369   419    78   129    73   136 0.90 FUN_006751
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8597at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/8597at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8597at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:50 2024
# [ok]
