#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005448-T1        -           1100 7265at5125           -            639  2.2e-194  647.1 127.0   1   6   1.4e-79   3.2e-76  256.7  11.9     1   205    14   242    12   251 0.84 FUN_005448
FUN_005448-T1        -           1100 7265at5125           -            639  2.2e-194  647.1 127.0   2   6         4     9e+03   -7.2  11.7     3    16   253   266   251   267 0.86 FUN_005448
FUN_005448-T1        -           1100 7265at5125           -            639  2.2e-194  647.1 127.0   3   6   4.9e-85   1.1e-81  274.8  10.3   205   441   266   572   265   594 0.84 FUN_005448
FUN_005448-T1        -           1100 7265at5125           -            639  2.2e-194  647.1 127.0   4   6   1.1e-20   2.4e-17   62.2   5.9   437   545   597   710   588   735 0.73 FUN_005448
FUN_005448-T1        -           1100 7265at5125           -            639  2.2e-194  647.1 127.0   5   6         4     9e+03  -18.2  23.3   494   599   746   847   742   849 0.75 FUN_005448
FUN_005448-T1        -           1100 7265at5125           -            639  2.2e-194  647.1 127.0   6   6   5.5e-31   1.2e-27   96.2  25.8   549   639   948  1076   908  1076 0.66 FUN_005448
FUN_002318-T1        -            262 7265at5125           -            639      0.17    9.9   4.1   1   1   9.5e-05      0.21    9.5   4.1     1    34    19    53    15    86 0.75 FUN_002318
FUN_004631-T1        -            132 7265at5125           -            639       1.9    6.4   4.8   1   1   0.00078       1.8    6.5   4.8     3    31     6    34     4    87 0.85 FUN_004631
FUN_004408-T1        -            352 7265at5125           -            639       3.6    5.5   7.0   1   1    0.0021       4.6    5.1   7.0     3    25    13    34    11    57 0.69 FUN_004408
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7265at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7265at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7265at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:08 2024
# [ok]
