#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008737-T1        -            842 5975at5125           -            711         0 1245.6  28.8   1   4  5.7e-245  1.3e-241  803.0   0.0     1   419    13   463    13   473 0.95 FUN_008737
FUN_008737-T1        -            842 5975at5125           -            711         0 1245.6  28.8   2   4   6.8e-38   1.5e-34  118.5   0.8   410   498   476   566   469   572 0.91 FUN_008737
FUN_008737-T1        -            842 5975at5125           -            711         0 1245.6  28.8   3   4   3.5e-18     8e-15   53.3   0.8   487   543   577   636   571   646 0.88 FUN_008737
FUN_008737-T1        -            842 5975at5125           -            711         0 1245.6  28.8   4   4     3e-86   6.7e-83  278.3  14.7   539   710   655   842   648   842 0.92 FUN_008737
FUN_005119-T1        -           1067 5975at5125           -            711   7.9e-46  155.8   7.6   1   2   1.1e-46   2.6e-43  147.5   0.0    44   320   138   425   121   444 0.82 FUN_005119
FUN_005119-T1        -           1067 5975at5125           -            711   7.9e-46  155.8   7.6   2   2   0.00012      0.26    8.6   4.8   582   692   919  1039   859  1058 0.71 FUN_005119
FUN_004022-T1        -            902 5975at5125           -            711   2.8e-11   41.6   0.0   1   4     0.079   1.8e+02   -0.7   0.2    22    62    28    69    10    74 0.71 FUN_004022
FUN_004022-T1        -            902 5975at5125           -            711   2.8e-11   41.6   0.0   2   4   1.2e-14   2.8e-11   41.6   0.0   185   341   217   389   186   399 0.80 FUN_004022
FUN_004022-T1        -            902 5975at5125           -            711   2.8e-11   41.6   0.0   3   4       1.8   3.9e+03   -5.2   2.0   545   609   607   671   588   686 0.57 FUN_004022
FUN_004022-T1        -            902 5975at5125           -            711   2.8e-11   41.6   0.0   4   4     0.017        38    1.5   1.4   570   623   739   792   697   840 0.73 FUN_004022
FUN_005529-T1        -            789 5975at5125           -            711    0.0017   15.8   0.0   1   1   1.3e-06    0.0029   15.1   0.0   198   250   442   495   432   500 0.87 FUN_005529
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5975at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5975at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5975at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:33 2024
# [ok]
