#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007965-T1        -            992 9166at5125           -            719         0 1348.9  29.7   1   4         0         0 1329.0   6.1     1   709     1   753     1   764 0.94 FUN_007965
FUN_007965-T1        -            992 9166at5125           -            719         0 1348.9  29.7   2   4   2.4e-11   7.3e-08   30.4   4.4   671   709   769   807   762   816 0.88 FUN_007965
FUN_007965-T1        -            992 9166at5125           -            719         0 1348.9  29.7   3   4     0.093   2.8e+02   -1.3   0.5   666   709   809   851   806   861 0.79 FUN_007965
FUN_007965-T1        -            992 9166at5125           -            719         0 1348.9  29.7   4   4    0.0035        10    3.4   0.4   685   719   954   992   940   992 0.76 FUN_007965
FUN_000499-T1        -            752 9166at5125           -            719   5.2e-08   30.9   0.3   1   5       0.1   3.1e+02   -1.5   0.0    28    50    33    55    28    68 0.87 FUN_000499
FUN_000499-T1        -            752 9166at5125           -            719   5.2e-08   30.9   0.3   2   5       0.2   6.1e+02   -2.4   0.0    83   102    69    88    50   102 0.75 FUN_000499
FUN_000499-T1        -            752 9166at5125           -            719   5.2e-08   30.9   0.3   3   5    0.0022       6.6    4.1   0.0   159   203   115   165   104   174 0.81 FUN_000499
FUN_000499-T1        -            752 9166at5125           -            719   5.2e-08   30.9   0.3   4   5   9.3e-09   2.8e-05   21.8   0.0   314   425   244   358   231   369 0.83 FUN_000499
FUN_000499-T1        -            752 9166at5125           -            719   5.2e-08   30.9   0.3   5   5      0.28   8.5e+02   -2.9   0.0   441   488   458   508   452   512 0.80 FUN_000499
FUN_002392-T1        -            605 9166at5125           -            719   0.00057   17.5   0.0   1   3      0.15   4.5e+02   -2.0   0.0    79   101   173   195   162   199 0.84 FUN_002392
FUN_002392-T1        -            605 9166at5125           -            719   0.00057   17.5   0.0   2   3   4.5e-05      0.13    9.7   0.0   164   189   231   256   222   274 0.89 FUN_002392
FUN_002392-T1        -            605 9166at5125           -            719   0.00057   17.5   0.0   3   3    0.0016       4.8    4.6   0.0   234   262   321   349   309   417 0.89 FUN_002392
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9166at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/9166at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9166at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:05 2024
# [ok]
