#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007888-T1        -           1428 1597at5125           -           1077         0 1983.8  37.9   1   4  2.6e-244  1.2e-241  803.6   2.5     1   430    47   520    47   536 0.90 FUN_007888
FUN_007888-T1        -           1428 1597at5125           -           1077         0 1983.8  37.9   2   4   8.4e-96     4e-93  311.9   0.6   421   601   569   769   565   799 0.91 FUN_007888
FUN_007888-T1        -           1428 1597at5125           -           1077         0 1983.8  37.9   3   4  1.9e-253  9.2e-251  833.8   5.3   610  1028   836  1277   776  1300 0.90 FUN_007888
FUN_007888-T1        -           1428 1597at5125           -           1077         0 1983.8  37.9   4   4   2.3e-15   1.1e-12   45.5   9.0  1012  1077  1312  1397  1284  1397 0.82 FUN_007888
FUN_000230-T1        -           1602 1597at5125           -           1077         0 1288.5  20.1   1   5   2.3e-44   1.1e-41  141.6   0.0     5   124   165   296   161   307 0.86 FUN_000230
FUN_000230-T1        -           1602 1597at5125           -           1077         0 1288.5  20.1   2   5  7.3e-116  3.5e-113  378.3   0.5   138   425   348   651   332   679 0.91 FUN_000230
FUN_000230-T1        -           1602 1597at5125           -           1077         0 1288.5  20.1   3   5   1.4e-48   6.8e-46  155.5   1.9   429   588   704   883   693   915 0.81 FUN_000230
FUN_000230-T1        -           1602 1597at5125           -           1077         0 1288.5  20.1   4   5    8e-189  3.8e-186  619.9   0.9   618  1016   984  1396   938  1424 0.91 FUN_000230
FUN_000230-T1        -           1602 1597at5125           -           1077         0 1288.5  20.1   5   5     0.018       8.5    2.9   0.1  1014  1077  1444  1503  1431  1503 0.76 FUN_000230
FUN_006771-T1        -           1354 1597at5125           -           1077  3.9e-210  699.3   7.2   1   2  9.1e-108  4.3e-105  351.5   0.0    30   555   234   774   226   779 0.86 FUN_006771
FUN_006771-T1        -           1354 1597at5125           -           1077  3.9e-210  699.3   7.2   2   2  2.5e-106  1.2e-103  346.7   6.0   628   984   783  1153   774  1215 0.86 FUN_006771
FUN_005924-T1        -           1533 1597at5125           -           1077  4.3e-189  629.7  18.4   1   5   4.1e-17   1.9e-14   51.4   0.1    17   132   113   225   107   248 0.83 FUN_005924
FUN_005924-T1        -           1533 1597at5125           -           1077  4.3e-189  629.7  18.4   2   5   6.9e-56   3.3e-53  179.7   0.0   135   414   354   660   334   674 0.78 FUN_005924
