#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001231-T1        -            797 6872at5125           -            613         0 1204.0  30.6   1   3   7.1e-43     6e-41  139.9  10.3     4    94    19   128    16   137 0.92 FUN_001231
FUN_001231-T1        -            797 6872at5125           -            613         0 1204.0  30.6   2   3         0         0 1030.4   5.2    76   587   158   711   129   718 0.92 FUN_001231
FUN_001231-T1        -            797 6872at5125           -            613         0 1204.0  30.6   3   3   4.6e-12   3.8e-10   38.1   0.6   585   613   768   796   762   796 0.93 FUN_001231
FUN_004754-T1        -            775 6872at5125           -            613  9.5e-115  383.7  15.5   1   3   1.4e-15   1.2e-13   49.7   6.1     4    93    77   163    74   167 0.75 FUN_004754
FUN_004754-T1        -            775 6872at5125           -            613  9.5e-115  383.7  15.5   2   3   2.7e-89   2.3e-87  293.2   0.4   115   458   244   625   237   627 0.84 FUN_004754
FUN_004754-T1        -            775 6872at5125           -            613  9.5e-115  383.7  15.5   3   3     6e-15   5.1e-13   47.7   0.1   502   578   623   698   618   712 0.89 FUN_004754
FUN_007029-T1        -            839 6872at5125           -            613   1.9e-54  184.5   7.0   1   2   1.9e-09   1.6e-07   29.5   5.8     8    50    33    74    27    79 0.89 FUN_007029
FUN_007029-T1        -            839 6872at5125           -            613   1.9e-54  184.5   7.0   2   2   4.1e-47   3.5e-45  153.9   0.0   160   463   299   628   282   633 0.83 FUN_007029
FUN_000311-T1        -            786 6872at5125           -            613     2e-43  148.1   4.7   1   2   4.7e-09   3.9e-07   28.2   4.3    10    72    13    78     6    86 0.78 FUN_000311
FUN_000311-T1        -            786 6872at5125           -            613     2e-43  148.1   4.7   2   2     3e-36   2.5e-34  118.0   0.0   168   460   266   582   259   606 0.80 FUN_000311
FUN_008187-T1        -            555 6872at5125           -            613   4.7e-37  127.0   0.0   1   1   8.1e-39   6.8e-37  126.5   0.0   169   403   276   528   261   538 0.83 FUN_008187
FUN_005564-T1        -            694 6872at5125           -            613   2.4e-36  124.7   2.5   1   3   1.9e-10   1.6e-08   32.8   1.3     9    65    13    69     6   112 0.88 FUN_005564
FUN_005564-T1        -            694 6872at5125           -            613   2.4e-36  124.7   2.5   2   3   0.00012      0.01   13.6   0.0   159   204   167   212   150   221 0.94 FUN_005564
FUN_005564-T1        -            694 6872at5125           -            613   2.4e-36  124.7   2.5   3   3   1.8e-23   1.5e-21   75.8   0.0   270   413   302   446   284   453 0.84 FUN_005564
FUN_000814-T1        -            850 6872at5125           -            613   1.8e-35  121.8  13.1   1   2   2.1e-07   1.8e-05   22.8   7.7     6    52    92   138    87   155 0.83 FUN_000814
FUN_000814-T1        -            850 6872at5125           -            613   1.8e-35  121.8  13.1   2   2   2.2e-31   1.9e-29  101.9   0.2   163   405   313   578   307   701 0.80 FUN_000814
FUN_004852-T1        -            719 6872at5125           -            613   8.7e-24   83.2   8.0   1   2   1.2e-05     0.001   16.9   7.4    10    51     8    49     4    59 0.92 FUN_004852
FUN_004852-T1        -            719 6872at5125           -            613   8.7e-24   83.2   8.0   2   2   9.4e-20   7.9e-18   63.5   0.0   161   472   201   544   197   548 0.67 FUN_004852
FUN_000990-T1        -            827 6872at5125           -            613   6.6e-23   80.3  11.2   1   2   1.7e-07   1.4e-05   23.1   6.1     9    52    23    67    15    93 0.81 FUN_000990
