#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004382-T1        -            722 8760at5125           -            611         0 1282.8  12.6   1   2         0         0 1282.8  12.6     1   585    23   622    23   638 0.98 FUN_004382
FUN_004382-T1        -            722 8760at5125           -            611         0 1282.8  12.6   2   2    0.0099        15    2.8   1.2   576   591   656   671   631   720 0.62 FUN_004382
FUN_002547-T1        -            735 8760at5125           -            611    2e-162  540.8   9.2   1   1  1.6e-165  2.4e-162  540.5   9.2     4   576    19   600    16   626 0.92 FUN_002547
FUN_008160-T1        -            780 8760at5125           -            611   3.5e-40  137.0   5.0   1   2   2.2e-23   3.3e-20   71.0   0.5    23   217    56   244    39   251 0.84 FUN_008160
FUN_008160-T1        -            780 8760at5125           -            611   3.5e-40  137.0   5.0   2   2   9.4e-22   1.4e-18   65.6   0.4   267   483   330   555   293   642 0.73 FUN_008160
FUN_001993-T1        -            957 8760at5125           -            611   5.7e-14   50.4   9.5   1   1   1.6e-16   2.4e-13   48.4   9.5     4   442    24   463    22   473 0.80 FUN_001993
FUN_006385-T1        -            841 8760at5125           -            611   1.7e-10   38.9   3.2   1   2   1.6e-07   0.00024   18.7   0.0    79   172   111   202   101   211 0.86 FUN_006385
FUN_006385-T1        -            841 8760at5125           -            611   1.7e-10   38.9   3.2   2   2     8e-08   0.00012   19.6   1.6   279   466   329   518   315   577 0.81 FUN_006385
FUN_004087-T1        -            983 8760at5125           -            611   2.9e-09   34.9   4.2   1   1     3e-12   4.5e-09   34.3   4.2    78   396   123   464    81   555 0.79 FUN_004087
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/8760at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:57 2024
# [ok]
