#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009163-T1        -           1704 2248at5125           -           1217         0 1929.8  55.3   1   6  1.1e-125    2e-122  408.7  16.6     5   245    31   319    27   320 0.84 FUN_009163
FUN_009163-T1        -           1704 2248at5125           -           1217         0 1929.8  55.3   2   6     8e-18   1.4e-14   51.4   2.2   241   313   412   484   405   511 0.85 FUN_009163
FUN_009163-T1        -           1704 2248at5125           -           1217         0 1929.8  55.3   3   6   6.8e-06     0.012   11.9   0.0   312   342   546   579   534   613 0.86 FUN_009163
FUN_009163-T1        -           1704 2248at5125           -           1217         0 1929.8  55.3   4   6   1.9e-05     0.034   10.5   0.0   324   361   677   715   662   740 0.74 FUN_009163
FUN_009163-T1        -           1704 2248at5125           -           1217         0 1929.8  55.3   5   6     7e-93   1.3e-89  300.1   2.3   361   543   765   948   743   954 0.93 FUN_009163
FUN_009163-T1        -           1704 2248at5125           -           1217         0 1929.8  55.3   6   6         0         0 1155.3   5.6   528  1209   960  1703   947  1704 0.89 FUN_009163
FUN_008447-T1        -            321 2248at5125           -           1217   9.3e-08   28.9   0.6   1   1   7.2e-11   1.3e-07   28.4   0.6    21    70    93   147    85   162 0.83 FUN_008447
FUN_000751-T1        -            513 2248at5125           -           1217      0.26    7.5   0.9   1   1   0.00021      0.38    7.0   0.9   845   922   135   213   122   226 0.76 FUN_000751
FUN_008285-T1        -            440 2248at5125           -           1217      0.94    5.7   7.4   1   1   0.00015      0.27    7.5   4.0   736   891   180   357   171   397 0.53 FUN_008285
FUN_001223-T1        -            283 2248at5125           -           1217         6    3.0   5.9   1   1    0.0034       6.2    3.0   5.9   241   322   120   199    74   262 0.73 FUN_001223
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2248at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2248at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2248at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:52 2024
# [ok]
