#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007537-T1        -            664 12690at5125          -            552         0 1116.5  20.2   1   2   1.1e-55   8.1e-53  178.5   0.1     1   104    10   123    10   137 0.93 FUN_007537
FUN_007537-T1        -            664 12690at5125          -            552         0 1116.5  20.2   2   2  2.7e-285    2e-282  936.4  17.0    90   552   145   648   134   648 0.95 FUN_007537
FUN_004106-T1        -            654 12690at5125          -            552  3.5e-231  767.2  11.9   1   2   1.3e-35     1e-32  112.2   0.1    18    98     3    81     1    95 0.92 FUN_004106
FUN_004106-T1        -            654 12690at5125          -            552  3.5e-231  767.2  11.9   2   2  2.6e-198    2e-195  649.2   8.7    90   552   109   614    97   614 0.91 FUN_004106
FUN_005866-T1        -            614 12690at5125          -            552  2.7e-173  576.2  15.3   1   2   1.3e-30   9.5e-28   95.7   0.1    19    94     5    80     2    90 0.96 FUN_005866
FUN_005866-T1        -            614 12690at5125          -            552  2.7e-173  576.2  15.3   2   2  2.6e-146    2e-143  477.6  11.7    90   541   110   604   105   613 0.90 FUN_005866
FUN_004440-T1        -            675 12690at5125          -            552  3.2e-161  536.3  17.1   1   2     6e-25   4.5e-22   77.0   0.1    19    95    46   123    42   139 0.93 FUN_004440
FUN_004440-T1        -            675 12690at5125          -            552  3.2e-161  536.3  17.1   2   2  3.1e-140  2.3e-137  457.6  12.8    93   521   152   616   147   651 0.81 FUN_004440
FUN_003991-T1        -            721 12690at5125          -            552   9.7e-51  171.6   9.0   1   3   4.5e-15   3.3e-12   44.4   0.1    22    94     3    75     1    87 0.95 FUN_003991
FUN_003991-T1        -            721 12690at5125          -            552   9.7e-51  171.6   9.0   2   3   1.2e-35   8.8e-33  112.4   0.0    90   327   105   383    98   402 0.85 FUN_003991
